usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,parent_id,parent_magnitude,delta_t_sec,delta_dist_km
iscgem119379,6.09,1995-02-13T12:29:56Z,1995,4615633,1172532,75564,-1.337,127.369,22.7,iscgem119422,6.66,-9270.0,8.254389760100903
iscgem121028,6.07,1995-02-23T05:27:39Z,1995,5454296,2011195,54133,39.836,143.645,15.0,iscgem121018,6.16,1575.0,6.6522433180564216
iscgem114474,6.1,1995-03-19T18:34:06Z,1995,7575083,1579579,12842,-4.332,134.987,18.6,iscgem114507,6.84,-19150.0,13.916063897014586
iscgem108335,6.19,1995-04-08T01:20:08Z,1995,9241045,688291,49642,-15.258,-173.195,30.0,iscgem108309,7.34,11588.0,30.967600627945952
iscgem110145,6.85,1995-04-21T00:09:56Z,1995,10360033,1807279,30775,12.089,125.748,26.7,iscgem110154,7.15,-1493.0,15.772096594207843
iscgem110153,6.81,1995-04-21T00:30:14Z,1995,10361251,1808497,31966,11.989,125.634,26.6,iscgem110154,7.15,-275.0,11.194411144568992
iscgem110249,6.81,1995-04-21T05:17:03Z,1995,10378460,1825706,49217,12.047,125.81,23.6,iscgem110154,7.15,16934.0,22.902004449733653
iscgem111529,6.14,1995-04-28T17:08:44Z,1995,11025961,2473207,10868,43.914,148.104,34.7,iscgem111523,6.9,2321.0,25.525683585645346
iscgem102170,6.21,1995-05-05T04:39:11Z,1995,11585788,471771,46796,12.586,125.191,25.0,iscgem102159,7.04,2722.0,3.4987722986108047
iscgem104506,6.43,1995-05-17T11:23:52Z,1995,12646869,1532852,81857,-22.989,170.106,21.6,iscgem104263,7.67,54666.0,18.98688411794094
iscgem96094,6.06,1995-07-30T05:47:04Z,1995,19020261,225247,3911,-23.412,-70.472,40.0,iscgem96080,8.0,2139.0,16.743540197819854
iscgem96263,6.15,1995-07-30T21:05:49Z,1995,19075386,280372,59017,-23.334,-70.552,14.7,iscgem96080,8.0,57264.0,23.43910235035418
iscgem89174,6.01,1995-08-16T14:05:45Z,1995,20518982,1723968,1180,-5.148,153.482,30.0,iscgem89193,6.55,-8324.0,39.9090259305376
iscgem89240,7.17,1995-08-16T23:10:28Z,1995,20551665,1756651,34077,-5.812,154.373,50.0,iscgem89141,7.72,45779.0,21.43602269018424
iscgem89258,6.36,1995-08-17T00:15:55Z,1995,20555592,1760578,37990,-5.934,154.314,35.0,iscgem89141,7.72,49706.0,22.073971266445742
iscgem89338,6.36,1995-08-17T10:01:30Z,1995,20590727,1795713,72910,-5.117,153.417,35.2,iscgem89193,6.55,63421.0,47.70754211800392
iscgem90506,6.17,1995-08-24T01:55:36Z,1995,21166373,2371359,41757,18.893,145.091,595.0,iscgem90363,7.03,67773.0,8.366373182037755
iscgem90535,6.09,1995-08-24T07:54:42Z,1995,21187919,2392905,63315,18.838,145.141,595.0,iscgem90363,7.03,89319.0,2.598709034446086
iscgem90536,6.15,1995-08-24T07:55:28Z,1995,21187965,2392951,63370,18.797,145.178,608.3,iscgem90363,7.03,89365.0,6.646081007190486
iscgem73404,6.43,1995-10-03T12:44:59Z,1995,24661336,762614,27211,-2.847,-77.867,20.0,iscgem73244,7.0,39213.0,4.036539917728755
iscgem76982,6.06,1995-10-15T15:04:10Z,1995,25706487,1807765,4973,-6.557,154.68,17.4,iscgem76817,6.08,65950.0,18.381647545763315
iscgem77978,6.05,1995-10-18T23:26:00Z,1995,25995797,2097075,29246,28.251,130.359,29.2,iscgem77478,7.11,46112.0,25.979741068618427
iscgem78028,6.29,1995-10-19T00:32:06Z,1995,25999763,2101041,33190,28.258,130.268,24.4,iscgem77478,7.11,50078.0,22.89623974625685
iscgem78117,6.73,1995-10-19T02:41:39Z,1995,26007536,2108814,40943,28.127,130.187,25.0,iscgem77478,7.11,57851.0,7.836842892065153
iscgem61071,6.35,1995-12-03T18:22:44Z,1995,29952001,959995,15791,44.469,150.116,40.7,iscgem61059,7.88,1295.0,70.44568469393771
iscgem61100,6.43,1995-12-03T19:15:42Z,1995,29955179,963173,18846,44.433,149.604,44.3,iscgem61059,7.88,4473.0,36.42628169708885
iscgem61115,6.45,1995-12-03T19:41:47Z,1995,29956744,964738,20589,44.542,150.342,38.6,iscgem61067,6.57,5237.0,44.597277972693675
iscgem61124,6.15,1995-12-03T19:54:19Z,1995,29957496,965490,21213,44.205,149.81,32.8,iscgem61059,7.88,6790.0,66.10333304482978
iscgem61180,6.48,1995-12-03T21:38:39Z,1995,29963756,971750,27586,44.634,150.281,35.1,iscgem61067,6.57,12249.0,39.77319593043582
iscgem62772,6.14,1995-12-10T22:48:09Z,1995,30572726,1580720,31627,44.169,149.744,30.6,iscgem62765,6.3,1496.0,11.561439935303556
iscgem62956,6.06,1995-12-11T19:44:10Z,1995,30648087,1656081,45702,18.517,-105.62,14.0,iscgem62906,6.29,20088.0,23.14320355353933
iscgem944869,6.0,1996-01-30T22:00:10Z,1996,3419002,896982,36417,-32.839,-178.306,15.0,iscgem944877,6.37,-1785.0,20.00273077866639
iscgem947868,6.34,1996-02-17T08:17:16Z,1996,4924828,2402808,62772,-0.985,137.237,20.0,iscgem947787,8.19,8266.0,33.19352378040936
iscgem948139,6.51,1996-02-17T20:18:07Z,1996,4968079,2446059,19366,-0.843,136.165,20.0,iscgem948138,6.53,17.0,12.10368417638213
iscgem948229,6.4,1996-02-18T02:12:18Z,1996,4989330,2467310,40743,-0.664,136.689,20.0,iscgem947787,8.19,72768.0,42.050995289085265
iscgem948231,6.36,1996-02-18T02:25:35Z,1996,4990127,2468107,41499,-1.28,136.517,15.0,iscgem947787,8.19,73565.0,60.010621430229556
iscgem951302,6.58,1996-03-03T14:55:13Z,1996,6244705,1178705,32889,11.674,-86.767,30.0,iscgem951319,6.68,-6139.0,19.350673291626233
iscgem954605,6.1,1996-03-22T04:01:43Z,1996,7847095,235019,57437,51.137,178.893,25.0,iscgem954593,6.71,2241.0,15.181137964720794
iscgem961739,6.05,1996-05-01T09:21:25Z,1996,11322277,1161159,70869,-6.652,154.937,30.0,iscgem961744,6.08,-2625.0,13.783356796139248
iscgem961905,6.02,1996-05-02T02:32:36Z,1996,11384148,1223030,46300,-6.575,154.768,30.0,iscgem961744,6.08,59246.0,34.061125276268314
iscgem967330,6.02,1996-06-03T08:15:40Z,1996,14169532,1456169,67528,-9.229,157.454,30.0,iscgem967352,6.13,-9274.0,10.805987005042452
iscgem967351,6.05,1996-06-03T10:46:02Z,1996,14178554,1465191,76556,-9.332,157.479,30.0,iscgem967352,6.13,-252.0,3.466264134151909
iscgem968793,7.23,1996-06-10T15:24:58Z,1996,14800090,2086727,13035,51.368,-176.931,27.1,iscgem968623,7.88,40881.0,50.06521263173694
iscgem976679,6.18,1996-07-23T05:20:05Z,1996,18478997,651914,63115,-27.06,-177.044,31.1,iscgem976662,6.45,6471.0,3.8570890518340013
iscgem984429,6.15,1996-09-05T09:47:01Z,1996,22296613,1908791,8083,-22.083,-113.079,15.0,iscgem984412,6.83,5564.0,46.0179405382111
iscgem987206,6.39,1996-09-20T00:03:19Z,1996,23557591,608161,30505,9.568,126.277,30.0,iscgem987231,6.61,-14866.0,18.57246743228502
iscgem987230,6.52,1996-09-20T04:10:28Z,1996,23572420,622990,45336,9.482,126.287,30.0,iscgem987231,6.61,-37.0,9.039457797932421
iscgem987296,6.03,1996-09-20T12:24:43Z,1996,23602075,652645,75066,9.419,126.597,30.0,iscgem987231,6.61,29618.0,34.83202263759924
iscgem996901,6.07,1996-11-13T02:41:40Z,1996,28232692,167131,77955,-14.93,-75.606,27.4,iscgem996809,7.71,34915.0,6.149724971184711
iscgem1013084,6.34,1997-02-27T21:30:37Z,1997,5901884,1751061,7351,29.999,67.979,23.4,iscgem1013076,7.08,1353.0,24.947414830086643
iscgem1019505,6.13,1997-04-01T18:42:14Z,1997,8742981,2050059,50698,-18.296,-69.32,105.6,iscgem1019502,6.13,522.0,13.524772627000903
iscgem1038565,6.04,1997-07-25T07:33:29Z,1997,18638856,1774423,9934,-30.537,-71.983,20.0,iscgem1038555,6.05,2787.0,12.858437376873708
iscgem1057007,6.07,1997-12-06T10:59:10Z,1997,30228797,549910,78401,54.033,161.88,25.0,iscgem1056660,6.43,58247.0,32.90182929881248
iscgem1066538,6.3,1998-01-27T19:55:02Z,1998,3196080,2516310,28297,-22.587,179.146,612.5,iscgem1066544,6.43,-4243.0,18.665585843808884
iscgem1083748,6.01,1998-03-25T13:15:01Z,1998,8096879,2317745,83175,-63.676,147.811,15.0,iscgem1083736,6.37,3456.0,7.273027068949733
iscgem1167082,6.2,1998-07-17T09:09:36Z,1998,17931754,2006358,67077,-2.877,142.09,30.0,iscgem1167076,6.98,1218.0,46.77357572703636
iscgem1177859,6.09,1998-08-20T14:56:40Z,1998,20890178,2423572,9470,51.681,175.294,25.0,iscgem1177861,6.17,-208.0,4.242216304282946
iscgem1323109,6.7,1998-11-09T05:30:15Z,1998,27854593,1711251,50778,-7.003,129.013,30.0,iscgem1323112,7.0,-510.0,6.850802389474706
iscgem1442823,6.01,1999-01-24T08:08:47Z,1999,2873539,577363,47159,-26.376,74.301,10.0,iscgem1442818,6.25,518.0,20.292130948952796
iscgem1656086,6.2,1999-09-20T18:03:45Z,1999,23558837,936089,7660,23.734,120.98,25.0,iscgem1718616,7.63,986.0,20.30732559366694
iscgem1656088,6.38,1999-09-20T18:11:54Z,1999,23559326,936578,8180,23.857,121.111,22.2,iscgem1718616,7.63,1475.0,30.4152641570065
iscgem1656142,6.4,1999-09-20T21:46:41Z,1999,23572213,949465,21013,23.54,120.885,15.0,iscgem1718616,7.63,14362.0,33.50333088131325
iscgem1650872,6.23,1999-11-17T11:36:36Z,1999,28546808,805414,77499,-6.07,148.766,45.0,iscgem1650782,6.92,29333.0,11.760742127918473
iscgem1658007,6.41,1999-12-07T00:19:51Z,1999,30234203,2492809,50511,57.41,-154.501,48.0,iscgem1658003,6.97,4038.0,9.182591432548795
iscgem1658477,6.06,1999-12-24T22:35:41Z,2000,226313,1469043,30305,-56.408,147.35,15.0,iscgem1658475,6.23,11374.0,26.803942679784456
iscgem1658659,6.15,1999-12-29T22:53:57Z,2000,659409,1902139,35709,-11.184,165.301,23.2,iscgem1658629,6.85,33876.0,34.55575235696771
iscgem1734700,6.06,2000-04-23T17:01:18Z,2000,10660650,1637358,46177,-28.355,-62.921,609.3,iscgem2208257,6.93,27234.0,13.966706004962164
iscgem1736016,7.63,2000-06-04T16:39:48Z,2000,14288160,188751,84470,-4.635,102.012,35.0,iscgem1736014,7.86,680.0,5.9084589416671145
iscgem1839657,6.38,2000-08-28T19:29:24Z,2000,21642336,2480655,14333,-4.144,127.372,20.0,iscgem2680190,6.77,15814.0,13.29375568909679
iscgem1739464,6.44,2000-08-28T19:29:30Z,2000,21642342,2480661,14307,-4.199,127.239,17.0,iscgem2680190,6.77,15820.0,27.91152667684028
iscgem1741044,6.02,2000-10-25T05:26:40Z,2000,26602972,2367222,79655,-34.581,-109.773,10.0,iscgem1741052,6.08,-48819.0,17.08163368125402
iscgem1838801,6.1,2000-11-07T01:22:51Z,2000,27711543,926690,41377,-5.447,151.693,35.0,iscgem1741388,6.2,1261.0,6.73956162901495
iscgem1741688,6.73,2000-11-16T07:58:36Z,2000,28512888,1728035,65469,-4.981,153.14,30.0,iscgem1838286,7.81,977.0,23.795972058087475
iscgem1741730,6.24,2000-11-16T11:05:42Z,2000,28524114,1739261,76660,-5.374,152.994,30.0,iscgem1838286,7.81,12203.0,25.571844019552564
iscgem1742036,6.74,2000-11-18T06:55:01Z,2000,28681873,1897020,61328,-5.19,151.78,45.0,iscgem1741952,7.77,35582.0,42.25426624695137
iscgem1742096,6.04,2000-11-18T23:05:39Z,2000,28740111,1955258,33590,-5.484,153.549,25.0,iscgem1741990,6.61,75591.0,54.69081004518746
iscgem1742134,6.05,2000-11-19T05:35:20Z,2000,28763492,1978639,56615,-5.676,152.065,30.0,iscgem1741952,7.77,117201.0,20.90846451448619
iscgem1742450,6.49,2000-11-25T18:10:49Z,2000,29327221,2542368,77451,40.198,50.009,35.0,iscgem2770732,6.78,98.0,10.82843231127607
iscgem2681719,6.78,2001-01-01T08:54:32Z,2001,933426,574375,62571,6.589,127.08,35.0,iscgem1763197,7.43,7046.0,59.55670517540339
iscgem1763221,6.36,2001-01-02T07:30:05Z,2001,1014759,655708,57468,6.796,126.93,35.0,iscgem1763197,7.43,88379.0,34.907162963277
iscgem1841012,6.2,2001-01-16T13:25:02Z,2001,2245656,1886605,72671,-4.192,101.538,33.8,iscgem1763498,6.8,-9.0,24.814054566656917
iscgem1763500,6.16,2001-01-16T13:39:06Z,2001,2246500,1887449,73512,-4.364,101.527,29.6,iscgem1763498,6.8,835.0,41.20335418067972
iscgem1780626,6.05,2001-02-14T14:04:28Z,2001,4753622,1817858,6903,-19.468,177.646,25.0,iscgem1780628,6.18,-754.0,17.058126209390363
iscgem1817574,6.18,2001-02-24T16:33:45Z,2001,5626579,115959,3571,1.645,126.444,30.0,iscgem2682392,7.04,32995.0,31.27463312827598
iscgem1780666,6.28,2001-02-28T13:05:35Z,2001,5959689,449069,1546,-22.021,170.049,25.0,iscgem1780660,6.64,2118.0,31.62387085025522
iscgem1833440,6.25,2001-03-19T05:56:56Z,2001,7575570,2064950,52107,-3.931,127.883,20.0,iscgem1780692,6.48,281.0,18.615154254894225
iscgem1840209,6.19,2001-04-19T20:58:28Z,2001,10308062,2230647,26551,-7.352,156.013,25.0,iscgem1836113,6.64,-2717.0,16.775617756617716
iscgem1893785,6.93,2001-06-23T23:10:01Z,2001,15931955,213135,65748,-16.739,-73.557,30.0,iscgem1893467,8.39,9406.0,43.11290445303715
iscgem2147782,6.34,2001-10-08T18:20:39Z,2001,25159393,1842797,18107,52.656,160.286,30.0,iscgem2146435,6.45,374.0,0.7502357241229042
iscgem2379162,6.3,2001-11-22T23:24:50Z,2001,29065644,665091,40650,-16.239,178.169,20.0,iscgem2379160,6.3,147.0,23.74404570000861
iscgem3630610,6.6,2002-01-03T10:17:40Z,2002,1090570,1690216,77416,-17.752,168.153,25.0,iscgem2431530,7.2,60889.0,25.216208948040343
iscgem3369659,6.02,2002-09-17T11:20:24Z,2002,23299134,893405,75103,-3.378,142.831,10.0,iscgem3369375,6.06,79041.0,10.885580770955002
iscgem3372419,6.02,2002-09-20T13:33:44Z,2002,23566334,1160605,81032,-1.757,134.201,15.0,iscgem3372439,6.41,-7794.0,5.586789806627598
iscgem3798129,6.07,2002-09-24T04:13:14Z,2002,23878304,1472575,53894,-10.561,161.254,15.0,iscgem3407140,6.32,-67696.0,21.595164045554544
iscgem3407138,6.25,2002-09-24T22:54:23Z,2002,23945573,1539844,34777,-10.595,161.311,15.0,iscgem3407140,6.32,-427.0,14.972598717640427
iscgem3479627,6.71,2002-10-10T12:28:28Z,2002,25290418,349854,77080,-1.601,134.053,15.0,iscgem3477279,7.55,5884.0,27.141712686348406
iscgem3479639,6.13,2002-10-10T12:29:37Z,2002,25290487,349923,77155,-1.543,134.078,15.0,iscgem3477279,7.55,5953.0,27.595991458852822
iscgem6122051,6.28,2002-11-02T09:46:49Z,2002,27267919,2327355,58345,2.965,96.401,39.5,iscgem6121703,7.24,30037.0,32.65598952003648
iscgem6616510,6.13,2003-03-17T18:55:49Z,2003,7407686,1268450,24445,51.321,177.902,35.9,iscgem6616391,7.02,8371.0,6.467648065349441
iscgem6834775,6.38,2003-05-04T20:08:46Z,2003,11559263,287638,29763,-30.543,-178.183,36.0,iscgem6834543,6.66,24808.0,32.182444802157306
iscgem6851121,6.33,2003-05-26T23:13:58Z,2003,13471175,2199550,26945,6.677,123.781,520.0,iscgem6851110,6.84,27.0,14.121755683859107
iscgem7066909,6.0,2003-08-21T14:12:28Z,2003,20955485,2013584,4826,-45.282,166.995,25.0,iscgem7066570,7.19,7177.0,20.83316169269153
iscgem7121197,6.2,2003-09-07T13:16:04Z,2003,22420901,935382,2698,-22.493,172.225,30.0,iscgem7121201,6.35,-198.0,8.833904636212747
iscgem7134581,7.35,2003-09-25T21:08:01Z,2003,24004418,2518899,24140,41.799,143.58,32.5,iscgem7134409,8.26,4673.0,29.929016083094336
iscgem7137029,6.38,2003-09-27T18:52:49Z,2003,24169106,143017,2638,50.088,87.788,15.0,iscgem7136530,7.25,26363.0,11.230914674643634
iscgem7218318,6.75,2003-12-26T21:26:06Z,2004,397337,301385,31452,-22.262,169.526,10.0,iscgem7218955,7.26,-66896.0,45.16476732934533
iscgem7218581,6.12,2003-12-27T04:55:26Z,2004,424297,328345,58416,-22.008,169.544,11.0,iscgem7218955,7.26,-39936.0,27.001758612415124
iscgem7219247,6.71,2003-12-27T22:38:03Z,2004,488054,392102,35877,-21.688,169.978,10.0,iscgem7218955,7.26,23821.0,33.92186722474134
iscgem7219259,6.28,2003-12-27T22:55:03Z,2004,489074,393122,36850,-21.686,169.78,10.0,iscgem7218955,7.26,24841.0,28.51378125550488
iscgem7225274,6.06,2004-01-03T08:09:04Z,2004,1040715,944763,70102,-22.346,169.827,15.0,iscgem7225647,7.12,-29655.0,9.475076749115201
iscgem7225282,6.35,2004-01-03T08:21:48Z,2004,1041479,945527,70837,-22.379,169.707,15.0,iscgem7225647,7.12,-28891.0,19.955125431480553
iscgem7225668,6.02,2004-01-03T16:34:30Z,2004,1071041,975089,14057,-22.459,169.948,25.8,iscgem7225647,7.12,671.0,8.38738344493946
iscgem7354797,6.13,2004-06-09T22:49:45Z,2004,14744756,1879068,29332,-51.6,139.78,15.0,iscgem7354801,6.41,-145.0,9.800801089356836
iscgem7398298,7.2,2004-09-05T10:07:09Z,2004,22302200,1759395,69259,33.077,136.795,22.6,iscgem7398386,7.38,-17410.0,37.584502718171464
iscgem7398408,6.51,2004-09-05T14:57:32Z,2004,22319623,1776818,356,33.202,137.101,15.0,iscgem7398386,7.38,13.0,5.910052156696246
iscgem7903322,6.11,2004-10-23T09:03:12Z,2004,26445563,800096,65957,37.352,139.021,11.4,iscgem7421058,6.56,432.0,17.643628334579766
iscgem7421091,6.29,2004-10-23T09:34:06Z,2004,26447417,801950,67809,37.312,139.015,17.6,iscgem7421058,6.56,2286.0,15.127529595684031
iscgem7434511,6.35,2004-11-11T17:33:10Z,2004,28117761,2472294,15732,-11.321,162.261,20.0,iscgem7434530,6.61,-104.0,16.534774169165267
iscgem7434726,6.34,2004-11-11T22:49:49Z,2004,28136760,2491293,25736,-8.34,124.782,15.0,iscgem7434650,7.49,4987.0,19.75873382459657
iscgem7454068,6.28,2004-12-26T10:19:31Z,2005,423474,1241429,59454,13.414,92.848,30.0,iscgem7453296,6.54,25847.0,48.54511433208232
iscgem7454132,6.19,2004-12-26T11:05:00Z,2005,426203,1244158,62190,13.511,92.876,14.0,iscgem7453296,6.54,28576.0,37.841493970861954
iscgem7454397,6.12,2004-12-26T15:12:21Z,2005,441044,1258999,77067,6.645,93.026,15.0,iscgem7453532,7.18,39054.0,31.135362612338977
iscgem7462200,6.06,2005-01-17T10:50:33Z,2005,2326136,600463,72831,11.026,140.829,20.0,iscgem7462055,6.59,52361.0,12.906239079652254
iscgem7483546,6.39,2005-03-21T12:43:11Z,2005,7776094,963169,30550,-24.666,-63.505,569.0,iscgem7483534,6.85,1158.0,25.570716616718887
iscgem7486249,6.29,2005-03-28T19:02:19Z,2005,8403642,1590717,5617,0.989,97.828,30.0,iscgem8295759,6.48,1896.0,14.012325183255177
iscgem7491471,6.25,2005-04-10T10:45:49Z,2005,9497052,137627,62646,-1.622,99.572,27.6,iscgem7491464,6.69,997.0,7.105693132567109
iscgem8301884,6.49,2005-04-10T11:14:19Z,2005,9498762,139337,64382,-1.821,99.68,29.0,iscgem7491464,6.69,2707.0,21.15779819107523
iscgem7491672,6.13,2005-04-10T17:24:38Z,2005,9520981,161556,208,-1.583,99.709,29.4,iscgem7491464,6.69,24926.0,20.820927280361996
iscgem7396318,6.07,2005-08-09T14:12:21Z,2005,19963844,385655,6508,-21.207,174.03,34.7,iscgem7396314,6.12,31563.0,23.883770190312852
iscgem7702406,6.16,2005-09-29T18:23:26Z,2005,24385309,2245080,16281,-5.584,151.981,35.0,iscgem7702381,6.62,9181.0,21.169469437521023
iscgem7703182,6.43,2005-10-08T10:46:29Z,2005,25135492,433115,56357,34.709,73.2,12.5,iscgem7703077,7.59,24950.0,50.12714292000063
iscgem8079159,6.17,2006-01-23T20:52:32Z,2006,2859455,2050846,56500,7.069,-77.72,20.0,iscgem8037834,6.23,107.0,19.88449804356397
iscgem10697895,6.09,2006-04-20T23:28:06Z,2006,10385589,1948371,38224,60.873,167.245,24.0,iscgem10697894,7.59,184.0,7.450315146025292
iscgem10697979,6.04,2006-04-21T11:14:17Z,2006,10427960,1990742,80713,61.297,167.737,26.6,iscgem10697894,7.59,42555.0,54.635014020803204
iscgem8321414,6.48,2006-04-30T21:41:00Z,2006,11243163,266227,61018,-27.26,-71.011,25.9,iscgem10698202,6.61,8624.0,24.95870953959244
iscgem10698260,6.16,2006-05-03T17:56:24Z,2006,11488887,511951,22783,-20.554,-174.172,15.0,iscgem10698255,7.97,8989.0,65.7684532661282
iscgem11121854,6.55,2006-10-01T09:06:01Z,2006,24503464,768057,69551,46.366,153.294,20.0,iscgem11121805,6.57,54938.0,9.835945168325205
iscgem11122135,6.05,2006-10-15T17:14:12Z,2006,25742355,2006948,24595,20.1,-156.073,25.0,iscgem11122134,6.71,383.0,23.699267165425
iscgem11122426,6.2,2006-11-12T18:21:29Z,2006,28165592,1861645,15957,-6.228,151.117,40.0,iscgem11122440,6.22,-78662.0,31.369515534774965
iscgem11122458,6.14,2006-11-15T11:25:09Z,2006,28399812,2095865,77784,47.19,152.815,20.0,iscgem9235276,8.3,653.0,84.07681851565353
iscgem11123555,6.91,2006-12-26T12:34:14Z,2007,389528,513207,74196,21.984,120.594,10.0,iscgem11123554,6.99,473.0,17.96914429425764
iscgem10391623,6.48,2007-01-21T11:54:13Z,2007,2633527,201211,73082,0.942,125.957,20.0,iscgem10391634,7.47,1589.0,41.868077636653545
iscgem10391652,6.18,2007-01-21T17:32:54Z,2007,2653848,221532,7101,1.055,126.364,20.0,iscgem10391634,7.47,21910.0,11.884202782058972
iscgem11691369,6.29,2007-03-06T05:49:26Z,2007,6413240,1431307,45082,-0.528,100.487,19.4,iscgem11691339,6.43,7187.0,5.301112721165994
iscgem11698818,6.01,2007-03-17T22:43:08Z,2007,7424462,2442529,62947,4.577,-78.508,10.0,iscgem11698910,6.23,-12478.0,10.822477433974974
iscgem11703330,6.9,2007-03-25T01:08:19Z,2007,8037973,512745,44764,-20.774,169.439,35.0,iscgem11703271,7.14,1697.0,18.530550445116837
iscgem11912531,6.88,2007-04-01T21:11:35Z,2007,8714969,1189741,27299,-7.382,155.852,20.0,iscgem11912496,7.49,1442.0,20.453216171335285
iscgem11912538,6.1,2007-04-01T21:15:24Z,2007,8715198,1189970,27493,-7.368,155.707,20.0,iscgem11912496,7.49,1671.0,28.96380095549666
iscgem11912698,6.36,2007-04-01T22:57:24Z,2007,8721318,1196090,33726,-7.452,156.179,20.0,iscgem11912496,7.49,7791.0,39.72169289387772
iscgem11913266,6.0,2007-04-02T10:49:17Z,2007,8764031,1238803,76440,-7.274,156.182,34.0,iscgem11912496,7.49,50504.0,30.32611533636643
iscgem11913322,6.22,2007-04-02T12:02:23Z,2007,8768417,1243189,81173,-8.658,157.627,13.9,iscgem11912481,8.07,55345.0,65.9993833117848
iscgem11913856,6.24,2007-04-02T23:20:22Z,2007,8809096,1283868,35427,-8.633,157.524,13.4,iscgem11912481,8.07,96024.0,54.708798208675816
iscgem11914816,6.18,2007-04-03T20:26:10Z,2007,8885044,1359816,27715,-20.626,168.939,15.0,iscgem11915454,6.47,-52580.0,18.338520480241627
iscgem11915447,6.2,2007-04-04T11:00:28Z,2007,8937502,1412274,80176,-20.761,168.952,15.0,iscgem11915454,6.47,-122.0,10.66390380463218
iscgem11929614,6.14,2007-04-20T00:26:41Z,2007,10281875,219040,31667,25.612,125.275,15.0,iscgem11929688,6.26,-4755.0,2.010562404743332
iscgem12649609,6.05,2007-05-06T22:01:09Z,2007,11741943,1679108,36253,-19.365,-179.235,690.4,iscgem12649562,6.46,2957.0,3.491914195038978
iscgem13198736,6.09,2007-07-18T00:07:36Z,2007,17970330,302628,44234,-26.252,-177.594,15.0,iscgem13198706,6.1,52087.0,15.700251323968184
iscgem12955969,6.05,2007-09-02T02:34:11Z,2007,21953525,1740699,49059,-11.867,165.87,30.0,iscgem12955897,7.24,5333.0,30.666292617750575
iscgem12955967,6.27,2007-09-02T02:35:22Z,2007,21953596,1740770,49104,-11.747,165.761,30.0,iscgem12955897,7.24,5404.0,15.800532550053894
iscgem12961988,6.08,2007-09-12T14:40:07Z,2007,22861081,93352,77145,-3.222,101.41,55.9,iscgem13203327,6.44,5878.0,32.623776704845945
iscgem13203372,6.35,2007-09-13T01:26:36Z,2007,22899870,132141,29130,-1.978,99.727,35.0,iscgem13203378,6.55,-3807.0,37.22265608429548
iscgem12963412,6.0,2007-09-13T02:51:33Z,2007,22904967,137238,34229,-2.027,99.734,31.0,iscgem13203378,6.55,1290.0,42.726301407126115
iscgem12964240,6.26,2007-09-14T06:03:16Z,2007,23002870,235141,46026,-4.416,100.959,22.5,iscgem12964246,6.37,103.0,43.212270265455054
iscgem12972650,6.13,2007-09-27T19:57:45Z,2007,24176139,1408410,26103,-21.262,169.326,17.5,iscgem12973912,6.3,-20288.0,17.461783425085727
iscgem12973964,6.29,2007-09-28T01:01:50Z,2007,24194384,1426655,44356,-21.286,169.361,17.5,iscgem12973912,6.3,-2043.0,14.940657776789585
iscgem13204359,6.61,2007-09-30T09:47:51Z,2007,24398745,1631016,74656,-49.282,164.108,10.0,iscgem13204347,7.41,15856.0,9.66963249885823
iscgem13233813,6.2,2007-10-02T18:03:53Z,2007,24601307,1833578,26226,54.462,-161.696,32.0,iscgem13233807,6.34,227.0,7.919099889273
iscgem13242885,6.08,2007-10-15T21:28:24Z,2007,25736778,404864,31128,-44.791,167.604,20.0,iscgem13242662,6.8,32328.0,9.235654858730905
iscgem13266211,6.06,2007-11-14T17:44:02Z,2007,28315316,412857,46905,-23.226,-70.572,28.9,iscgem13266840,6.81,-76917.0,44.769839984016855
iscgem13266835,6.34,2007-11-15T15:03:08Z,2007,28392062,489603,37279,-22.89,-70.456,27.0,iscgem13266840,6.81,-171.0,7.912218455668027
iscgem13274061,6.46,2007-11-25T16:02:16Z,2007,29259610,1357151,86153,-8.295,118.406,20.0,iscgem13274204,6.47,-13850.0,16.271952834000405
iscgem13292587,6.31,2007-12-19T09:44:20Z,2007,31310534,835435,78472,51.091,-179.12,35.0,iscgem13292574,7.18,833.0,38.06657373201803
iscgem13328213,6.43,2008-01-05T11:44:49Z,2008,1229820,2311464,10940,51.131,-130.621,15.0,iscgem13328177,6.6,2623.0,20.02804793801192
iscgem13339366,6.03,2008-01-22T07:55:51Z,2008,2684882,1196320,72899,-15.274,-175.22,25.0,iscgem13339443,6.12,-10415.0,29.239722433874192
iscgem13214085,6.55,2008-02-14T12:08:56Z,2008,4687267,635065,48998,36.37,21.929,38.0,iscgem13214081,6.86,7173.0,22.36512183623206
iscgem12942339,6.5,2008-02-24T14:46:23Z,2008,5560714,1508512,77171,-2.412,99.951,35.0,iscgem12942353,7.2,-64210.0,15.156741572340206
iscgem12942348,6.61,2008-02-25T18:06:05Z,2008,5659096,1606894,2740,-2.324,99.896,32.0,iscgem12942353,7.2,34172.0,26.23645168152826
iscgem12942346,6.72,2008-02-25T21:02:18Z,2008,5669669,1617467,13292,-2.273,99.809,30.0,iscgem12942353,7.2,44745.0,35.57692998804129
