usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,parent_id,parent_magnitude,delta_t_sec,delta_dist_km
iscgem817856,6.5,1968-08-10T05:51:47Z,1968,20018133,1360946,51384,1.436,126.155,21.3,iscgem817844,7.68,13482.0,8.52234174058603
iscgem817656,6.06,1968-08-04T11:41:25Z,1968,19520711,863524,72511,6.498,126.777,100.0,iscgem816258,6.42,-7013389.0,69.83177654210736
iscgem817612,6.5,1968-08-03T06:25:05Z,1968,19415331,758144,52438,16.51,122.221,21.9,iscgem817557,7.6,122742.0,21.878947136933665
iscgem819294,6.07,1968-07-23T23:02:39Z,1968,18524785,2421496,30983,40.376,143.437,26.1,iscgem817038,6.09,-4621656.0,56.58104707557677
iscgem818928,6.0,1968-07-12T00:44:37Z,1968,17494103,1390814,37049,39.548,143.218,21.8,iscgem820211,7.0,2545365.0,22.546462493036714
iscgem821004,6.11,1968-06-22T01:12:34Z,1968,15767780,2223776,38851,40.404,143.74,20.9,iscgem821946,8.2,3198214.0,62.74883115868776
iscgem820557,6.3,1968-06-17T11:53:01Z,1968,15374207,1830203,77157,41.065,143.235,40.5,iscgem821946,8.2,2804641.0,22.188364154744225
iscgem820322,6.1,1968-06-13T21:10:37Z,1968,15062063,1518059,24158,39.447,143.008,33.7,iscgem820211,7.0,113325.0,6.307657022130252
iscgem820262,6.23,1968-06-12T21:57:42Z,1968,14978488,1434484,26974,39.356,142.967,30.8,iscgem820211,7.0,29750.0,15.234673527671008
iscgem819969,6.22,1968-06-07T21:30:55Z,1968,14544881,1000877,19971,-2.06,120.487,38.9,iscgem819942,6.86,34404.0,48.85018504762675
iscgem823302,6.4,1968-05-30T19:42:26Z,1968,13847172,303168,28346,-30.921,-177.503,35.4,iscgem819340,7.3,-4794041.0,62.76386069638839
iscgem822812,6.09,1968-05-25T11:52:59Z,1968,13387005,2406725,77155,40.18,143.237,35.6,iscgem821946,8.2,817439.0,79.65196506944991
iscgem822745,6.64,1968-05-24T14:06:24Z,1968,13308610,2328330,85147,40.865,143.183,27.3,iscgem821946,8.2,739044.0,15.304127671873179
iscgem822444,6.33,1968-05-21T08:20:02Z,1968,13028628,2048348,66042,44.888,150.168,30.6,iscgem822412,7.0,40216.0,11.763155029023435
iscgem822409,6.91,1968-05-20T20:05:52Z,1968,12984578,2004298,29602,-30.754,-178.129,60.1,iscgem819340,7.3,-5656635.0,5.232040008464816
iscgem822391,7.0,1968-05-20T07:13:08Z,1968,12938214,1957934,69622,-30.799,-178.194,55.9,iscgem819340,7.3,-5702999.0,4.680135808453938
iscgem822368,6.1,1968-05-19T22:16:49Z,1968,12906035,1925755,28209,40.929,143.337,37.2,iscgem822175,6.14,266074.0,80.02240328286953
iscgem822266,6.07,1968-05-17T18:17:09Z,1968,12718855,1738575,13808,39.656,143.247,37.5,iscgem820211,7.0,-2229883.0,30.210718823381793
iscgem822260,6.39,1968-05-17T16:02:23Z,1968,12710769,1730489,5921,40.645,144.076,13.5,iscgem821946,8.2,141203.0,66.01292320477522
iscgem822237,6.16,1968-05-17T10:42:48Z,1968,12691594,1711314,73008,39.707,143.502,34.7,iscgem820211,7.0,-2257144.0,51.797846196432964
iscgem822187,6.5,1968-05-16T23:04:57Z,1968,12649723,1669443,31070,39.81,143.221,47.9,iscgem820211,7.0,-2299015.0,41.50698367026051
iscgem822166,6.09,1968-05-16T19:16:48Z,1968,12636034,1655754,17235,41.35,142.614,43.3,iscgem822175,6.14,-3927.0,10.976633230723037
iscgem822151,6.7,1968-05-16T16:13:46Z,1968,12625052,1644772,6498,39.801,143.635,25.2,iscgem820211,7.0,-2323686.0,66.81018074611056
iscgem822083,7.9,1968-05-16T10:39:03Z,1968,12604969,1624689,72628,41.498,142.858,31.1,iscgem821946,8.2,35403.0,79.68038917773416
iscgem822073,6.11,1968-05-16T08:58:14Z,1968,12598920,1618640,66545,41.48,142.715,29.8,iscgem822175,6.14,-41041.0,6.013833438466016
iscgem822047,6.09,1968-05-16T06:36:53Z,1968,12590439,1610159,58178,41.116,143.19,41.5,iscgem821946,8.2,20873.0,28.980102476092952
iscgem824329,6.2,1968-04-26T00:42:37Z,1968,10841183,2426082,47422,-15.451,-173.063,40.4,iscgem824136,6.3,476248.0,48.117014566811754
iscgem824323,6.03,1968-04-25T21:25:34Z,1968,10829360,2414259,35631,-15.351,-172.931,10.0,iscgem824136,6.3,464425.0,44.5133441152595
iscgem824168,6.27,1968-04-21T08:34:03Z,1968,10437469,2022368,65217,38.621,143.225,25.2,iscgem820585,6.4,-4962207.0,54.39145567802579
iscgem823402,6.83,1968-04-01T07:13:19Z,1968,8704625,289524,57716,32.272,132.156,33.1,iscgem823387,7.5,23474.0,26.414963394476487
iscgem824681,6.09,1968-03-05T18:38:04Z,1968,6412910,560557,10958,9.51,126.143,30.6,iscgem824679,6.24,1289.0,15.036980776878908
iscgem826416,6.07,1968-02-20T23:51:41Z,1968,5222127,1927354,30878,32.04,130.738,15.0,iscgem826420,6.09,-6792.0,10.21506000257175
iscgem825732,6.53,1968-02-04T11:00:50Z,1968,3793476,498703,74994,43.037,147.269,25.9,iscgem827772,7.38,520903.0,73.99000211892589
iscgem827840,6.15,1968-01-30T03:01:46Z,1968,3332732,37959,46263,43.093,147.324,32.6,iscgem827772,7.38,60159.0,72.22450721683029
iscgem827807,6.13,1968-01-29T16:42:51Z,1968,3295597,824,9111,43.364,147.253,36.6,iscgem827772,7.38,23024.0,49.47520629858855
iscgem827715,6.04,1968-01-27T13:56:22Z,1968,3112808,2369881,79354,23.242,121.554,26.6,iscgem826743,6.66,-2580837.0,63.395103701822144
iscgem827209,6.1,1968-01-13T07:03:45Z,1968,1878451,1135524,54754,24.005,122.207,41.1,iscgem830608,6.8,6933861.0,51.03857204782067
iscgem826944,6.13,1968-01-04T00:57:44Z,1968,1078890,335963,48717,52.251,-171.448,27.0,iscgem827274,6.24,-924324.0,38.37628181664559
iscgem828737,6.36,1967-12-25T10:41:33Z,1968,249919,2053917,21615,-21.563,-70.329,49.1,iscgem828604,7.3,375368.0,52.0718354232884
iscgem828730,7.27,1967-12-25T01:23:34Z,1968,216440,2020438,41911,-5.267,153.738,53.0,iscgem826088,7.3,-4249270.0,51.67864072112745
iscgem831054,6.07,1967-09-08T22:37:39Z,1967,22518575,385246,28870,12.215,140.88,17.4,iscgem832603,6.23,1202457.0,10.876933138269044
iscgem836203,6.22,1967-04-01T12:23:36Z,1967,8657732,1842838,81015,45.638,151.664,34.4,iscgem837968,6.8,1153316.0,38.39372299121232
iscgem836186,6.28,1967-04-01T05:54:20Z,1967,8634376,1819482,57692,45.72,151.804,35.4,iscgem837968,6.8,1129960.0,51.22411661807112
iscgem839966,6.4,1967-01-20T01:57:23Z,1967,2485759,805894,31760,48.094,102.988,21.8,iscgem839412,7.05,1302163.0,13.454790617257618
iscgem839817,6.05,1967-01-16T14:26:28Z,1967,2185104,505239,5347,-11.279,165.665,25.0,iscgem839323,6.21,1155042.0,26.665990886729404
iscgem839459,6.04,1967-01-06T00:04:05Z,1967,1269361,2148654,34677,41.856,143.467,36.6,iscgem841525,6.12,4706061.0,70.22796399030481
iscgem839324,6.2,1967-01-03T05:52:51Z,1967,1031087,1910380,60905,-11.095,165.56,15.0,iscgem839323,6.21,1025.0,15.908778521630301
iscgem842387,6.13,1966-10-11T06:25:55Z,1966,25332336,2286765,16799,-60.354,-26.485,20.0,iscgem843497,6.81,2272032.0,44.5679020493731
iscgem842283,6.07,1966-10-08T02:34:12Z,1966,25059233,2013662,53113,-16.435,-177.246,11.9,iscgem842278,6.16,8515.0,23.912849205441077
iscgem843527,6.39,1966-09-15T11:51:59Z,1966,23105500,59929,36234,-60.211,-27.022,38.4,iscgem843497,6.81,45196.0,13.32542877305958
iscgem844816,6.3,1966-08-22T17:42:10Z,1966,21052911,539671,18298,-22.45,170.703,26.1,iscgem843345,6.3,-1792047.0,62.01892228422357
iscgem844740,6.26,1966-08-20T11:59:13Z,1966,20859534,346294,52993,39.418,41.002,27.1,iscgem844692,6.8,85023.0,51.41487328246425
iscgem844645,6.05,1966-08-18T14:34:01Z,1966,20696022,182782,82432,-0.123,124.965,52.9,iscgem844646,6.07,-233.0,19.306010026206078
iscgem846868,6.0,1966-06-27T10:41:09Z,1966,16189250,743546,57869,29.498,80.835,29.1,iscgem846871,6.61,-1089.0,23.935161844907146
iscgem847191,6.2,1966-05-05T14:21:23Z,1966,11623264,1273591,81108,24.255,122.608,50.2,iscgem849160,7.5,4657804.0,8.302692314723107
iscgem848649,6.07,1966-04-23T08:56:41Z,1966,10566982,217309,61514,-0.595,122.141,25.7,iscgem848634,6.65,31628.0,45.036655326421176
iscgem848601,6.05,1966-04-21T17:36:46Z,1966,10425387,75714,11125,35.522,142.165,10.3,iscgem848596,6.14,6684.0,8.978877151906254
iscgem849686,6.08,1966-03-29T06:11:59Z,1966,8397100,609959,49937,37.478,115.076,10.0,iscgem849480,6.8,597146.0,11.335931815003299
iscgem849601,6.0,1966-03-26T15:19:03Z,1966,8170724,383583,82797,37.685,115.226,14.3,iscgem849480,6.8,370770.0,16.20886966125935
iscgem849501,6.2,1966-03-23T00:04:35Z,1966,7856656,69515,29784,24.006,122.958,45.0,iscgem849160,7.5,891196.0,40.235569926159
iscgem849479,6.2,1966-03-22T08:11:37Z,1966,7799478,12337,57106,37.535,115.039,20.0,iscgem849480,6.8,-476.0,7.261622453467968
iscgem849021,6.5,1966-03-07T21:29:18Z,1966,6551339,1334424,18538,37.308,114.919,23.7,iscgem849480,6.8,-1248615.0,34.051849955548846
iscgem848981,6.3,1966-03-06T02:15:55Z,1966,6395736,1178821,27476,31.442,80.507,19.0,iscgem848978,6.7,299.0,9.422023627178307
iscgem849991,6.09,1966-02-07T23:06:37Z,1966,4137978,1495233,13574,30.235,69.905,17.2,iscgem849961,6.28,67223.0,37.074611524979304
iscgem851301,6.0,1966-01-28T05:42:17Z,1966,3211318,568573,60985,-17.053,168.537,10.0,iscgem850227,6.6,-1632972.0,82.40819786678163
iscgem851845,6.02,1965-12-19T22:06:31Z,1965,31371427,2311005,12087,-32.234,78.737,10.0,iscgem850269,6.52,-5146889.0,9.054337151871449
iscgem854045,6.46,1965-09-22T22:08:02Z,1965,23768318,2344662,27218,36.424,141.404,40.1,iscgem853920,6.97,452802.0,11.132460623636192
iscgem854753,6.22,1965-08-18T14:51:34Z,1965,20718130,1825609,7178,-15.997,167.02,25.0,iscgem854473,7.6,577182.0,27.44679127749961
iscgem854614,6.01,1965-08-14T11:07:46Z,1965,20359102,1466581,80120,-15.811,166.895,16.6,iscgem854473,7.6,218154.0,30.502022207630446
iscgem854556,7.4,1965-08-13T12:40:31Z,1965,20278267,1385746,85709,-16.123,166.995,30.0,iscgem854473,7.6,137319.0,40.61236365980366
iscgem854500,6.9,1965-08-12T08:01:48Z,1965,20175144,1282623,69094,-15.833,167.443,47.6,iscgem854473,7.6,34196.0,28.32096394045423
iscgem854468,6.9,1965-08-11T19:52:31Z,1965,20131387,1238866,25261,-15.716,167.125,31.4,iscgem854473,7.6,-9561.0,11.418934843265072
iscgem854451,7.2,1965-08-11T03:40:57Z,1965,20073093,1180572,53329,-15.47,166.97,18.2,iscgem854473,7.6,-67855.0,43.416153757415195
iscgem854347,6.48,1965-08-05T00:07:52Z,1965,19541908,649387,36881,-5.2,151.708,55.6,iscgem854507,6.85,-650960.0,55.108330937262366
iscgem856478,6.02,1965-06-28T03:33:35Z,1965,16271051,2442069,49552,-5.087,153.073,24.1,iscgem853760,6.33,-6491966.0,37.45527486211584
iscgem857837,6.09,1965-04-18T12:41:56Z,1965,10169552,1426890,39407,-59.674,-26.291,26.6,iscgem857835,6.13,10955.0,17.535101635194835
iscgem857580,6.01,1965-04-08T13:43:51Z,1965,9309267,566605,4663,52.178,173.468,15.3,iscgem860552,6.23,3658897.0,39.57270645161581
iscgem858819,6.18,1965-03-23T23:54:05Z,1965,7963481,1778306,44471,-15.297,-173.227,30.1,iscgem858772,6.5,162557.0,5.893990606869164
iscgem858793,6.2,1965-03-22T22:56:27Z,1965,7873623,1688448,65419,-31.967,-71.537,46.6,iscgem858940,7.4,-495408.0,68.52516749884381
iscgem858655,6.4,1965-03-16T16:46:17Z,1965,7333013,1147838,8299,40.738,143.012,35.1,iscgem858966,6.4,-1101682.0,0.1395087908586944
iscgem858298,6.33,1965-03-03T16:47:28Z,1965,6209884,24709,15161,53.046,171.308,25.7,iscgem859324,6.45,2349681.0,56.28010791266442
iscgem860551,6.51,1965-02-25T04:51:29Z,1965,5648525,2031363,53978,-5.409,152.041,37.4,iscgem858296,6.83,-555759.0,24.59814625704956
iscgem859942,6.04,1965-02-09T17:37:17Z,1965,4312073,694911,18293,52.815,171.904,30.0,iscgem859324,6.45,451870.0,9.127383559828177
iscgem859637,6.29,1965-02-06T01:40:33Z,1965,3995469,378307,53550,52.998,-162.013,21.7,iscgem859712,6.3,-54596.0,25.48264553478007
iscgem859358,6.4,1965-02-04T14:18:29Z,1965,3868145,250983,6169,52.999,171.087,26.2,iscgem859324,6.45,7942.0,66.59551290042182
iscgem859264,7.39,1965-02-04T08:40:39Z,1965,3847875,230713,74341,51.436,179.592,9.0,iscgem859206,8.7,13156.0,72.36062237734534
iscgem861668,6.01,1964-12-07T08:58:45Z,1964,30308220,286840,68626,-5.4,151.257,64.6,iscgem858296,6.83,-7452923.0,65.24759006674894
iscgem862895,6.04,1964-11-20T23:33:11Z,1964,28891886,1441020,34382,44.677,149.966,33.9,iscgem863573,6.45,3078881.0,48.557200974141615
iscgem862826,6.03,1964-11-18T22:21:01Z,1964,28714756,1263890,38724,-20.553,-173.906,15.0,iscgem860762,6.16,-4131897.0,7.676484861543523
iscgem862794,6.94,1964-11-17T08:15:41Z,1964,28577636,1126770,65913,-5.765,150.717,49.1,iscgem862850,6.96,-227974.0,38.641937064271936
iscgem862548,6.1,1964-11-08T02:43:56Z,1964,27780131,329265,49263,-49.019,164.283,15.0,iscgem864342,7.02,4855013.0,7.2733601285790295
iscgem863582,6.4,1964-10-16T09:18:19Z,1964,25816594,925126,69404,44.343,149.606,37.3,iscgem863573,6.45,3589.0,9.199274873401444
iscgem863564,6.3,1964-10-16T06:59:42Z,1964,25808277,916809,61106,44.401,149.686,38.6,iscgem863573,6.45,-4728.0,14.228206809759238
iscgem863545,6.31,1964-10-15T20:26:53Z,1964,25770308,878840,23187,44.606,149.894,35.4,iscgem863573,6.45,-42697.0,39.11909096468873
iscgem864151,6.41,1964-09-05T02:53:51Z,1964,22251126,2446636,47431,-5.875,154.17,57.3,iscgem865091,6.96,1995756.0,36.42428675484498
iscgem865356,6.23,1964-08-23T15:24:04Z,1964,21172939,1368449,4929,-6.022,149.521,48.4,iscgem866448,6.54,2021506.0,10.726954304055926
iscgem866289,6.43,1964-07-24T17:02:49Z,1964,18586864,1315929,11846,47.117,153.657,22.1,iscgem866271,6.97,31808.0,14.07481316980473
iscgem866266,6.32,1964-07-24T06:50:52Z,1964,18550147,1279212,61577,47.052,153.857,17.0,iscgem866271,6.97,-4909.0,5.89264589621917
iscgem865760,6.3,1964-07-05T19:07:58Z,1964,16952773,2213148,42411,26.22,-110.28,12.0,iscgem865773,6.5,-25598.0,11.29256818601149
iscgem867349,6.01,1964-06-30T15:48:44Z,1964,16508819,1769194,6467,45.608,149.763,33.9,iscgem867412,6.53,5096263.0,66.60831369060782
iscgem866871,6.24,1964-06-16T07:14:58Z,1964,15268393,528768,59550,38.406,139.387,15.0,iscgem866844,7.6,11597.0,13.727779055076923
iscgem866869,6.46,1964-06-16T06:53:06Z,1964,15267081,527456,58198,38.693,139.218,10.0,iscgem866844,7.6,10285.0,34.38080169920877
iscgem868154,6.8,1964-05-31T00:40:38Z,1964,13862333,1654748,37724,43.523,147.025,49.9,iscgem867135,6.8,-1989959.0,75.9367303414522
iscgem867805,6.08,1964-05-16T16:07:45Z,1964,12621960,414375,15330,-32.917,-178.065,15.0,iscgem867701,6.45,297740.0,21.25280859704683
iscgem867687,6.16,1964-05-12T18:16:46Z,1964,12284101,76516,29226,56.471,-152.417,24.2,iscgem868644,6.26,2652735.0,5.058879960955861
iscgem867550,6.63,1964-05-07T20:12:50Z,1964,11859065,2187333,19760,40.516,139.125,18.4,iscgem867525,7.0,44075.0,20.372505575958936
iscgem868951,6.4,1964-04-20T11:56:43Z,1964,10360498,688766,7627,61.492,-147.403,30.0,iscgem869809,9.3,2017227.0,58.27547103898234
iscgem868842,6.1,1964-04-17T04:49:30Z,1964,10075665,403933,67066,56.336,-152.937,10.0,iscgem868644,6.26,444299.0,40.39919328454563
iscgem868825,6.36,1964-04-16T19:26:58Z,1964,10041913,370181,33298,56.363,-153.0,22.5,iscgem869937,6.54,1658427.0,75.76395356966304
iscgem868783,6.19,1964-04-15T15:30:47Z,1964,9941342,269610,18825,56.455,-154.262,28.9,iscgem869937,6.54,1557856.0,21.99388741484424
iscgem868517,6.18,1964-04-08T10:58:12Z,1964,9320187,2191472,75697,45.774,150.857,44.5,iscgem867412,6.53,-2092369.0,49.42379118617044
iscgem868379,6.07,1964-04-05T01:41:45Z,1964,9027600,1898885,55664,56.174,-153.506,27.6,iscgem868644,6.26,-603766.0,79.8867470449462
iscgem868377,6.31,1964-04-05T01:22:15Z,1964,9026430,1897715,54526,56.208,-153.371,22.5,iscgem869937,6.54,642944.0,52.407497042954674
iscgem868364,6.49,1964-04-04T17:59:44Z,1964,8999879,1871164,27706,56.338,-154.493,22.6,iscgem869937,6.54,616393.0,19.325650458938025
iscgem868363,6.3,1964-04-04T17:46:10Z,1964,8999065,1870350,26904,56.259,-154.442,19.9,iscgem869937,6.54,615579.0,14.081745014346447
iscgem868350,6.1,1964-04-04T08:40:31Z,1964,8966326,1837611,80955,56.392,-152.82,14.9,iscgem868644,6.26,-665040.0,31.31824216770424
iscgem868333,6.42,1964-04-03T22:33:44Z,1964,8929919,1801204,45785,61.599,-147.663,38.7,iscgem869809,9.3,586648.0,70.78434903242758
iscgem870208,6.04,1964-03-31T00:14:10Z,1964,8590345,1461630,37108,45.265,151.077,33.0,iscgem867412,6.53,-2822211.0,42.86770038225228
iscgem870186,6.03,1964-03-30T16:09:28Z,1964,8561263,1432548,21639,56.598,-152.207,15.4,iscgem868644,6.26,-1070103.0,14.52798412976367
iscgem870148,6.01,1964-03-30T07:09:35Z,1964,8528870,1400155,77183,59.84,-145.803,11.3,iscgem869938,6.3,145317.0,64.16630764271497
iscgem870136,6.5,1964-03-30T02:18:07Z,1964,8511382,1382667,57966,56.455,-153.008,21.2,iscgem869937,6.54,127896.0,77.42373087599529
iscgem870039,6.16,1964-03-29T06:04:45Z,1964,8438580,1309865,71236,56.148,-154.374,21.9,iscgem869937,6.54,55094.0,15.820123430998807
iscgem869987,6.01,1964-03-28T20:29:07Z,1964,8404042,1275327,38021,59.68,-148.861,17.5,iscgem869812,6.33,56097.0,21.728049898679238
iscgem869939,6.3,1964-03-28T14:49:15Z,1964,8383650,1254935,18148,60.341,-146.696,10.0,iscgem869938,6.3,97.0,12.830589636437463
iscgem869910,6.54,1964-03-28T12:20:50Z,1964,8374745,1246030,7453,56.336,-154.155,20.9,iscgem869937,6.54,-8741.0,9.303748620315544
iscgem869901,6.06,1964-03-28T11:08:28Z,1964,8370403,1241688,4482,59.989,-148.444,20.0,iscgem869812,6.33,22458.0,50.852928020457256
iscgem869892,6.16,1964-03-28T10:35:39Z,1964,8368434,1239719,1545,57.042,-152.475,24.6,iscgem868644,6.26,-1262932.0,61.79419055107254
iscgem869879,6.07,1964-03-28T09:52:55Z,1964,8365870,1237155,416,59.564,-146.497,15.0,iscgem869938,6.3,-17683.0,74.28058439581615
iscgem870993,6.23,1964-01-01T17:26:42Z,1964,876297,1437634,12832,45.423,151.795,21.2,iscgem871172,6.34,-695112.0,70.14767460454371
iscgem873576,6.14,1963-11-23T07:50:48Z,1963,29028941,608438,909,29.919,-113.915,15.0,iscgem873551,6.4,407539.0,52.020736992124334
iscgem873546,6.23,1963-11-16T22:43:26Z,1963,28477699,57196,39762,-22.388,-175.186,15.0,iscgem873450,6.3,1452344.0,54.91792403250035
iscgem873542,6.2,1963-11-15T21:06:34Z,1963,28385487,2535841,25354,44.29,149.003,28.2,iscgem873239,8.5,2908115.0,75.05489262408157
iscgem873513,6.46,1963-11-10T17:17:43Z,1963,27939756,2090110,11696,44.282,149.305,21.2,iscgem873239,8.5,2462384.0,67.10273818937655
iscgem873510,6.3,1963-11-10T01:00:39Z,1963,27881132,2031486,72958,-8.976,-71.171,593.9,iscgem17294529,7.63,13507.0,38.15390168276804
iscgem873393,6.06,1963-10-24T01:06:27Z,1963,26412680,563034,40068,44.619,150.34,26.5,iscgem873349,7.8,346395.0,20.235760122078613
iscgem873355,6.23,1963-10-20T11:52:21Z,1963,26105834,256188,78838,44.62,150.406,35.7,iscgem873349,7.8,39549.0,16.224535965675784
iscgem873326,6.2,1963-10-17T23:24:38Z,1963,25888171,38525,33662,44.645,149.101,51.9,iscgem873239,8.5,410799.0,39.32993678342505
iscgem873279,6.08,1963-10-14T13:21:43Z,1963,25592796,2305867,84334,44.681,150.964,27.4,iscgem873349,7.8,-473489.0,33.33421620011438
iscgem873273,6.04,1963-10-14T04:11:16Z,1963,25559769,2272840,51237,44.641,150.674,37.1,iscgem873349,7.8,-506516.0,13.789330653340608
iscgem873269,6.23,1963-10-13T23:52:23Z,1963,25544236,2257307,35664,44.404,150.506,34.0,iscgem873349,7.8,-522049.0,35.9517897139604
iscgem873261,6.16,1963-10-13T17:25:55Z,1963,25521048,2234119,12537,44.748,150.76,15.0,iscgem873349,7.8,-545237.0,17.001095722681416
iscgem873258,6.12,1963-10-13T15:59:54Z,1963,25515887,2228958,7336,45.489,150.592,35.0,iscgem871172,6.34,-7612320.0,29.52142009105138
iscgem873253,6.0,1963-10-13T12:58:22Z,1963,25504995,2218066,82793,44.783,150.383,38.6,iscgem873239,8.5,27623.0,71.6629656567866
iscgem873224,7.0,1963-10-12T11:27:00Z,1963,25413113,2126184,77034,44.647,149.225,37.5,iscgem873239,8.5,-64259.0,32.26305069604906
iscgem873204,6.2,1963-10-07T13:14:24Z,1963,24987557,1700628,4476,-23.621,-179.95,545.9,iscgem17294236,6.42,2481834.0,4.347428022565176
iscgem17294275,7.21,1963-09-17T19:20:14Z,1963,23281507,2547951,22900,-10.466,165.36,45.0,iscgem873068,7.4,239599.0,31.45499816738834
iscgem873077,6.0,1963-09-17T05:54:36Z,1963,23233169,2499613,2543,-10.678,-78.055,68.0,iscgem873128,6.9,-642941.0,4.993162547998723
iscgem17294062,6.5,1963-07-30T05:45:53Z,1963,18999046,810198,64654,-29.815,-177.08,25.0,iscgem17294060,6.56,34156.0,32.193695913713455
iscgem872841,6.35,1963-07-29T20:14:09Z,1963,18964742,775894,30306,-30.106,-177.264,35.0,iscgem17294060,6.56,-148.0,32.031412620318655
iscgem872749,6.1,1963-07-19T05:46:05Z,1963,18048658,2397629,22751,43.344,8.278,15.0,iscgem872748,6.3,38.0,10.108950309530567
iscgem872700,6.22,1963-07-10T05:23:00Z,1963,17269673,1618644,56212,46.427,153.467,29.6,iscgem872610,6.9,977239.0,16.95804604700135
iscgem17293856,6.1,1963-06-10T04:16:37Z,1963,14673690,1556217,50608,-55.438,146.713,15.0,iscgem17293858,6.2,-8548.0,23.233470872225745
iscgem872459,6.07,1963-06-04T21:04:44Z,1963,14215777,1098304,20048,-1.153,127.35,30.0,iscgem872157,7.13,4304121.0,82.45722951464992
iscgem17293685,6.32,1963-04-30T00:58:22Z,1963,11119395,534589,34391,-1.042,128.706,35.0,iscgem872157,7.13,1207739.0,71.10040859410783
iscgem872159,7.07,1963-04-16T01:55:13Z,1963,9913206,1863942,37643,-1.05,128.043,30.0,iscgem872157,7.13,1550.0,8.863409098875927
iscgem872086,6.2,1963-03-31T19:22:53Z,1963,8593666,544402,27092,-30.163,-177.84,51.6,iscgem17293490,7.3,466476.0,24.771224900497977
iscgem17293565,6.13,1963-03-31T07:07:35Z,1963,8549548,500284,61409,-6.013,148.976,35.0,iscgem17293390,6.72,2774252.0,70.76682439288463
iscgem872077,6.6,1963-03-31T05:30:49Z,1963,8543742,494478,63621,-29.985,-177.618,35.0,iscgem17293490,7.3,416552.0,5.544508009336463
iscgem872035,6.5,1963-03-26T13:24:59Z,1963,8140192,90928,5572,-29.979,-178.033,15.0,iscgem17293490,7.3,13002.0,34.509862098174374
iscgem871951,6.07,1963-03-10T02:53:33Z,1963,6719906,1212481,39730,24.693,122.158,15.0,iscgem871818,7.2,2138609.0,32.018113303977984
iscgem17293413,6.27,1963-03-04T13:38:42Z,1963,6240215,732790,78390,24.519,121.951,20.0,iscgem871818,7.2,1658918.0,18.806671280877023
iscgem871788,6.05,1963-02-06T01:21:29Z,1963,3949582,992383,73658,-38.459,-73.465,25.0,iscgem871787,6.4,16929.0,3.107228888204142
iscgem875836,6.1,1962-12-22T01:59:49Z,1962,31534830,2143828,34140,-9.291,112.296,40.0,iscgem17293112,6.25,90929.0,14.069677569018186
iscgem875823,6.4,1962-12-21T08:42:48Z,1962,31472609,2081607,77321,52.256,-168.532,20.6,iscgem875840,6.5,-110263.0,18.88112494165973
iscgem875619,6.07,1962-11-04T22:53:34Z,1962,27462855,640135,64232,-43.271,-75.762,20.0,iscgem875655,6.1,-602444.0,8.165998306698201
iscgem17292827,6.03,1962-10-06T23:31:27Z,1962,24959528,705134,38598,-17.531,167.964,35.0,iscgem17292821,6.32,68877.0,45.00288709701636
iscgem875458,6.02,1962-10-06T08:03:35Z,1962,24903856,649462,69341,-17.469,168.028,35.0,iscgem17292821,6.32,13205.0,48.63688242015287
iscgem875357,6.77,1962-09-18T00:29:09Z,1962,23321390,1632023,68398,7.514,-82.297,30.0,iscgem17292186,7.18,4637663.0,47.62434536437979
iscgem17292545,6.04,1962-09-01T03:46:08Z,1962,21864409,175042,56851,51.142,-179.656,35.0,iscgem17292531,6.19,38602.0,17.686713043873567
iscgem875113,6.28,1962-08-01T04:37:00Z,1962,19189061,58407,51151,-3.382,143.883,25.0,iscgem17292197,6.63,127212.0,15.093774948415863
iscgem17291870,6.8,1962-05-19T14:58:14Z,1962,12832735,1334026,29960,16.872,-99.726,25.0,iscgem874725,7.0,693980.0,9.914417227332851
iscgem874627,6.3,1962-04-25T15:47:28Z,1962,10762089,1800172,4735,38.258,142.864,35.0,iscgem874529,7.3,1176884.0,27.04930511087828
iscgem874301,6.2,1962-02-27T12:40:46Z,1962,5826087,1945860,28114,-37.732,-73.053,25.0,iscgem17291428,7.1,1145081.0,19.386215249700204
iscgem874010,6.04,1962-01-09T12:40:50Z,1962,1592491,259542,80486,42.753,145.152,49.0,iscgem874263,6.08,-3641096.0,19.25922130839956
iscgem873992,6.16,1962-01-07T10:03:13Z,1962,1410234,77285,40277,43.247,17.019,15.0,iscgem874017,6.23,-327710.0,13.606500999208242
iscgem17291247,6.03,1961-12-14T07:10:24Z,1961,30883478,544731,59645,-3.201,140.923,15.0,iscgem874213,6.03,-4855130.0,39.10281231296967
iscgem877295,7.2,1961-08-31T01:48:39Z,1961,21792173,1696383,75897,-10.688,-70.925,597.5,iscgem877215,7.6,1024728.0,17.779248315027655
iscgem877193,6.02,1961-08-14T23:28:46Z,1961,20401380,305590,38758,-20.392,169.301,50.0,iscgem17290555,6.6,3374354.0,25.81571511997511
iscgem877114,6.01,1961-08-01T09:34:40Z,1961,19228134,1693427,28487,-56.831,-24.971,20.0,iscgem877113,6.31,8007.0,8.539526051124206
iscgem877038,6.07,1961-07-23T14:03:41Z,1961,18466675,931968,4597,-18.509,168.234,25.0,iscgem877044,7.33,-28048.0,23.225445002898574
