usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,parent_id,parent_magnitude,delta_t_sec,delta_dist_km
iscgem858298,6.33,1965-03-03T16:47:28Z,1965,6209884,24709,15161,53.046,171.308,25.7,iscgem859358,6.4,2341739.0,15.678028432214159
iscgem858296,6.83,1965-03-03T15:14:08Z,1965,6204284,19109,4889,-5.499,151.838,14.5,iscgem850390,6.9,-30721714.0,28.339824185272246
iscgem860551,6.51,1965-02-25T04:51:29Z,1965,5648525,2031363,53978,-5.409,152.041,37.4,iscgem850390,6.9,-31277473.0,50.29634879070903
iscgem860516,7.0,1965-02-23T22:11:48Z,1965,5538144,1920982,62957,-25.659,-70.632,41.8,iscgem841046,7.67,-58097178.0,21.64283689068984
iscgem859942,6.04,1965-02-09T17:37:17Z,1965,4312073,694911,18293,52.815,171.904,30.0,iscgem859358,6.4,443928.0,58.485368676301334
iscgem859637,6.29,1965-02-06T01:40:33Z,1965,3995469,378307,53550,52.998,-162.013,21.7,iscgem859712,6.3,-54596.0,25.48264553478007
iscgem859264,7.39,1965-02-04T08:40:39Z,1965,3847875,230713,74341,51.436,179.592,9.0,iscgem859206,8.7,13156.0,72.36062237734534
iscgem861742,6.44,1964-12-10T15:11:07Z,1964,30589762,568382,1660,40.444,139.139,30.0,iscgem867525,7.0,18774772.0,14.253361538217678
iscgem861715,6.34,1964-12-09T13:35:43Z,1964,30497638,476258,33769,-27.403,-63.228,582.7,iscgem875416,6.42,69286675.0,35.86637100082298
iscgem861668,6.01,1964-12-07T08:58:45Z,1964,30308220,286840,68626,-5.4,151.257,64.6,iscgem850390,6.9,-38174637.0,36.966047181098915
iscgem863068,6.32,1964-11-26T10:21:06Z,1964,29362761,1911895,66545,24.898,121.999,9.9,iscgem871818,7.2,56338262.0,54.99637257889051
iscgem862895,6.04,1964-11-20T23:33:11Z,1964,28891886,1441020,34382,44.677,149.966,33.9,iscgem873239,8.5,34971312.0,43.86028257625241
iscgem862826,6.03,1964-11-18T22:21:01Z,1964,28714756,1263890,38724,-20.553,-173.906,15.0,iscgem860762,6.16,-4131897.0,7.676484861543523
iscgem862794,6.94,1964-11-17T08:15:41Z,1964,28577636,1126770,65913,-5.765,150.717,49.1,iscgem862850,6.96,-227974.0,38.641937064271936
iscgem862548,6.1,1964-11-08T02:43:56Z,1964,27780131,329265,49263,-49.019,164.283,15.0,iscgem864342,7.02,4855013.0,7.2733601285790295
iscgem863916,6.14,1964-10-27T21:24:29Z,1964,26810564,1919096,13745,-45.475,96.15,10.0,iscgem848136,6.3,-45380071.0,27.925616316715207
iscgem863582,6.4,1964-10-16T09:18:19Z,1964,25816594,925126,69404,44.343,149.606,37.3,iscgem873239,8.5,31896020.0,59.6225622472096
iscgem863573,6.45,1964-10-16T08:18:30Z,1964,25813005,921537,65791,44.387,149.508,32.8,iscgem873239,8.5,31892431.0,53.96581276459976
iscgem863564,6.3,1964-10-16T06:59:42Z,1964,25808277,916809,61106,44.401,149.686,38.6,iscgem873239,8.5,31887703.0,54.780455931583525
iscgem863545,6.31,1964-10-15T20:26:53Z,1964,25770308,878840,23187,44.606,149.894,35.4,iscgem873239,8.5,31849734.0,43.916392519976434
iscgem864764,6.04,1964-09-29T14:00:15Z,1964,24364710,2021184,8609,-20.437,-174.194,19.1,iscgem860762,6.16,-8481943.0,30.520089376458575
iscgem864430,6.09,1964-09-16T01:50:34Z,1964,23197729,854203,57738,59.992,-147.068,14.0,iscgem869809,9.3,14854458.0,110.87978068057164
iscgem864151,6.41,1964-09-05T02:53:51Z,1964,22251126,2446636,47431,-5.875,154.17,57.3,iscgem865091,6.96,1995756.0,36.42428675484498
iscgem864118,6.1,1964-09-04T03:28:34Z,1964,22166809,2362319,3632,7.649,-37.011,10.0,iscgem873547,6.8,25238430.0,44.414232648804976
iscgem865356,6.23,1964-08-23T15:24:04Z,1964,21172939,1368449,4929,-6.022,149.521,48.4,iscgem17293390,6.72,46954441.0,17.84088215607321
iscgem866448,6.54,1964-07-31T05:52:18Z,1964,19151433,1880498,56999,-6.023,149.424,42.1,iscgem17293390,6.72,44932935.0,24.748025943569722
iscgem866289,6.43,1964-07-24T17:02:49Z,1964,18586864,1315929,11846,47.117,153.657,22.1,iscgem866271,6.97,31808.0,14.07481316980473
iscgem866266,6.32,1964-07-24T06:50:52Z,1964,18550147,1279212,61577,47.052,153.857,17.0,iscgem866271,6.97,-4909.0,5.89264589621917
iscgem865885,7.16,1964-07-09T16:39:51Z,1964,17289486,18551,13830,-15.534,167.666,130.0,iscgem854473,7.6,-34408321.0,60.07269954686043
iscgem865764,6.48,1964-07-05T23:36:00Z,1964,16968855,2229230,34438,44.652,149.493,26.1,iscgem873239,8.5,23048281.0,24.475621244972547
iscgem865760,6.3,1964-07-05T19:07:58Z,1964,16952773,2213148,42411,26.22,-110.28,12.0,iscgem865773,6.5,-25598.0,11.29256818601149
iscgem867349,6.01,1964-06-30T15:48:44Z,1964,16508819,1769194,6467,45.608,149.763,33.9,iscgem873239,8.5,22588245.0,84.72479894306393
iscgem866871,6.24,1964-06-16T07:14:58Z,1964,15268393,528768,59550,38.406,139.387,15.0,iscgem866844,7.6,11597.0,13.727779055076923
iscgem866869,6.46,1964-06-16T06:53:06Z,1964,15267081,527456,58198,38.693,139.218,10.0,iscgem866844,7.6,10285.0,34.38080169920877
iscgem868145,6.26,1964-05-30T14:30:46Z,1964,13825741,1618156,86167,36.204,141.339,47.6,iscgem853920,6.97,-41046634.0,14.353652116180081
iscgem867805,6.08,1964-05-16T16:07:45Z,1964,12621960,414375,15330,-32.917,-178.065,15.0,iscgem867701,6.45,297740.0,21.25280859704683
iscgem867687,6.16,1964-05-12T18:16:46Z,1964,12284101,76516,29226,56.471,-152.417,24.2,iscgem870136,6.5,3772719.0,36.35003484798022
iscgem867550,6.63,1964-05-07T20:12:50Z,1964,11859065,2187333,19760,40.516,139.125,18.4,iscgem867525,7.0,44075.0,20.372505575958936
iscgem867412,6.53,1964-05-02T16:11:01Z,1964,11412556,1740824,7994,45.383,150.555,32.1,iscgem873239,8.5,17491982.0,101.4943584874714
iscgem868951,6.4,1964-04-20T11:56:43Z,1964,10360498,688766,7627,61.492,-147.403,30.0,iscgem869809,9.3,2017227.0,58.27547103898234
iscgem868842,6.1,1964-04-17T04:49:30Z,1964,10075665,403933,67066,56.336,-152.937,10.0,iscgem870136,6.5,1564283.0,13.934959340996748
iscgem868825,6.36,1964-04-16T19:26:58Z,1964,10041913,370181,33298,56.363,-153.0,22.5,iscgem870136,6.5,1530531.0,10.241765164402565
iscgem868783,6.19,1964-04-15T15:30:47Z,1964,9941342,269610,18825,56.455,-154.262,28.9,iscgem869937,6.54,1557856.0,21.99388741484424
iscgem868644,6.26,1964-04-12T01:24:31Z,1964,9631366,2502651,54909,56.491,-152.343,10.0,iscgem870136,6.5,1119984.0,41.03736736357956
iscgem868517,6.18,1964-04-08T10:58:12Z,1964,9320187,2191472,75697,45.774,150.857,44.5,iscgem871172,6.34,7748778.0,19.69735484815214
iscgem868379,6.07,1964-04-05T01:41:45Z,1964,9027600,1898885,55664,56.174,-153.506,27.6,iscgem870136,6.5,516218.0,43.81279861051126
iscgem868377,6.31,1964-04-05T01:22:15Z,1964,9026430,1897715,54526,56.208,-153.371,22.5,iscgem870136,6.5,515048.0,35.4268761591578
iscgem868364,6.49,1964-04-04T17:59:44Z,1964,8999879,1871164,27706,56.338,-154.493,22.6,iscgem869937,6.54,616393.0,19.325650458938025
iscgem868363,6.3,1964-04-04T17:46:10Z,1964,8999065,1870350,26904,56.259,-154.442,19.9,iscgem869937,6.54,615579.0,14.081745014346447
iscgem868350,6.1,1964-04-04T08:40:31Z,1964,8966326,1837611,80955,56.392,-152.82,14.9,iscgem870136,6.5,454944.0,13.51805092499
iscgem868333,6.42,1964-04-03T22:33:44Z,1964,8929919,1801204,45785,61.599,-147.663,38.7,iscgem869809,9.3,586648.0,70.78434903242758
iscgem870208,6.04,1964-03-31T00:14:10Z,1964,8590345,1461630,37108,45.265,151.077,33.0,iscgem871172,6.34,7018936.0,39.440583293902215
iscgem870186,6.03,1964-03-30T16:09:28Z,1964,8561263,1432548,21639,56.598,-152.207,15.4,iscgem870136,6.5,49881.0,51.6340494260011
iscgem870148,6.01,1964-03-30T07:09:35Z,1964,8528870,1400155,77183,59.84,-145.803,11.3,iscgem869879,6.07,163000.0,49.57316954762481
iscgem870039,6.16,1964-03-29T06:04:45Z,1964,8438580,1309865,71236,56.148,-154.374,21.9,iscgem869937,6.54,55094.0,15.820123430998807
iscgem869987,6.01,1964-03-28T20:29:07Z,1964,8404042,1275327,38021,59.68,-148.861,17.5,iscgem869812,6.33,56097.0,21.728049898679238
iscgem869939,6.3,1964-03-28T14:49:15Z,1964,8383650,1254935,18148,60.341,-146.696,10.0,iscgem869809,9.3,40379.0,81.66297965768855
iscgem869938,6.3,1964-03-28T14:47:38Z,1964,8383553,1254838,18060,60.227,-146.66,10.0,iscgem869809,9.3,40282.0,93.68415409941112
iscgem869910,6.54,1964-03-28T12:20:50Z,1964,8374745,1246030,7453,56.336,-154.155,20.9,iscgem869937,6.54,-8741.0,9.303748620315544
iscgem869901,6.06,1964-03-28T11:08:28Z,1964,8370403,1241688,4482,59.989,-148.444,20.0,iscgem869812,6.33,22458.0,50.852928020457256
iscgem870606,6.49,1964-02-14T16:29:45Z,1964,4674480,98923,9412,-5.188,151.783,50.0,iscgem850390,6.9,-63808377.0,35.72707657275226
iscgem870376,6.21,1964-02-05T11:30:17Z,1964,3878912,1867615,75285,36.379,141.119,50.2,iscgem853920,6.97,-50993463.0,25.723664239367157
iscgem871564,6.6,1964-01-28T14:09:17Z,1964,3197252,1185955,67984,36.48,70.947,195.5,iscgem858598,7.44,-35516630.0,21.620726414877247
iscgem873576,6.14,1963-11-23T07:50:48Z,1963,29028941,608438,909,29.919,-113.915,15.0,iscgem873551,6.4,407539.0,52.020736992124334
iscgem873546,6.23,1963-11-16T22:43:26Z,1963,28477699,57196,39762,-22.388,-175.186,15.0,iscgem873450,6.3,1452344.0,54.91792403250035
iscgem873542,6.2,1963-11-15T21:06:34Z,1963,28385487,2535841,25354,44.29,149.003,28.2,iscgem873239,8.5,2908115.0,75.05489262408157
iscgem873513,6.46,1963-11-10T17:17:43Z,1963,27939756,2090110,11696,44.282,149.305,21.2,iscgem873239,8.5,2462384.0,67.10273818937655
iscgem873510,6.3,1963-11-10T01:00:39Z,1963,27881132,2031486,72958,-8.976,-71.171,593.9,iscgem17294529,7.63,13507.0,38.15390168276804
iscgem873393,6.06,1963-10-24T01:06:27Z,1963,26412680,563034,40068,44.619,150.34,26.5,iscgem873279,6.08,819884.0,49.840819236924396
iscgem873355,6.23,1963-10-20T11:52:21Z,1963,26105834,256188,78838,44.62,150.406,35.7,iscgem873239,8.5,628462.0,78.0931895252537
iscgem873349,7.8,1963-10-20T00:53:12Z,1963,26066285,216639,39323,44.726,150.547,28.2,iscgem873239,8.5,588913.0,85.50637769900555
iscgem873326,6.2,1963-10-17T23:24:38Z,1963,25888171,38525,33662,44.645,149.101,51.9,iscgem873239,8.5,410799.0,39.32993678342505
iscgem873273,6.04,1963-10-14T04:11:16Z,1963,25559769,2272840,51237,44.641,150.674,37.1,iscgem873279,6.08,-33027.0,23.363514326933306
iscgem873269,6.23,1963-10-13T23:52:23Z,1963,25544236,2257307,35664,44.404,150.506,34.0,iscgem873239,8.5,66864.0,96.22582276210176
iscgem873261,6.16,1963-10-13T17:25:55Z,1963,25521048,2234119,12537,44.748,150.76,15.0,iscgem873239,8.5,43676.0,101.67680252930857
iscgem873258,6.12,1963-10-13T15:59:54Z,1963,25515887,2228958,7336,45.489,150.592,35.0,iscgem871172,6.34,-7612320.0,29.52142009105138
iscgem873253,6.0,1963-10-13T12:58:22Z,1963,25504995,2218066,82793,44.783,150.383,38.6,iscgem873239,8.5,27623.0,71.6629656567866
iscgem873224,7.0,1963-10-12T11:27:00Z,1963,25413113,2126184,77034,44.647,149.225,37.5,iscgem873239,8.5,-64259.0,32.26305069604906
iscgem873207,6.2,1963-10-08T00:17:00Z,1963,25027313,1740384,45852,-15.113,-173.204,15.0,iscgem875773,6.23,26200709.0,28.424336856963492
iscgem873204,6.2,1963-10-07T13:14:24Z,1963,24987557,1700628,4476,-23.621,-179.95,545.9,iscgem17294236,6.42,2481834.0,4.347428022565176
iscgem873179,6.2,1963-10-03T23:24:36Z,1963,24678569,1391640,29491,32.052,131.731,35.0,iscgem876175,7.54,82012424.0,42.372213397590556
iscgem17294275,7.21,1963-09-17T19:20:14Z,1963,23281507,2547951,22900,-10.466,165.36,45.0,iscgem873068,7.4,239599.0,31.45499816738834
iscgem873077,6.0,1963-09-17T05:54:36Z,1963,23233169,2499613,2543,-10.678,-78.055,68.0,iscgem873128,6.9,-642941.0,4.993162547998723
iscgem17294062,6.5,1963-07-30T05:45:53Z,1963,18999046,810198,64654,-29.815,-177.08,25.0,iscgem17293490,7.3,10871856.0,60.635666182191954
iscgem17294060,6.56,1963-07-29T20:16:37Z,1963,18964890,776042,30534,-30.075,-176.933,25.0,iscgem17293490,7.3,10837700.0,72.0223486204859
iscgem872841,6.35,1963-07-29T20:14:09Z,1963,18964742,775894,30306,-30.106,-177.264,35.0,iscgem17293490,7.3,10837552.0,41.54010297407538
iscgem872749,6.1,1963-07-19T05:46:05Z,1963,18048658,2397629,22751,43.344,8.278,15.0,iscgem872748,6.3,38.0,10.108950309530567
iscgem872610,6.9,1963-06-28T21:55:41Z,1963,16292434,641405,29391,46.57,153.544,25.0,iscgem866271,6.97,-33819420.0,63.55754229013075
iscgem17293856,6.1,1963-06-10T04:16:37Z,1963,14673690,1556217,50608,-55.438,146.713,15.0,iscgem17293858,6.2,-8548.0,23.233470872225745
iscgem872483,6.01,1963-06-07T22:37:29Z,1963,14480542,1363069,40006,-15.604,-172.682,20.0,iscgem869629,6.08,-24707194.0,49.4964218405842
iscgem872384,6.15,1963-05-25T16:08:00Z,1963,13333973,216500,52062,-56.798,-25.077,10.0,iscgem877113,6.31,57228407.0,12.470681684718226
iscgem872275,6.25,1963-05-08T10:22:11Z,1963,11844424,1259618,71205,36.296,141.142,46.5,iscgem875966,7.2,72759718.0,58.593084070303945
iscgem17293685,6.32,1963-04-30T00:58:22Z,1963,11119395,534589,34391,-1.042,128.706,35.0,iscgem872157,7.13,1207739.0,71.10040859410783
iscgem17293682,6.12,1963-04-29T21:44:18Z,1963,11107751,522945,34752,51.31,178.725,42.3,iscgem859206,8.7,-55840625.0,12.247129608699513
iscgem872159,7.07,1963-04-16T01:55:13Z,1963,9913206,1863942,37643,-1.05,128.043,30.0,iscgem872157,7.13,1550.0,8.863409098875927
iscgem872100,6.07,1963-04-03T15:54:52Z,1963,8840385,791121,21873,61.083,-147.581,50.0,iscgem869809,9.3,-31059684.0,13.947325118104631
iscgem872086,6.2,1963-03-31T19:22:53Z,1963,8593666,544402,27092,-30.163,-177.84,51.6,iscgem17293490,7.3,466476.0,24.771224900497977
iscgem872077,6.6,1963-03-31T05:30:49Z,1963,8543742,494478,63621,-29.985,-177.618,35.0,iscgem17293490,7.3,416552.0,5.544508009336463
iscgem872035,6.5,1963-03-26T13:24:59Z,1963,8140192,90928,5572,-29.979,-178.033,15.0,iscgem17293490,7.3,13002.0,34.509862098174374
iscgem871951,6.07,1963-03-10T02:53:33Z,1963,6719906,1212481,39730,24.693,122.158,15.0,iscgem871818,7.2,2138609.0,32.018113303977984
iscgem871931,6.19,1963-03-07T12:16:27Z,1963,6494480,987055,25894,-44.267,-76.223,19.2,iscgem877802,6.66,39142696.0,61.34038005799666
iscgem17293413,6.27,1963-03-04T13:38:42Z,1963,6240215,732790,78390,24.519,121.951,20.0,iscgem871818,7.2,1658918.0,18.806671280877023
iscgem17293349,6.12,1963-02-14T22:07:54Z,1963,4715567,1758368,27964,-4.814,144.545,64.7,iscgem869058,6.8,-37525697.0,39.79839488012833
iscgem17293345,6.61,1963-02-14T07:04:46Z,1963,4661379,1704180,56274,-7.403,128.286,220.0,iscgem874743,7.1,23766057.0,9.469061705344393
iscgem871821,6.38,1963-02-13T18:13:55Z,1963,4615128,1657929,17859,-9.883,160.936,20.0,iscgem17290673,6.39,48515641.0,35.4772701507376
iscgem871788,6.05,1963-02-06T01:21:29Z,1963,3949582,992383,73658,-38.459,-73.465,25.0,iscgem879136,9.55,85471809.0,35.50022813281297
iscgem871787,6.4,1963-02-05T20:39:20Z,1963,3932653,975454,56734,-38.437,-73.443,25.0,iscgem879136,9.55,85454880.0,32.84194209602283
iscgem875836,6.1,1962-12-22T01:59:49Z,1962,31534830,2143828,34140,-9.291,112.296,40.0,iscgem17293112,6.25,90929.0,14.069677569018186
iscgem875823,6.4,1962-12-21T08:42:48Z,1962,31472609,2081607,77321,52.256,-168.532,20.6,iscgem875840,6.5,-110263.0,18.88112494165973
iscgem17292961,6.1,1962-11-11T16:09:56Z,1962,28043437,1220717,11744,-12.887,166.451,47.4,iscgem860922,6.7,-68333196.0,63.95997792920244
iscgem875619,6.07,1962-11-04T22:53:34Z,1962,27462855,640135,64232,-43.271,-75.762,20.0,iscgem875655,6.1,-602444.0,8.165998306698201
iscgem875494,6.11,1962-10-09T20:14:39Z,1962,25206920,952526,22143,-3.08,148.603,25.0,iscgem17291112,6.46,30137775.0,46.11836490291509
iscgem17292837,6.49,1962-10-08T21:56:25Z,1962,25126626,872232,21839,24.251,121.893,35.0,iscgem871818,7.2,-11012019.0,27.04183912320314
iscgem17292827,6.03,1962-10-06T23:31:27Z,1962,24959528,705134,38598,-17.531,167.964,35.0,iscgem17292821,6.32,68877.0,45.00288709701636
iscgem875458,6.02,1962-10-06T08:03:35Z,1962,24903856,649462,69341,-17.469,168.028,35.0,iscgem17292821,6.32,13205.0,48.63688242015287
iscgem875381,6.11,1962-09-22T06:51:33Z,1962,23689934,2000567,47953,26.334,96.917,25.0,iscgem874265,6.27,18434931.0,27.381230886656414
iscgem875357,6.77,1962-09-18T00:29:09Z,1962,23321390,1632023,68398,7.514,-82.297,30.0,iscgem17292186,7.18,4637663.0,47.62434536437979
iscgem17292545,6.04,1962-09-01T03:46:08Z,1962,21864409,175042,56851,51.142,-179.656,35.0,iscgem17292531,6.19,38602.0,17.686713043873567
iscgem875113,6.28,1962-08-01T04:37:00Z,1962,19189061,58407,51151,-3.382,143.883,25.0,iscgem17292197,6.63,127212.0,15.093774948415863
iscgem875059,6.01,1962-07-17T17:20:26Z,1962,17938867,1358903,10827,42.861,145.005,49.9,iscgem877175,7.02,29381330.0,23.04743303821417
iscgem874947,6.43,1962-06-25T11:10:28Z,1962,16015869,1979032,69654,24.155,122.612,35.0,iscgem871818,7.2,-20122776.0,59.72314306204855
iscgem874891,6.0,1962-06-14T07:55:48Z,1962,15053789,1016952,69162,54.237,169.228,15.0,iscgem17293165,6.7,-16900169.0,47.732004136238125
iscgem874781,6.64,1962-05-22T08:06:37Z,1962,13067238,1568529,69174,-12.22,166.574,114.4,iscgem876003,6.75,41920948.0,51.79816282049545
iscgem17291870,6.8,1962-05-19T14:58:14Z,1962,12832735,1334026,29960,16.872,-99.726,25.0,iscgem874725,7.0,693980.0,9.914417227332851
iscgem874627,6.3,1962-04-25T15:47:28Z,1962,10762089,1800172,4735,38.258,142.864,35.0,iscgem874529,7.3,1176884.0,27.04930511087828
iscgem874507,6.21,1962-04-10T21:37:11Z,1962,9487072,525155,82662,37.78,20.132,15.0,iscgem883288,6.74,75788904.0,38.95675204240736
iscgem874353,6.53,1962-03-12T11:40:18Z,1962,6945659,522575,22142,7.917,-82.818,25.0,iscgem17292186,7.18,-11738068.0,46.08935586184671
iscgem874301,6.2,1962-02-27T12:40:46Z,1962,5826087,1945860,28114,-37.732,-73.053,25.0,iscgem879136,9.55,55790966.0,55.2482046213301
iscgem874263,6.08,1962-02-20T16:05:46Z,1962,5233587,1353360,6334,42.845,144.952,50.7,iscgem877175,7.02,16676050.0,26.410822876510963
iscgem17291428,7.1,1962-02-14T06:36:05Z,1962,4681006,800779,6273,-37.845,-72.885,30.0,iscgem879136,9.55,54645885.0,56.48352980328383
iscgem874010,6.04,1962-01-09T12:40:50Z,1962,1592491,259542,80486,42.753,145.152,49.0,iscgem877175,7.02,13034954.0,33.947162944057396
iscgem873992,6.16,1962-01-07T10:03:13Z,1962,1410234,77285,40277,43.247,17.019,15.0,iscgem874017,6.23,-327710.0,13.606500999208242
iscgem17291247,6.03,1961-12-14T07:10:24Z,1961,30883478,544731,59645,-3.201,140.923,15.0,iscgem874213,6.03,-4855130.0,39.10281231296967
iscgem877783,6.21,1961-12-06T13:35:48Z,1961,30215402,2432251,6714,-23.68,-175.976,30.0,iscgem876294,6.43,22513989.0,51.06515798969434
iscgem877746,6.16,1961-11-27T05:57:16Z,1961,29410290,1627139,52985,31.382,131.458,65.0,iscgem876175,7.54,23629584.0,39.7292529976042
iscgem877713,6.05,1961-11-20T11:44:22Z,1961,28826316,1043165,83052,-21.887,169.961,25.0,iscgem875833,6.4,-34261683.0,35.06476220876788
iscgem877692,6.5,1961-11-15T07:17:14Z,1961,28378288,595137,61094,42.928,145.252,43.0,iscgem877175,7.02,8263538.0,18.799150115432756
iscgem877566,6.21,1961-10-23T00:08:38Z,1961,26365372,1142178,78757,-60.279,-34.008,15.0,iscgem17291785,6.99,-16915894.0,20.010899416495448
iscgem877410,6.02,1961-09-20T19:03:37Z,1961,23582271,922454,18450,-3.564,150.971,15.0,iscgem876247,6.09,16361317.0,30.871665619018714
iscgem877393,6.11,1961-09-17T08:41:58Z,1961,23285772,625955,60665,24.02,122.28,34.1,iscgem871818,7.2,-44410086.0,47.39257849579828
iscgem877295,7.2,1961-08-31T01:48:39Z,1961,21792173,1696383,75897,-10.688,-70.925,597.5,iscgem877215,7.6,1024728.0,17.779248315027655
iscgem877193,6.02,1961-08-14T23:28:46Z,1961,20401380,305590,38758,-20.392,169.301,50.0,iscgem17290555,6.6,3374354.0,25.81571511997511
iscgem877114,6.01,1961-08-01T09:34:40Z,1961,19228134,1693427,28487,-56.831,-24.971,20.0,iscgem877113,6.31,8007.0,8.539526051124206
iscgem877038,6.07,1961-07-23T14:03:41Z,1961,18466675,931968,4597,-18.509,168.234,25.0,iscgem877044,7.33,-28048.0,23.225445002898574
iscgem876945,6.16,1961-07-08T15:34:40Z,1961,17176134,2197118,10218,-20.17,168.911,35.0,iscgem17290555,6.6,149108.0,61.10365844628728
iscgem876936,6.14,1961-07-08T02:35:22Z,1961,17129376,2150360,49839,-20.237,168.822,35.0,iscgem17290555,6.6,102350.0,61.51405360156157
iscgem876929,6.47,1961-07-07T13:10:49Z,1961,17081103,2102087,83388,-5.984,149.747,48.4,iscgem879944,6.65,29499302.0,38.957536050436076
iscgem876883,6.05,1961-06-29T09:22:57Z,1961,16376231,1397215,73647,-13.738,166.126,15.0,iscgem878809,6.19,37970263.0,8.176390246072474
iscgem876687,6.03,1961-06-02T04:51:16Z,1961,14027130,1598236,27019,10.162,39.764,20.0,iscgem876677,6.15,19311.0,34.19206607402222
iscgem876557,6.07,1961-05-11T08:38:29Z,1961,12139963,2257271,13626,-37.439,-72.848,25.0,iscgem879136,9.55,30547629.0,92.41576238372934
iscgem17290310,6.2,1961-05-07T00:25:39Z,1961,11764793,1882101,38634,-6.047,154.563,60.0,iscgem880236,6.4,21210244.0,19.10839835461189
iscgem876467,6.04,1961-04-26T07:39:01Z,1961,10840395,957703,63586,44.541,150.189,37.7,iscgem873239,8.5,-77751538.0,66.83988729284277
iscgem876452,6.66,1961-04-23T09:01:45Z,1961,10586159,703467,68563,44.934,150.244,31.6,iscgem873239,8.5,-78005774.0,60.331081163777675
iscgem876378,6.87,1961-04-09T15:35:13Z,1961,9400167,2061885,85422,24.078,122.124,35.0,iscgem871818,7.2,-58295691.0,37.152626260588775
iscgem876371,6.19,1961-04-08T17:59:47Z,1961,9322441,1984159,47315,-38.258,-72.8,25.0,iscgem879136,9.55,27730107.0,54.56083409571751
iscgem17290212,6.34,1961-04-04T09:46:43Z,1961,8947257,1608975,53901,39.858,77.91,20.0,iscgem17290245,7.04,-802081.0,19.999569077001727
iscgem876332,6.77,1961-04-01T15:18:28Z,1961,8707962,1369680,73789,39.857,77.841,20.0,iscgem17290245,7.04,-1041376.0,15.26442990377461
iscgem17290186,6.12,1961-03-28T12:29:15Z,1961,8352209,1013927,2666,51.712,-176.208,45.4,iscgem875902,6.55,7078964.0,17.64395181553414
iscgem876232,6.09,1961-03-11T01:31:42Z,1961,6843956,2049690,42673,48.708,154.88,55.1,iscgem872363,6.9,-69337505.0,18.77464170660403
iscgem876174,6.04,1961-02-26T05:48:48Z,1961,5736182,941916,80583,-32.673,-111.441,15.0,iscgem875673,6.32,-54264588.0,48.92215230778477
iscgem876162,6.19,1961-02-23T04:16:18Z,1961,5471432,677166,49757,38.396,143.249,15.0,iscgem874529,7.3,-35670986.0,57.8342048908609
iscgem876104,6.32,1961-02-12T23:26:38Z,1961,4590052,2339810,33481,43.866,147.846,34.0,iscgem885402,8.4,71627309.0,85.10714422575703
iscgem876101,6.88,1961-02-12T21:53:46Z,1961,4584480,2334238,27873,43.823,147.697,38.1,iscgem885402,8.4,71621737.0,96.29711092477673
iscgem17289997,6.14,1961-02-11T21:01:11Z,1961,4494925,2244683,33067,-28.396,-177.519,59.2,iscgem882896,7.31,44607085.0,57.9056539619014
iscgem876086,6.13,1961-02-09T02:08:20Z,1961,4254154,2003912,51473,-28.373,-177.615,55.1,iscgem882896,7.31,44366314.0,65.32513470932591
iscgem876061,6.07,1961-02-04T19:09:19Z,1961,3883413,1633171,11974,24.059,122.566,35.0,iscgem871818,7.2,-63812445.0,61.82569229519564
iscgem876036,6.12,1961-01-28T19:43:02Z,1961,3280636,1030394,25188,-21.124,169.194,15.0,iscgem875906,6.62,1992503.0,38.696523615649525
iscgem876017,6.42,1961-01-26T16:13:20Z,1961,3095254,845012,12777,-21.453,169.905,35.0,iscgem875906,6.62,1807121.0,47.38236178875775
iscgem875974,6.69,1961-01-16T15:41:13Z,1961,2229327,2523283,4090,36.202,141.741,30.0,iscgem875966,7.2,30060.0,9.135174132001445
iscgem875972,6.25,1961-01-16T14:03:57Z,1961,2223491,2517447,84751,36.189,142.145,30.0,iscgem875966,7.2,24224.0,35.55860992952711
iscgem875970,7.03,1961-01-16T12:12:30Z,1961,2216804,2510760,77985,36.226,141.815,30.0,iscgem875966,7.2,17537.0,12.747289800396755
iscgem875968,6.33,1961-01-16T11:19:39Z,1961,2213633,2507589,74769,36.036,141.629,30.0,iscgem875966,7.2,14366.0,14.957671000756287
iscgem875905,6.58,1961-01-05T17:57:53Z,1961,1287127,1581083,18972,-21.199,169.581,35.0,iscgem875906,6.62,-1006.0,3.772870554331358
iscgem881092,6.26,1960-12-29T10:36:45Z,1961,655859,949815,19930,-44.858,-76.148,25.0,iscgem879232,6.69,18842523.0,14.004352048139156
iscgem880884,6.01,1960-11-29T09:31:58Z,1960,29617069,899155,16074,-44.089,-76.018,20.0,iscgem877802,6.66,-32406373.0,36.27553454339465
iscgem880845,6.1,1960-11-24T04:50:16Z,1960,29168167,450253,54181,-4.583,153.189,65.0,iscgem882031,6.26,48206028.0,50.15791849465747
iscgem880837,6.59,1960-11-23T14:12:27Z,1960,29115498,397584,8833,-24.56,-176.31,25.0,iscgem880846,7.2,-60020.0,14.541009188505054
iscgem880832,6.24,1960-11-22T12:28:54Z,1960,29022885,304971,26985,-40.134,-74.788,20.0,iscgem880062,6.74,8720038.0,18.907927955510914
iscgem880702,6.16,1960-11-06T04:38:20Z,1960,27612251,1442172,55091,53.053,159.963,33.9,iscgem881925,7.9,47683353.0,27.418864597199583
