usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem822368,6.1,1968-05-19T22:16:49Z,1968,12906035,1925755,28209,40.929,143.337,37.2
iscgem822266,6.07,1968-05-17T18:17:09Z,1968,12718855,1738575,13808,39.656,143.247,37.5
iscgem822260,6.39,1968-05-17T16:02:23Z,1968,12710769,1730489,5921,40.645,144.076,13.5
iscgem822237,6.16,1968-05-17T10:42:48Z,1968,12691594,1711314,73008,39.707,143.502,34.7
iscgem822187,6.5,1968-05-16T23:04:57Z,1968,12649723,1669443,31070,39.81,143.221,47.9
iscgem822166,6.09,1968-05-16T19:16:48Z,1968,12636034,1655754,17235,41.35,142.614,43.3
iscgem822151,6.7,1968-05-16T16:13:46Z,1968,12625052,1644772,6498,39.801,143.635,25.2
iscgem822083,7.9,1968-05-16T10:39:03Z,1968,12604969,1624689,72628,41.498,142.858,31.1
iscgem822073,6.11,1968-05-16T08:58:14Z,1968,12598920,1618640,66545,41.48,142.715,29.8
iscgem822047,6.09,1968-05-16T06:36:53Z,1968,12590439,1610159,58178,41.116,143.19,41.5
iscgem824329,6.2,1968-04-26T00:42:37Z,1968,10841183,2426082,47422,-15.451,-173.063,40.4
iscgem824323,6.03,1968-04-25T21:25:34Z,1968,10829360,2414259,35631,-15.351,-172.931,10.0
iscgem824168,6.27,1968-04-21T08:34:03Z,1968,10437469,2022368,65217,38.621,143.225,25.2
iscgem823402,6.83,1968-04-01T07:13:19Z,1968,8704625,289524,57716,32.272,132.156,33.1
iscgem824681,6.09,1968-03-05T18:38:04Z,1968,6412910,560557,10958,9.51,126.143,30.6
iscgem826416,6.07,1968-02-20T23:51:41Z,1968,5222127,1927354,30878,32.04,130.738,15.0
iscgem825732,6.53,1968-02-04T11:00:50Z,1968,3793476,498703,74994,43.037,147.269,25.9
iscgem827840,6.15,1968-01-30T03:01:46Z,1968,3332732,37959,46263,43.093,147.324,32.6
iscgem827807,6.13,1968-01-29T16:42:51Z,1968,3295597,824,9111,43.364,147.253,36.6
iscgem827715,6.04,1968-01-27T13:56:22Z,1968,3112808,2369881,79354,23.242,121.554,26.6
iscgem827209,6.1,1968-01-13T07:03:45Z,1968,1878451,1135524,54754,24.005,122.207,41.1
iscgem826944,6.13,1968-01-04T00:57:44Z,1968,1078890,335963,48717,52.251,-171.448,27.0
iscgem828737,6.36,1967-12-25T10:41:33Z,1968,249919,2053917,21615,-21.563,-70.329,49.1
iscgem828730,7.27,1967-12-25T01:23:34Z,1968,216440,2020438,41911,-5.267,153.738,53.0
iscgem831054,6.07,1967-09-08T22:37:39Z,1967,22518575,385246,28870,12.215,140.88,17.4
iscgem836203,6.22,1967-04-01T12:23:36Z,1967,8657732,1842838,81015,45.638,151.664,34.4
iscgem836186,6.28,1967-04-01T05:54:20Z,1967,8634376,1819482,57692,45.72,151.804,35.4
iscgem839966,6.4,1967-01-20T01:57:23Z,1967,2485759,805894,31760,48.094,102.988,21.8
iscgem839817,6.05,1967-01-16T14:26:28Z,1967,2185104,505239,5347,-11.279,165.665,25.0
iscgem839459,6.04,1967-01-06T00:04:05Z,1967,1269361,2148654,34677,41.856,143.467,36.6
iscgem839324,6.2,1967-01-03T05:52:51Z,1967,1031087,1910380,60905,-11.095,165.56,15.0
iscgem842387,6.13,1966-10-11T06:25:55Z,1966,25332336,2286765,16799,-60.354,-26.485,20.0
iscgem842283,6.07,1966-10-08T02:34:12Z,1966,25059233,2013662,53113,-16.435,-177.246,11.9
iscgem843527,6.39,1966-09-15T11:51:59Z,1966,23105500,59929,36234,-60.211,-27.022,38.4
iscgem844816,6.3,1966-08-22T17:42:10Z,1966,21052911,539671,18298,-22.45,170.703,26.1
iscgem844740,6.26,1966-08-20T11:59:13Z,1966,20859534,346294,52993,39.418,41.002,27.1
iscgem844645,6.05,1966-08-18T14:34:01Z,1966,20696022,182782,82432,-0.123,124.965,52.9
iscgem846868,6.0,1966-06-27T10:41:09Z,1966,16189250,743546,57869,29.498,80.835,29.1
iscgem847191,6.2,1966-05-05T14:21:23Z,1966,11623264,1273591,81108,24.255,122.608,50.2
iscgem848649,6.07,1966-04-23T08:56:41Z,1966,10566982,217309,61514,-0.595,122.141,25.7
iscgem848601,6.05,1966-04-21T17:36:46Z,1966,10425387,75714,11125,35.522,142.165,10.3
iscgem849686,6.08,1966-03-29T06:11:59Z,1966,8397100,609959,49937,37.478,115.076,10.0
iscgem849601,6.0,1966-03-26T15:19:03Z,1966,8170724,383583,82797,37.685,115.226,14.3
iscgem849501,6.2,1966-03-23T00:04:35Z,1966,7856656,69515,29784,24.006,122.958,45.0
iscgem849479,6.2,1966-03-22T08:11:37Z,1966,7799478,12337,57106,37.535,115.039,20.0
iscgem849021,6.5,1966-03-07T21:29:18Z,1966,6551339,1334424,18538,37.308,114.919,23.7
iscgem848981,6.3,1966-03-06T02:15:55Z,1966,6395736,1178821,27476,31.442,80.507,19.0
iscgem849991,6.09,1966-02-07T23:06:37Z,1966,4137978,1495233,13574,30.235,69.905,17.2
iscgem851301,6.0,1966-01-28T05:42:17Z,1966,3211318,568573,60985,-17.053,168.537,10.0
iscgem851845,6.02,1965-12-19T22:06:31Z,1965,31371427,2311005,12087,-32.234,78.737,10.0
iscgem854045,6.46,1965-09-22T22:08:02Z,1965,23768318,2344662,27218,36.424,141.404,40.1
iscgem854753,6.22,1965-08-18T14:51:34Z,1965,20718130,1825609,7178,-15.997,167.02,25.0
iscgem854614,6.01,1965-08-14T11:07:46Z,1965,20359102,1466581,80120,-15.811,166.895,16.6
iscgem854556,7.4,1965-08-13T12:40:31Z,1965,20278267,1385746,85709,-16.123,166.995,30.0
iscgem854500,6.9,1965-08-12T08:01:48Z,1965,20175144,1282623,69094,-15.833,167.443,47.6
iscgem854468,6.9,1965-08-11T19:52:31Z,1965,20131387,1238866,25261,-15.716,167.125,31.4
iscgem854451,7.2,1965-08-11T03:40:57Z,1965,20073093,1180572,53329,-15.47,166.97,18.2
iscgem854347,6.48,1965-08-05T00:07:52Z,1965,19541908,649387,36881,-5.2,151.708,55.6
iscgem856478,6.02,1965-06-28T03:33:35Z,1965,16271051,2442069,49552,-5.087,153.073,24.1
iscgem857837,6.09,1965-04-18T12:41:56Z,1965,10169552,1426890,39407,-59.674,-26.291,26.6
iscgem857580,6.01,1965-04-08T13:43:51Z,1965,9309267,566605,4663,52.178,173.468,15.3
iscgem858819,6.18,1965-03-23T23:54:05Z,1965,7963481,1778306,44471,-15.297,-173.227,30.1
iscgem858793,6.2,1965-03-22T22:56:27Z,1965,7873623,1688448,65419,-31.967,-71.537,46.6
iscgem858655,6.4,1965-03-16T16:46:17Z,1965,7333013,1147838,8299,40.738,143.012,35.1
iscgem858298,6.33,1965-03-03T16:47:28Z,1965,6209884,24709,15161,53.046,171.308,25.7
iscgem860551,6.51,1965-02-25T04:51:29Z,1965,5648525,2031363,53978,-5.409,152.041,37.4
iscgem859942,6.04,1965-02-09T17:37:17Z,1965,4312073,694911,18293,52.815,171.904,30.0
iscgem859637,6.29,1965-02-06T01:40:33Z,1965,3995469,378307,53550,52.998,-162.013,21.7
iscgem859358,6.4,1965-02-04T14:18:29Z,1965,3868145,250983,6169,52.999,171.087,26.2
iscgem859264,7.39,1965-02-04T08:40:39Z,1965,3847875,230713,74341,51.436,179.592,9.0
iscgem861668,6.01,1964-12-07T08:58:45Z,1964,30308220,286840,68626,-5.4,151.257,64.6
iscgem862895,6.04,1964-11-20T23:33:11Z,1964,28891886,1441020,34382,44.677,149.966,33.9
iscgem862826,6.03,1964-11-18T22:21:01Z,1964,28714756,1263890,38724,-20.553,-173.906,15.0
iscgem862794,6.94,1964-11-17T08:15:41Z,1964,28577636,1126770,65913,-5.765,150.717,49.1
iscgem862548,6.1,1964-11-08T02:43:56Z,1964,27780131,329265,49263,-49.019,164.283,15.0
iscgem863582,6.4,1964-10-16T09:18:19Z,1964,25816594,925126,69404,44.343,149.606,37.3
iscgem863564,6.3,1964-10-16T06:59:42Z,1964,25808277,916809,61106,44.401,149.686,38.6
iscgem863545,6.31,1964-10-15T20:26:53Z,1964,25770308,878840,23187,44.606,149.894,35.4
iscgem864151,6.41,1964-09-05T02:53:51Z,1964,22251126,2446636,47431,-5.875,154.17,57.3
iscgem865356,6.23,1964-08-23T15:24:04Z,1964,21172939,1368449,4929,-6.022,149.521,48.4
iscgem866289,6.43,1964-07-24T17:02:49Z,1964,18586864,1315929,11846,47.117,153.657,22.1
iscgem866266,6.32,1964-07-24T06:50:52Z,1964,18550147,1279212,61577,47.052,153.857,17.0
iscgem865760,6.3,1964-07-05T19:07:58Z,1964,16952773,2213148,42411,26.22,-110.28,12.0
iscgem867349,6.01,1964-06-30T15:48:44Z,1964,16508819,1769194,6467,45.608,149.763,33.9
iscgem866871,6.24,1964-06-16T07:14:58Z,1964,15268393,528768,59550,38.406,139.387,15.0
iscgem866869,6.46,1964-06-16T06:53:06Z,1964,15267081,527456,58198,38.693,139.218,10.0
iscgem868154,6.8,1964-05-31T00:40:38Z,1964,13862333,1654748,37724,43.523,147.025,49.9
iscgem867805,6.08,1964-05-16T16:07:45Z,1964,12621960,414375,15330,-32.917,-178.065,15.0
iscgem867687,6.16,1964-05-12T18:16:46Z,1964,12284101,76516,29226,56.471,-152.417,24.2
iscgem867550,6.63,1964-05-07T20:12:50Z,1964,11859065,2187333,19760,40.516,139.125,18.4
iscgem868951,6.4,1964-04-20T11:56:43Z,1964,10360498,688766,7627,61.492,-147.403,30.0
iscgem868842,6.1,1964-04-17T04:49:30Z,1964,10075665,403933,67066,56.336,-152.937,10.0
iscgem868825,6.36,1964-04-16T19:26:58Z,1964,10041913,370181,33298,56.363,-153.0,22.5
iscgem868783,6.19,1964-04-15T15:30:47Z,1964,9941342,269610,18825,56.455,-154.262,28.9
iscgem868517,6.18,1964-04-08T10:58:12Z,1964,9320187,2191472,75697,45.774,150.857,44.5
iscgem868379,6.07,1964-04-05T01:41:45Z,1964,9027600,1898885,55664,56.174,-153.506,27.6
iscgem868377,6.31,1964-04-05T01:22:15Z,1964,9026430,1897715,54526,56.208,-153.371,22.5
iscgem868364,6.49,1964-04-04T17:59:44Z,1964,8999879,1871164,27706,56.338,-154.493,22.6
iscgem868363,6.3,1964-04-04T17:46:10Z,1964,8999065,1870350,26904,56.259,-154.442,19.9
iscgem868350,6.1,1964-04-04T08:40:31Z,1964,8966326,1837611,80955,56.392,-152.82,14.9
iscgem868333,6.42,1964-04-03T22:33:44Z,1964,8929919,1801204,45785,61.599,-147.663,38.7
iscgem870208,6.04,1964-03-31T00:14:10Z,1964,8590345,1461630,37108,45.265,151.077,33.0
iscgem870186,6.03,1964-03-30T16:09:28Z,1964,8561263,1432548,21639,56.598,-152.207,15.4
iscgem870148,6.01,1964-03-30T07:09:35Z,1964,8528870,1400155,77183,59.84,-145.803,11.3
iscgem870136,6.5,1964-03-30T02:18:07Z,1964,8511382,1382667,57966,56.455,-153.008,21.2
iscgem870039,6.16,1964-03-29T06:04:45Z,1964,8438580,1309865,71236,56.148,-154.374,21.9
iscgem869987,6.01,1964-03-28T20:29:07Z,1964,8404042,1275327,38021,59.68,-148.861,17.5
iscgem869939,6.3,1964-03-28T14:49:15Z,1964,8383650,1254935,18148,60.341,-146.696,10.0
iscgem869910,6.54,1964-03-28T12:20:50Z,1964,8374745,1246030,7453,56.336,-154.155,20.9
iscgem869901,6.06,1964-03-28T11:08:28Z,1964,8370403,1241688,4482,59.989,-148.444,20.0
iscgem869892,6.16,1964-03-28T10:35:39Z,1964,8368434,1239719,1545,57.042,-152.475,24.6
iscgem869879,6.07,1964-03-28T09:52:55Z,1964,8365870,1237155,416,59.564,-146.497,15.0
iscgem870993,6.23,1964-01-01T17:26:42Z,1964,876297,1437634,12832,45.423,151.795,21.2
iscgem873576,6.14,1963-11-23T07:50:48Z,1963,29028941,608438,909,29.919,-113.915,15.0
iscgem873546,6.23,1963-11-16T22:43:26Z,1963,28477699,57196,39762,-22.388,-175.186,15.0
iscgem873542,6.2,1963-11-15T21:06:34Z,1963,28385487,2535841,25354,44.29,149.003,28.2
iscgem873513,6.46,1963-11-10T17:17:43Z,1963,27939756,2090110,11696,44.282,149.305,21.2
iscgem873510,6.3,1963-11-10T01:00:39Z,1963,27881132,2031486,72958,-8.976,-71.171,593.9
iscgem873393,6.06,1963-10-24T01:06:27Z,1963,26412680,563034,40068,44.619,150.34,26.5
iscgem873355,6.23,1963-10-20T11:52:21Z,1963,26105834,256188,78838,44.62,150.406,35.7
iscgem873326,6.2,1963-10-17T23:24:38Z,1963,25888171,38525,33662,44.645,149.101,51.9
iscgem873279,6.08,1963-10-14T13:21:43Z,1963,25592796,2305867,84334,44.681,150.964,27.4
iscgem873273,6.04,1963-10-14T04:11:16Z,1963,25559769,2272840,51237,44.641,150.674,37.1
iscgem873269,6.23,1963-10-13T23:52:23Z,1963,25544236,2257307,35664,44.404,150.506,34.0
iscgem873261,6.16,1963-10-13T17:25:55Z,1963,25521048,2234119,12537,44.748,150.76,15.0
iscgem873258,6.12,1963-10-13T15:59:54Z,1963,25515887,2228958,7336,45.489,150.592,35.0
iscgem873253,6.0,1963-10-13T12:58:22Z,1963,25504995,2218066,82793,44.783,150.383,38.6
iscgem873224,7.0,1963-10-12T11:27:00Z,1963,25413113,2126184,77034,44.647,149.225,37.5
iscgem873204,6.2,1963-10-07T13:14:24Z,1963,24987557,1700628,4476,-23.621,-179.95,545.9
iscgem17294275,7.21,1963-09-17T19:20:14Z,1963,23281507,2547951,22900,-10.466,165.36,45.0
iscgem873077,6.0,1963-09-17T05:54:36Z,1963,23233169,2499613,2543,-10.678,-78.055,68.0
iscgem17294062,6.5,1963-07-30T05:45:53Z,1963,18999046,810198,64654,-29.815,-177.08,25.0
iscgem872841,6.35,1963-07-29T20:14:09Z,1963,18964742,775894,30306,-30.106,-177.264,35.0
iscgem872749,6.1,1963-07-19T05:46:05Z,1963,18048658,2397629,22751,43.344,8.278,15.0
iscgem872700,6.22,1963-07-10T05:23:00Z,1963,17269673,1618644,56212,46.427,153.467,29.6
iscgem17293856,6.1,1963-06-10T04:16:37Z,1963,14673690,1556217,50608,-55.438,146.713,15.0
iscgem872459,6.07,1963-06-04T21:04:44Z,1963,14215777,1098304,20048,-1.153,127.35,30.0
iscgem17293685,6.32,1963-04-30T00:58:22Z,1963,11119395,534589,34391,-1.042,128.706,35.0
iscgem872159,7.07,1963-04-16T01:55:13Z,1963,9913206,1863942,37643,-1.05,128.043,30.0
iscgem872086,6.2,1963-03-31T19:22:53Z,1963,8593666,544402,27092,-30.163,-177.84,51.6
iscgem17293565,6.13,1963-03-31T07:07:35Z,1963,8549548,500284,61409,-6.013,148.976,35.0
iscgem872077,6.6,1963-03-31T05:30:49Z,1963,8543742,494478,63621,-29.985,-177.618,35.0
iscgem872035,6.5,1963-03-26T13:24:59Z,1963,8140192,90928,5572,-29.979,-178.033,15.0
iscgem871951,6.07,1963-03-10T02:53:33Z,1963,6719906,1212481,39730,24.693,122.158,15.0
iscgem17293413,6.27,1963-03-04T13:38:42Z,1963,6240215,732790,78390,24.519,121.951,20.0
iscgem871788,6.05,1963-02-06T01:21:29Z,1963,3949582,992383,73658,-38.459,-73.465,25.0
iscgem875836,6.1,1962-12-22T01:59:49Z,1962,31534830,2143828,34140,-9.291,112.296,40.0
iscgem875823,6.4,1962-12-21T08:42:48Z,1962,31472609,2081607,77321,52.256,-168.532,20.6
iscgem875619,6.07,1962-11-04T22:53:34Z,1962,27462855,640135,64232,-43.271,-75.762,20.0
iscgem17292827,6.03,1962-10-06T23:31:27Z,1962,24959528,705134,38598,-17.531,167.964,35.0
iscgem875458,6.02,1962-10-06T08:03:35Z,1962,24903856,649462,69341,-17.469,168.028,35.0
iscgem875357,6.77,1962-09-18T00:29:09Z,1962,23321390,1632023,68398,7.514,-82.297,30.0
iscgem17292545,6.04,1962-09-01T03:46:08Z,1962,21864409,175042,56851,51.142,-179.656,35.0
iscgem875113,6.28,1962-08-01T04:37:00Z,1962,19189061,58407,51151,-3.382,143.883,25.0
iscgem17291870,6.8,1962-05-19T14:58:14Z,1962,12832735,1334026,29960,16.872,-99.726,25.0
iscgem874627,6.3,1962-04-25T15:47:28Z,1962,10762089,1800172,4735,38.258,142.864,35.0
iscgem874301,6.2,1962-02-27T12:40:46Z,1962,5826087,1945860,28114,-37.732,-73.053,25.0
iscgem874010,6.04,1962-01-09T12:40:50Z,1962,1592491,259542,80486,42.753,145.152,49.0
iscgem873992,6.16,1962-01-07T10:03:13Z,1962,1410234,77285,40277,43.247,17.019,15.0
iscgem17291247,6.03,1961-12-14T07:10:24Z,1961,30883478,544731,59645,-3.201,140.923,15.0
iscgem877295,7.2,1961-08-31T01:48:39Z,1961,21792173,1696383,75897,-10.688,-70.925,597.5
iscgem877193,6.02,1961-08-14T23:28:46Z,1961,20401380,305590,38758,-20.392,169.301,50.0
iscgem877114,6.01,1961-08-01T09:34:40Z,1961,19228134,1693427,28487,-56.831,-24.971,20.0
iscgem877038,6.07,1961-07-23T14:03:41Z,1961,18466675,931968,4597,-18.509,168.234,25.0
iscgem876945,6.16,1961-07-08T15:34:40Z,1961,17176134,2197118,10218,-20.17,168.911,35.0
iscgem876936,6.14,1961-07-08T02:35:22Z,1961,17129376,2150360,49839,-20.237,168.822,35.0
iscgem876687,6.03,1961-06-02T04:51:16Z,1961,14027130,1598236,27019,10.162,39.764,20.0
iscgem876467,6.04,1961-04-26T07:39:01Z,1961,10840395,957703,63586,44.541,150.189,37.7
iscgem17290212,6.34,1961-04-04T09:46:43Z,1961,8947257,1608975,53901,39.858,77.91,20.0
iscgem876332,6.77,1961-04-01T15:18:28Z,1961,8707962,1369680,73789,39.857,77.841,20.0
iscgem17290186,6.12,1961-03-28T12:29:15Z,1961,8352209,1013927,2666,51.712,-176.208,45.4
iscgem876125,6.12,1961-02-15T10:45:18Z,1961,4803572,9306,74148,43.694,147.628,33.9
iscgem876104,6.32,1961-02-12T23:26:38Z,1961,4590052,2339810,33481,43.866,147.846,34.0
iscgem876086,6.13,1961-02-09T02:08:20Z,1961,4254154,2003912,51473,-28.373,-177.615,55.1
iscgem876061,6.07,1961-02-04T19:09:19Z,1961,3883413,1633171,11974,24.059,122.566,35.0
iscgem876036,6.12,1961-01-28T19:43:02Z,1961,3280636,1030394,25188,-21.124,169.194,15.0
iscgem876017,6.42,1961-01-26T16:13:20Z,1961,3095254,845012,12777,-21.453,169.905,35.0
iscgem875974,6.69,1961-01-16T15:41:13Z,1961,2229327,2523283,4090,36.202,141.741,30.0
iscgem875972,6.25,1961-01-16T14:03:57Z,1961,2223491,2517447,84751,36.189,142.145,30.0
iscgem875970,7.03,1961-01-16T12:12:30Z,1961,2216804,2510760,77985,36.226,141.815,30.0
iscgem875968,6.33,1961-01-16T11:19:39Z,1961,2213633,2507589,74769,36.036,141.629,30.0
iscgem875905,6.58,1961-01-05T17:57:53Z,1961,1287127,1581083,18972,-21.199,169.581,35.0
iscgem880837,6.59,1960-11-23T14:12:27Z,1960,29115498,397584,8833,-24.56,-176.31,25.0
iscgem880659,6.15,1960-10-30T12:14:37Z,1960,27034828,864749,27214,-23.483,-70.265,35.0
iscgem880450,6.02,1960-10-01T16:11:00Z,1960,24543411,925119,16867,51.721,-172.472,35.0
iscgem880380,6.35,1960-09-22T09:14:59Z,1960,23740850,122558,40297,-3.25,29.16,15.0
iscgem880210,6.07,1960-09-01T09:28:21Z,1960,21927252,864795,74326,-16.523,167.606,30.0
iscgem879912,6.1,1960-07-27T10:04:57Z,1960,18819048,315262,18028,-44.735,-76.121,20.0
iscgem879577,7.0,1960-06-20T02:01:14Z,1960,15593225,2208917,76174,-38.154,-72.917,25.0
iscgem879472,6.58,1960-06-11T15:14:15Z,1960,14863206,1478898,5040,-9.337,152.439,30.0
iscgem879348,6.07,1960-06-01T05:03:02Z,1960,13962533,578225,659,-37.895,-73.014,35.0
iscgem879175,6.42,1960-05-23T05:13:39Z,1960,13185570,2359772,1374,-38.162,-72.691,25.0
iscgem879149,6.51,1960-05-23T00:25:48Z,1960,13168299,2342501,70221,-38.543,-73.866,20.0
iscgem879134,8.6,1960-05-22T18:56:02Z,1960,13148513,2322715,50633,-38.061,-73.039,25.0
iscgem879128,6.8,1960-05-22T10:32:47Z,1960,13118318,2292520,20412,-37.86,-73.149,25.0
iscgem879127,7.14,1960-05-22T10:30:44Z,1960,13118195,2292397,20320,-37.775,-73.017,25.0
iscgem879111,6.2,1960-05-21T13:00:04Z,1960,13040755,2214957,29238,-37.364,-73.194,25.0
iscgem879106,8.1,1960-05-21T10:02:57Z,1960,13030128,2204330,18573,-37.824,-73.353,25.0
iscgem878656,6.11,1960-03-27T08:58:00Z,1960,8274231,4850,72121,-13.314,166.005,25.0
iscgem878654,6.04,1960-03-27T03:48:35Z,1960,8255666,2539515,53558,-13.569,166.014,50.0
iscgem878627,6.2,1960-03-23T22:22:40Z,1960,7976911,2260760,28552,39.235,143.303,15.0
iscgem878608,6.41,1960-03-23T01:07:18Z,1960,7900389,2184238,38435,39.516,143.321,15.0
iscgem878607,7.01,1960-03-23T00:23:28Z,1960,7897759,2181608,35803,39.635,143.316,15.0
iscgem878584,6.0,1960-03-21T09:18:24Z,1960,7757055,2040904,67924,39.619,143.42,15.0
iscgem878572,6.1,1960-03-21T00:34:54Z,1960,7725645,2009494,36468,39.781,143.225,15.0
iscgem878461,6.1,1960-03-06T02:22:15Z,1960,6436086,719935,39441,0.852,128.776,30.0
iscgem878104,6.13,1960-01-25T16:29:35Z,1960,2944526,2323247,16352,-15.935,-179.264,25.0
iscgem878085,6.16,1960-01-23T17:56:40Z,1960,2776951,2155672,8787,-4.119,127.449,35.0
iscgem878083,6.22,1960-01-23T07:31:21Z,1960,2739432,2118153,57686,-4.071,127.522,25.0
iscgem878081,6.34,1960-01-23T04:41:03Z,1960,2729214,2107935,47452,-3.998,127.456,25.0
iscgem878057,6.01,1960-01-21T10:42:47Z,1960,2578118,1956839,81910,-15.8,-179.407,25.0
iscgem877991,6.04,1960-01-12T03:09:17Z,1960,1773308,1152029,4845,-55.667,-27.135,35.0
iscgem877967,6.01,1960-01-08T14:46:02Z,1960,1469513,848234,46568,-55.585,-27.475,35.0
iscgem883519,6.11,1959-12-21T11:14:22Z,1959,31458891,1823312,84564,-27.571,-176.244,35.0
iscgem883351,6.23,1959-11-26T07:06:25Z,1959,29284014,2190333,50262,-5.482,102.823,35.0
iscgem883139,6.04,1959-10-19T08:27:28Z,1959,26005677,1454205,74440,-28.136,-176.704,45.0
iscgem883016,6.41,1959-09-29T15:32:04Z,1959,24303153,2295397,13518,-28.786,-176.693,35.0
iscgem882994,6.46,1959-09-25T02:36:52Z,1959,23911041,1903285,38547,21.964,121.396,20.0
iscgem882933,6.18,1959-09-16T15:57:10Z,1959,23181459,1173703,15065,-28.675,-176.523,35.0
iscgem882910,6.8,1959-09-15T05:59:48Z,1959,23059217,1051461,65562,-28.572,-176.778,35.0
iscgem882906,6.13,1959-09-14T22:23:58Z,1959,23031867,1024111,38093,-28.762,-177.271,25.0
iscgem882901,6.29,1959-09-14T17:06:21Z,1959,23012810,1005054,19062,-28.628,-177.166,35.0
iscgem882785,6.04,1959-08-30T21:45:13Z,1959,21733542,2272290,10761,-36.708,78.534,15.0
iscgem882703,6.06,1959-08-21T08:05:38Z,1959,20906767,1445515,62544,-50.582,139.193,15.0
iscgem882678,6.3,1959-08-18T15:26:10Z,1959,20673999,1212747,28963,44.812,-110.864,10.0
iscgem882383,6.45,1959-07-03T17:55:13Z,1959,16708542,2354520,19620,-16.197,172.946,15.0
iscgem881936,6.33,1959-05-05T19:04:19Z,1959,11615088,2388928,20378,53.467,158.83,15.0
iscgem881595,6.2,1959-03-18T00:41:24Z,1959,7401713,741029,33611,27.118,129.7,15.0
iscgem881402,6.45,1959-02-15T03:59:30Z,1959,4735199,635855,8187,-59.572,-25.764,25.0
iscgem881315,6.38,1959-01-30T20:39:01Z,1959,3412770,1868724,22623,43.371,144.509,25.0
iscgem881262,6.01,1959-01-24T19:42:25Z,1959,2890974,1346928,48703,14.324,-92.675,35.0
iscgem881242,6.17,1959-01-22T07:33:18Z,1959,2674427,1130381,61847,43.425,144.373,15.0
iscgem885762,6.22,1958-12-25T08:05:41Z,1959,257170,1262563,65471,-5.59,151.377,38.9
iscgem885710,6.05,1958-12-17T15:34:23Z,1958,31149958,598285,260,28.632,127.491,35.0
iscgem885558,6.07,1958-11-20T05:36:40Z,1958,28781295,774184,58484,51.872,159.52,40.0
iscgem885554,6.08,1958-11-19T09:23:52Z,1958,28708527,701416,69535,44.081,148.766,28.2
iscgem885499,6.08,1958-11-13T04:04:44Z,1958,28170979,163868,50256,44.238,148.217,45.0
iscgem885493,7.0,1958-11-12T20:23:33Z,1958,28143308,136197,22713,44.215,148.754,35.0
iscgem885428,6.07,1958-11-07T04:59:59Z,1958,27655894,2189293,53836,44.367,149.324,36.5
iscgem884949,6.12,1958-08-16T13:17:57Z,1958,20514572,121492,5635,51.423,-176.009,25.0
iscgem884502,6.26,1958-06-04T14:29:55Z,1958,14211690,1452584,12059,52.629,-167.237,25.0
iscgem884498,6.25,1958-06-03T19:31:55Z,1958,14143410,1384304,24327,-15.546,168.384,20.0
iscgem884426,6.24,1958-05-22T15:08:07Z,1958,13090782,331676,3242,-3.356,146.48,25.0
iscgem884401,6.23,1958-05-18T12:21:24Z,1958,12735179,2537886,84517,-13.262,166.807,45.0
iscgem884213,6.1,1958-04-17T10:04:54Z,1958,10048589,2420118,72749,-5.515,151.897,35.0
iscgem884196,6.31,1958-04-15T03:52:41Z,1958,9853456,2224985,80123,7.992,-84.328,25.0
iscgem884195,6.12,1958-04-15T01:30:49Z,1958,9844944,2216473,72750,0.907,-79.581,25.0
iscgem884193,6.8,1958-04-14T21:32:34Z,1958,9830649,2202178,58492,0.801,-79.428,25.0
iscgem884164,6.29,1958-04-11T00:58:17Z,1958,9497392,1868921,37859,38.58,143.175,20.0
iscgem884163,6.15,1958-04-10T23:12:59Z,1958,9491074,1862603,58129,-4.448,-106.044,15.0
iscgem884133,6.23,1958-04-07T18:30:16Z,1958,9214911,1586440,14630,38.327,143.393,15.0
iscgem883900,6.18,1958-02-24T12:27:10Z,1958,5564325,506949,68761,45.141,99.713,15.0
iscgem883867,6.07,1958-02-18T19:48:46Z,1958,5072421,15045,13802,20.643,120.317,15.0
iscgem883768,6.34,1958-02-01T20:45:49Z,1958,3607044,1118291,55754,1.446,-79.146,25.0
iscgem883766,6.26,1958-02-01T18:02:42Z,1958,3597257,1108504,45929,1.55,-79.305,25.0
iscgem883765,6.9,1958-02-01T16:10:16Z,1958,3590511,1101758,39175,1.541,-79.338,15.0
iscgem883722,6.03,1958-01-22T18:28:58Z,1958,2734833,246080,9330,23.601,121.637,25.0
iscgem883714,6.85,1958-01-19T14:43:30Z,1958,2462105,2536310,33920,1.153,-79.543,27.5
iscgem887690,6.01,1957-12-13T20:26:25Z,1957,30842829,1915639,32874,52.0,-169.633,25.0
iscgem887594,6.0,1957-11-26T05:10:10Z,1957,29319054,391864,46434,-1.841,115.937,45.0
iscgem887505,6.19,1957-11-10T02:36:28Z,1957,27927432,1547597,46726,-7.181,155.579,25.0
iscgem887470,6.17,1957-11-02T18:30:37Z,1957,27293481,913646,20302,-13.617,166.938,85.0
iscgem887434,6.1,1957-10-26T14:17:02Z,1957,26673466,293631,79264,-1.756,116.012,20.0
iscgem887426,6.4,1957-10-25T10:03:39Z,1957,26571863,192028,73768,50.388,156.455,50.1
iscgem887328,6.0,1957-10-06T00:54:10Z,1957,24897294,1056951,74610,10.942,-62.668,15.0
