usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem873258,6.12,1963-10-13T15:59:54Z,1963,25515887,2228958,7336,45.489,150.592,35.0
iscgem873253,6.0,1963-10-13T12:58:22Z,1963,25504995,2218066,82793,44.783,150.383,38.6
iscgem873224,7.0,1963-10-12T11:27:00Z,1963,25413113,2126184,77034,44.647,149.225,37.5
iscgem873207,6.2,1963-10-08T00:17:00Z,1963,25027313,1740384,45852,-15.113,-173.204,15.0
iscgem873204,6.2,1963-10-07T13:14:24Z,1963,24987557,1700628,4476,-23.621,-179.95,545.9
iscgem873179,6.2,1963-10-03T23:24:36Z,1963,24678569,1391640,29491,32.052,131.731,35.0
iscgem17294275,7.21,1963-09-17T19:20:14Z,1963,23281507,2547951,22900,-10.466,165.36,45.0
iscgem873077,6.0,1963-09-17T05:54:36Z,1963,23233169,2499613,2543,-10.678,-78.055,68.0
iscgem17294062,6.5,1963-07-30T05:45:53Z,1963,18999046,810198,64654,-29.815,-177.08,25.0
iscgem17294060,6.56,1963-07-29T20:16:37Z,1963,18964890,776042,30534,-30.075,-176.933,25.0
iscgem872841,6.35,1963-07-29T20:14:09Z,1963,18964742,775894,30306,-30.106,-177.264,35.0
iscgem872749,6.1,1963-07-19T05:46:05Z,1963,18048658,2397629,22751,43.344,8.278,15.0
iscgem872610,6.9,1963-06-28T21:55:41Z,1963,16292434,641405,29391,46.57,153.544,25.0
iscgem17293856,6.1,1963-06-10T04:16:37Z,1963,14673690,1556217,50608,-55.438,146.713,15.0
iscgem872483,6.01,1963-06-07T22:37:29Z,1963,14480542,1363069,40006,-15.604,-172.682,20.0
iscgem872384,6.15,1963-05-25T16:08:00Z,1963,13333973,216500,52062,-56.798,-25.077,10.0
iscgem872275,6.25,1963-05-08T10:22:11Z,1963,11844424,1259618,71205,36.296,141.142,46.5
iscgem17293685,6.32,1963-04-30T00:58:22Z,1963,11119395,534589,34391,-1.042,128.706,35.0
iscgem17293682,6.12,1963-04-29T21:44:18Z,1963,11107751,522945,34752,51.31,178.725,42.3
iscgem872159,7.07,1963-04-16T01:55:13Z,1963,9913206,1863942,37643,-1.05,128.043,30.0
iscgem872100,6.07,1963-04-03T15:54:52Z,1963,8840385,791121,21873,61.083,-147.581,50.0
iscgem872086,6.2,1963-03-31T19:22:53Z,1963,8593666,544402,27092,-30.163,-177.84,51.6
iscgem872077,6.6,1963-03-31T05:30:49Z,1963,8543742,494478,63621,-29.985,-177.618,35.0
iscgem872035,6.5,1963-03-26T13:24:59Z,1963,8140192,90928,5572,-29.979,-178.033,15.0
iscgem871951,6.07,1963-03-10T02:53:33Z,1963,6719906,1212481,39730,24.693,122.158,15.0
iscgem871931,6.19,1963-03-07T12:16:27Z,1963,6494480,987055,25894,-44.267,-76.223,19.2
iscgem17293413,6.27,1963-03-04T13:38:42Z,1963,6240215,732790,78390,24.519,121.951,20.0
iscgem17293349,6.12,1963-02-14T22:07:54Z,1963,4715567,1758368,27964,-4.814,144.545,64.7
iscgem17293345,6.61,1963-02-14T07:04:46Z,1963,4661379,1704180,56274,-7.403,128.286,220.0
iscgem871821,6.38,1963-02-13T18:13:55Z,1963,4615128,1657929,17859,-9.883,160.936,20.0
iscgem871788,6.05,1963-02-06T01:21:29Z,1963,3949582,992383,73658,-38.459,-73.465,25.0
iscgem871787,6.4,1963-02-05T20:39:20Z,1963,3932653,975454,56734,-38.437,-73.443,25.0
iscgem875836,6.1,1962-12-22T01:59:49Z,1962,31534830,2143828,34140,-9.291,112.296,40.0
iscgem875823,6.4,1962-12-21T08:42:48Z,1962,31472609,2081607,77321,52.256,-168.532,20.6
iscgem17292961,6.1,1962-11-11T16:09:56Z,1962,28043437,1220717,11744,-12.887,166.451,47.4
iscgem875619,6.07,1962-11-04T22:53:34Z,1962,27462855,640135,64232,-43.271,-75.762,20.0
iscgem875494,6.11,1962-10-09T20:14:39Z,1962,25206920,952526,22143,-3.08,148.603,25.0
iscgem17292837,6.49,1962-10-08T21:56:25Z,1962,25126626,872232,21839,24.251,121.893,35.0
iscgem17292827,6.03,1962-10-06T23:31:27Z,1962,24959528,705134,38598,-17.531,167.964,35.0
iscgem875458,6.02,1962-10-06T08:03:35Z,1962,24903856,649462,69341,-17.469,168.028,35.0
iscgem875381,6.11,1962-09-22T06:51:33Z,1962,23689934,2000567,47953,26.334,96.917,25.0
iscgem875357,6.77,1962-09-18T00:29:09Z,1962,23321390,1632023,68398,7.514,-82.297,30.0
iscgem17292545,6.04,1962-09-01T03:46:08Z,1962,21864409,175042,56851,51.142,-179.656,35.0
iscgem875113,6.28,1962-08-01T04:37:00Z,1962,19189061,58407,51151,-3.382,143.883,25.0
iscgem875059,6.01,1962-07-17T17:20:26Z,1962,17938867,1358903,10827,42.861,145.005,49.9
iscgem874947,6.43,1962-06-25T11:10:28Z,1962,16015869,1979032,69654,24.155,122.612,35.0
iscgem874891,6.0,1962-06-14T07:55:48Z,1962,15053789,1016952,69162,54.237,169.228,15.0
iscgem874781,6.64,1962-05-22T08:06:37Z,1962,13067238,1568529,69174,-12.22,166.574,114.4
iscgem17291870,6.8,1962-05-19T14:58:14Z,1962,12832735,1334026,29960,16.872,-99.726,25.0
iscgem874627,6.3,1962-04-25T15:47:28Z,1962,10762089,1800172,4735,38.258,142.864,35.0
iscgem874507,6.21,1962-04-10T21:37:11Z,1962,9487072,525155,82662,37.78,20.132,15.0
iscgem874353,6.53,1962-03-12T11:40:18Z,1962,6945659,522575,22142,7.917,-82.818,25.0
iscgem874301,6.2,1962-02-27T12:40:46Z,1962,5826087,1945860,28114,-37.732,-73.053,25.0
iscgem874263,6.08,1962-02-20T16:05:46Z,1962,5233587,1353360,6334,42.845,144.952,50.7
iscgem17291428,7.1,1962-02-14T06:36:05Z,1962,4681006,800779,6273,-37.845,-72.885,30.0
iscgem874010,6.04,1962-01-09T12:40:50Z,1962,1592491,259542,80486,42.753,145.152,49.0
iscgem873992,6.16,1962-01-07T10:03:13Z,1962,1410234,77285,40277,43.247,17.019,15.0
iscgem17291247,6.03,1961-12-14T07:10:24Z,1961,30883478,544731,59645,-3.201,140.923,15.0
iscgem877783,6.21,1961-12-06T13:35:48Z,1961,30215402,2432251,6714,-23.68,-175.976,30.0
iscgem877746,6.16,1961-11-27T05:57:16Z,1961,29410290,1627139,52985,31.382,131.458,65.0
iscgem877713,6.05,1961-11-20T11:44:22Z,1961,28826316,1043165,83052,-21.887,169.961,25.0
iscgem877692,6.5,1961-11-15T07:17:14Z,1961,28378288,595137,61094,42.928,145.252,43.0
iscgem877566,6.21,1961-10-23T00:08:38Z,1961,26365372,1142178,78757,-60.279,-34.008,15.0
iscgem877410,6.02,1961-09-20T19:03:37Z,1961,23582271,922454,18450,-3.564,150.971,15.0
iscgem877393,6.11,1961-09-17T08:41:58Z,1961,23285772,625955,60665,24.02,122.28,34.1
iscgem877295,7.2,1961-08-31T01:48:39Z,1961,21792173,1696383,75897,-10.688,-70.925,597.5
iscgem877193,6.02,1961-08-14T23:28:46Z,1961,20401380,305590,38758,-20.392,169.301,50.0
iscgem877114,6.01,1961-08-01T09:34:40Z,1961,19228134,1693427,28487,-56.831,-24.971,20.0
iscgem877038,6.07,1961-07-23T14:03:41Z,1961,18466675,931968,4597,-18.509,168.234,25.0
iscgem876945,6.16,1961-07-08T15:34:40Z,1961,17176134,2197118,10218,-20.17,168.911,35.0
iscgem876936,6.14,1961-07-08T02:35:22Z,1961,17129376,2150360,49839,-20.237,168.822,35.0
iscgem876929,6.47,1961-07-07T13:10:49Z,1961,17081103,2102087,83388,-5.984,149.747,48.4
iscgem876883,6.05,1961-06-29T09:22:57Z,1961,16376231,1397215,73647,-13.738,166.126,15.0
iscgem876687,6.03,1961-06-02T04:51:16Z,1961,14027130,1598236,27019,10.162,39.764,20.0
iscgem876557,6.07,1961-05-11T08:38:29Z,1961,12139963,2257271,13626,-37.439,-72.848,25.0
iscgem17290310,6.2,1961-05-07T00:25:39Z,1961,11764793,1882101,38634,-6.047,154.563,60.0
iscgem876467,6.04,1961-04-26T07:39:01Z,1961,10840395,957703,63586,44.541,150.189,37.7
iscgem876452,6.66,1961-04-23T09:01:45Z,1961,10586159,703467,68563,44.934,150.244,31.6
iscgem876378,6.87,1961-04-09T15:35:13Z,1961,9400167,2061885,85422,24.078,122.124,35.0
iscgem876371,6.19,1961-04-08T17:59:47Z,1961,9322441,1984159,47315,-38.258,-72.8,25.0
iscgem17290212,6.34,1961-04-04T09:46:43Z,1961,8947257,1608975,53901,39.858,77.91,20.0
iscgem876332,6.77,1961-04-01T15:18:28Z,1961,8707962,1369680,73789,39.857,77.841,20.0
iscgem17290186,6.12,1961-03-28T12:29:15Z,1961,8352209,1013927,2666,51.712,-176.208,45.4
iscgem876232,6.09,1961-03-11T01:31:42Z,1961,6843956,2049690,42673,48.708,154.88,55.1
iscgem876174,6.04,1961-02-26T05:48:48Z,1961,5736182,941916,80583,-32.673,-111.441,15.0
iscgem876162,6.19,1961-02-23T04:16:18Z,1961,5471432,677166,49757,38.396,143.249,15.0
iscgem876104,6.32,1961-02-12T23:26:38Z,1961,4590052,2339810,33481,43.866,147.846,34.0
iscgem876101,6.88,1961-02-12T21:53:46Z,1961,4584480,2334238,27873,43.823,147.697,38.1
iscgem17289997,6.14,1961-02-11T21:01:11Z,1961,4494925,2244683,33067,-28.396,-177.519,59.2
iscgem876086,6.13,1961-02-09T02:08:20Z,1961,4254154,2003912,51473,-28.373,-177.615,55.1
iscgem876061,6.07,1961-02-04T19:09:19Z,1961,3883413,1633171,11974,24.059,122.566,35.0
iscgem876036,6.12,1961-01-28T19:43:02Z,1961,3280636,1030394,25188,-21.124,169.194,15.0
iscgem876017,6.42,1961-01-26T16:13:20Z,1961,3095254,845012,12777,-21.453,169.905,35.0
iscgem875974,6.69,1961-01-16T15:41:13Z,1961,2229327,2523283,4090,36.202,141.741,30.0
iscgem875972,6.25,1961-01-16T14:03:57Z,1961,2223491,2517447,84751,36.189,142.145,30.0
iscgem875970,7.03,1961-01-16T12:12:30Z,1961,2216804,2510760,77985,36.226,141.815,30.0
iscgem875968,6.33,1961-01-16T11:19:39Z,1961,2213633,2507589,74769,36.036,141.629,30.0
iscgem875905,6.58,1961-01-05T17:57:53Z,1961,1287127,1581083,18972,-21.199,169.581,35.0
iscgem881092,6.26,1960-12-29T10:36:45Z,1961,655859,949815,19930,-44.858,-76.148,25.0
iscgem880884,6.01,1960-11-29T09:31:58Z,1960,29617069,899155,16074,-44.089,-76.018,20.0
iscgem880845,6.1,1960-11-24T04:50:16Z,1960,29168167,450253,54181,-4.583,153.189,65.0
iscgem880837,6.59,1960-11-23T14:12:27Z,1960,29115498,397584,8833,-24.56,-176.31,25.0
iscgem880832,6.24,1960-11-22T12:28:54Z,1960,29022885,304971,26985,-40.134,-74.788,20.0
iscgem880702,6.16,1960-11-06T04:38:20Z,1960,27612251,1442172,55091,53.053,159.963,33.9
iscgem880670,7.4,1960-11-01T08:45:59Z,1960,27195110,1025031,13552,-38.467,-75.031,20.0
iscgem880659,6.15,1960-10-30T12:14:37Z,1960,27034828,864749,27214,-23.483,-70.265,35.0
iscgem880595,6.27,1960-10-22T08:22:01Z,1960,26329672,159593,68808,-10.257,161.197,65.0
iscgem880450,6.02,1960-10-01T16:11:00Z,1960,24543411,925119,16867,51.721,-172.472,35.0
iscgem880433,6.63,1960-09-29T11:18:55Z,1960,24353086,734794,75508,19.316,144.888,419.5
iscgem880380,6.35,1960-09-22T09:14:59Z,1960,23740850,122558,40297,-3.25,29.16,15.0
iscgem880346,6.0,1960-09-17T08:05:37Z,1960,23304688,2242231,66465,49.323,155.537,60.0
iscgem880246,6.23,1960-09-03T23:46:30Z,1960,22151541,1089084,35041,44.686,149.381,43.1
iscgem880215,6.04,1960-09-01T15:37:18Z,1960,21949389,886932,19357,56.239,-153.671,21.8
iscgem880211,6.07,1960-09-01T10:35:07Z,1960,21931258,868801,78352,-16.512,167.69,30.0
iscgem880210,6.07,1960-09-01T09:28:21Z,1960,21927252,864795,74326,-16.523,167.606,30.0
iscgem879987,6.53,1960-08-04T07:34:51Z,1960,19501242,997456,70222,51.363,178.883,18.6
iscgem879935,6.81,1960-07-29T17:31:44Z,1960,19018655,514869,10864,40.341,142.335,53.4
iscgem879912,6.1,1960-07-27T10:04:57Z,1960,18819048,315262,18028,-44.735,-76.121,20.0
iscgem879899,6.49,1960-07-25T03:41:11Z,1960,18623222,119436,52384,55.626,162.972,20.0
iscgem879830,6.05,1960-07-18T01:43:17Z,1960,18011348,2067393,42780,-4.924,152.431,35.0
iscgem879581,6.94,1960-06-20T12:59:46Z,1960,15632737,2248429,29311,-39.071,-72.813,25.0
iscgem879577,7.0,1960-06-20T02:01:14Z,1960,15593225,2208917,76174,-38.154,-72.917,25.0
iscgem879472,6.58,1960-06-11T15:14:15Z,1960,14863206,1478898,5040,-9.337,152.439,30.0
iscgem879457,6.13,1960-06-09T11:24:00Z,1960,14676591,1292283,81451,-18.189,168.381,15.0
iscgem879414,6.0,1960-06-06T01:17:53Z,1960,14381024,996716,61123,40.729,-124.792,15.0
iscgem879348,6.07,1960-06-01T05:03:02Z,1960,13962533,578225,659,-37.895,-73.014,35.0
iscgem879315,6.33,1960-05-29T07:39:33Z,1960,13712724,328416,10189,-37.689,-72.436,25.0
iscgem879175,6.42,1960-05-23T05:13:39Z,1960,13185570,2359772,1374,-38.162,-72.691,25.0
iscgem879149,6.51,1960-05-23T00:25:48Z,1960,13168299,2342501,70221,-38.543,-73.866,20.0
iscgem879134,8.6,1960-05-22T18:56:02Z,1960,13148513,2322715,50633,-38.061,-73.039,25.0
iscgem879128,6.8,1960-05-22T10:32:47Z,1960,13118318,2292520,20412,-37.86,-73.149,25.0
iscgem879127,7.14,1960-05-22T10:30:44Z,1960,13118195,2292397,20320,-37.775,-73.017,25.0
iscgem879111,6.2,1960-05-21T13:00:04Z,1960,13040755,2214957,29238,-37.364,-73.194,25.0
iscgem879106,8.1,1960-05-21T10:02:57Z,1960,13030128,2204330,18573,-37.824,-73.353,25.0
iscgem878656,6.11,1960-03-27T08:58:00Z,1960,8274231,4850,72121,-13.314,166.005,25.0
iscgem878654,6.04,1960-03-27T03:48:35Z,1960,8255666,2539515,53558,-13.569,166.014,50.0
iscgem878627,6.2,1960-03-23T22:22:40Z,1960,7976911,2260760,28552,39.235,143.303,15.0
iscgem878608,6.41,1960-03-23T01:07:18Z,1960,7900389,2184238,38435,39.516,143.321,15.0
iscgem878607,7.01,1960-03-23T00:23:28Z,1960,7897759,2181608,35803,39.635,143.316,15.0
iscgem878584,6.0,1960-03-21T09:18:24Z,1960,7757055,2040904,67924,39.619,143.42,15.0
iscgem878572,6.1,1960-03-21T00:34:54Z,1960,7725645,2009494,36468,39.781,143.225,15.0
iscgem878461,6.1,1960-03-06T02:22:15Z,1960,6436086,719935,39441,0.852,128.776,30.0
iscgem878191,6.07,1960-02-04T16:50:32Z,1960,3809783,642933,8555,38.667,143.014,25.0
iscgem878104,6.13,1960-01-25T16:29:35Z,1960,2944526,2323247,16352,-15.935,-179.264,25.0
iscgem878085,6.16,1960-01-23T17:56:40Z,1960,2776951,2155672,8787,-4.119,127.449,35.0
iscgem878083,6.22,1960-01-23T07:31:21Z,1960,2739432,2118153,57686,-4.071,127.522,25.0
iscgem878081,6.34,1960-01-23T04:41:03Z,1960,2729214,2107935,47452,-3.998,127.456,25.0
iscgem878057,6.01,1960-01-21T10:42:47Z,1960,2578118,1956839,81910,-15.8,-179.407,25.0
iscgem877991,6.04,1960-01-12T03:09:17Z,1960,1773308,1152029,4845,-55.667,-27.135,35.0
iscgem877967,6.01,1960-01-08T14:46:02Z,1960,1469513,848234,46568,-55.585,-27.475,35.0
iscgem883519,6.11,1959-12-21T11:14:22Z,1959,31458891,1823312,84564,-27.571,-176.244,35.0
iscgem883380,6.02,1959-11-30T11:13:01Z,1959,29644410,8831,59743,44.482,80.676,35.0
iscgem883351,6.23,1959-11-26T07:06:25Z,1959,29284014,2190333,50262,-5.482,102.823,35.0
iscgem883215,6.28,1959-11-02T20:03:34Z,1959,27257043,163362,22086,-5.577,151.137,45.8
iscgem883170,6.53,1959-10-26T07:35:11Z,1959,26607340,2055868,61633,37.468,143.009,20.0
iscgem883139,6.04,1959-10-19T08:27:28Z,1959,26005677,1454205,74440,-28.136,-176.704,45.0
iscgem883029,6.01,1959-09-30T20:26:06Z,1959,24407195,2399439,27527,-18.073,168.172,35.0
iscgem883016,6.41,1959-09-29T15:32:04Z,1959,24303153,2295397,13518,-28.786,-176.693,35.0
iscgem882994,6.46,1959-09-25T02:36:52Z,1959,23911041,1903285,38547,21.964,121.396,20.0
iscgem882933,6.18,1959-09-16T15:57:10Z,1959,23181459,1173703,15065,-28.675,-176.523,35.0
iscgem882910,6.8,1959-09-15T05:59:48Z,1959,23059217,1051461,65562,-28.572,-176.778,35.0
iscgem882906,6.13,1959-09-14T22:23:58Z,1959,23031867,1024111,38093,-28.762,-177.271,25.0
iscgem882901,6.29,1959-09-14T17:06:21Z,1959,23012810,1005054,19062,-28.628,-177.166,35.0
iscgem882894,6.04,1959-09-14T13:15:56Z,1959,22998985,991229,5430,-24.255,-176.361,35.0
iscgem882871,6.25,1959-09-12T01:53:56Z,1959,22785265,777509,41945,-3.504,146.291,25.0
iscgem882819,6.13,1959-09-05T06:07:43Z,1959,22195692,187936,53030,0.858,129.03,20.0
iscgem882785,6.04,1959-08-30T21:45:13Z,1959,21733542,2272290,10761,-36.708,78.534,15.0
iscgem882703,6.06,1959-08-21T08:05:38Z,1959,20906767,1445515,62544,-50.582,139.193,15.0
iscgem882678,6.3,1959-08-18T15:26:10Z,1959,20673999,1212747,28963,44.812,-110.864,10.0
iscgem882649,6.16,1959-08-16T00:51:49Z,1959,20448738,987486,43730,-20.947,169.258,35.0
iscgem882435,6.13,1959-07-13T12:28:51Z,1959,17552960,642516,3659,51.867,-171.967,30.0
iscgem882383,6.45,1959-07-03T17:55:13Z,1959,16708542,2354520,19620,-16.197,172.946,15.0
iscgem881999,6.01,1959-05-12T22:00:03Z,1959,12230432,438526,36753,51.275,-176.876,35.0
iscgem881936,6.33,1959-05-05T19:04:19Z,1959,11615088,2388928,20378,53.467,158.83,15.0
iscgem881779,6.21,1959-04-12T20:54:08Z,1959,9634477,408317,33682,-15.376,-173.193,37.0
iscgem881595,6.2,1959-03-18T00:41:24Z,1959,7401713,741029,33611,27.118,129.7,15.0
iscgem881404,6.63,1959-02-15T04:42:39Z,1959,4737788,638444,10687,-59.674,-26.134,25.0
iscgem881402,6.45,1959-02-15T03:59:30Z,1959,4735199,635855,8187,-59.572,-25.764,25.0
iscgem881315,6.38,1959-01-30T20:39:01Z,1959,3412770,1868724,22623,43.371,144.509,25.0
iscgem881262,6.01,1959-01-24T19:42:25Z,1959,2890974,1346928,48703,14.324,-92.675,35.0
iscgem881242,6.17,1959-01-22T07:33:18Z,1959,2674427,1130381,61847,43.425,144.373,15.0
iscgem885762,6.22,1958-12-25T08:05:41Z,1959,257170,1262563,65471,-5.59,151.377,38.9
iscgem885710,6.05,1958-12-17T15:34:23Z,1958,31149958,598285,260,28.632,127.491,35.0
iscgem885682,6.12,1958-12-10T21:49:25Z,1958,30567660,15987,52377,24.397,-109.119,15.0
iscgem885642,6.0,1958-12-06T09:33:50Z,1958,30177925,2170814,14603,6.577,-82.615,15.0
iscgem885558,6.07,1958-11-20T05:36:40Z,1958,28781295,774184,58484,51.872,159.52,40.0
iscgem885554,6.08,1958-11-19T09:23:52Z,1958,28708527,701416,69535,44.081,148.766,28.2
iscgem885499,6.08,1958-11-13T04:04:44Z,1958,28170979,163868,50256,44.238,148.217,45.0
iscgem885493,7.0,1958-11-12T20:23:33Z,1958,28143308,136197,22713,44.215,148.754,35.0
iscgem885428,6.07,1958-11-07T04:59:59Z,1958,27655894,2189293,53836,44.367,149.324,36.5
iscgem885333,6.3,1958-10-28T10:46:33Z,1958,26812688,1346087,59085,30.472,84.553,15.0
iscgem885236,6.35,1958-10-07T12:32:47Z,1958,25004662,2075451,81670,-5.407,152.099,35.0
iscgem885160,6.22,1958-09-20T17:09:31Z,1958,23552466,623255,12587,-6.352,155.069,35.0
iscgem885121,6.04,1958-09-11T18:01:51Z,1958,22778006,2384926,8923,7.334,126.719,35.0
iscgem885093,6.1,1958-09-03T08:10:26Z,1958,22051321,1658241,63779,40.643,143.138,25.0
iscgem885039,6.27,1958-08-27T15:16:36Z,1958,21472091,1079011,59967,37.473,20.716,15.0
iscgem884990,6.27,1958-08-20T03:40:14Z,1958,20825509,432429,53166,-14.199,166.469,25.0
iscgem884949,6.12,1958-08-16T13:17:57Z,1958,20514572,121492,5635,51.423,-176.009,25.0
iscgem884945,6.75,1958-08-15T19:55:44Z,1958,20452039,58959,23728,53.538,159.935,43.0
iscgem884933,6.31,1958-08-14T14:55:16Z,1958,20347611,2492524,11629,51.434,-175.363,35.0
iscgem884781,6.07,1958-07-21T14:37:23Z,1958,18272938,417851,9804,51.413,-178.496,35.0
iscgem884779,6.16,1958-07-21T07:25:04Z,1958,18246999,391912,62228,44.009,148.02,45.0
iscgem884590,6.19,1958-06-19T05:18:08Z,1958,15474583,163129,56498,49.818,155.878,50.0
iscgem884545,6.31,1958-06-12T20:53:05Z,1958,14925880,2166774,35110,52.658,-166.983,35.0
iscgem884502,6.26,1958-06-04T14:29:55Z,1958,14211690,1452584,12059,52.629,-167.237,25.0
iscgem884498,6.25,1958-06-03T19:31:55Z,1958,14143410,1384304,24327,-15.546,168.384,20.0
iscgem884477,6.11,1958-05-30T18:04:57Z,1958,13792592,1033486,24606,52.372,-168.715,35.0
iscgem884426,6.24,1958-05-22T15:08:07Z,1958,13090782,331676,3242,-3.356,146.48,25.0
iscgem884401,6.23,1958-05-18T12:21:24Z,1958,12735179,2537886,84517,-13.262,166.807,45.0
iscgem884398,6.26,1958-05-18T02:33:00Z,1958,12699875,2502582,49207,-13.149,166.78,45.0
iscgem884196,6.31,1958-04-15T03:52:41Z,1958,9853456,2224985,80123,7.992,-84.328,25.0
iscgem884195,6.12,1958-04-15T01:30:49Z,1958,9844944,2216473,72750,0.907,-79.581,25.0
iscgem884193,6.8,1958-04-14T21:32:34Z,1958,9830649,2202178,58492,0.801,-79.428,25.0
iscgem884184,6.4,1958-04-13T12:29:13Z,1958,9711648,2083177,83511,52.902,160.659,25.0
iscgem884164,6.29,1958-04-11T00:58:17Z,1958,9497392,1868921,37859,38.58,143.175,20.0
iscgem884163,6.15,1958-04-10T23:12:59Z,1958,9491074,1862603,58129,-4.448,-106.044,15.0
iscgem884138,6.87,1958-04-07T19:13:29Z,1958,9217504,1589033,6467,45.273,98.577,30.0
iscgem884133,6.23,1958-04-07T18:30:16Z,1958,9214911,1586440,14630,38.327,143.393,15.0
iscgem884117,6.16,1958-04-04T15:38:09Z,1958,8945384,1316913,6383,-5.482,152.061,35.0
iscgem884039,6.06,1958-03-22T11:07:54Z,1958,7805969,177498,56264,35.309,67.46,35.0
iscgem883900,6.18,1958-02-24T12:27:10Z,1958,5564325,506949,68761,45.141,99.713,15.0
iscgem883867,6.07,1958-02-18T19:48:46Z,1958,5072421,15045,13802,20.643,120.317,15.0
iscgem883864,6.04,1958-02-18T13:21:29Z,1958,5049184,2560431,5255,-30.478,-178.479,50.0
iscgem883832,6.02,1958-02-12T23:43:52Z,1958,4568127,2079374,43393,51.652,-175.165,40.1
iscgem883822,6.0,1958-02-11T00:46:08Z,1958,4399063,1910310,28532,-8.92,107.35,25.0
iscgem883768,6.34,1958-02-01T20:45:49Z,1958,3607044,1118291,55754,1.446,-79.146,25.0
iscgem883766,6.26,1958-02-01T18:02:42Z,1958,3597257,1108504,45929,1.55,-79.305,25.0
iscgem883765,6.9,1958-02-01T16:10:16Z,1958,3590511,1101758,39175,1.541,-79.338,15.0
iscgem883745,6.1,1958-01-27T07:44:07Z,1958,3128142,639389,72542,-15.065,-173.774,35.0
iscgem883730,6.36,1958-01-24T05:54:05Z,1958,2862340,373587,60406,56.298,163.171,30.0
iscgem883722,6.03,1958-01-22T18:28:58Z,1958,2734833,246080,9330,23.601,121.637,25.0
iscgem883714,6.85,1958-01-19T14:43:30Z,1958,2462105,2536310,33920,1.153,-79.543,27.5
iscgem883700,6.22,1958-01-15T22:15:54Z,1958,2143649,2217854,33747,-13.502,166.641,35.0
iscgem887684,6.48,1957-12-13T01:45:04Z,1957,30775548,1848358,17763,34.388,47.748,15.0
iscgem887596,6.11,1957-11-26T11:35:49Z,1957,29342193,415003,85803,51.198,-176.444,25.0
iscgem887594,6.0,1957-11-26T05:10:10Z,1957,29319054,391864,46434,-1.841,115.937,45.0
iscgem887515,6.2,1957-11-10T19:20:10Z,1957,27987654,1607819,16664,34.25,139.394,15.0
iscgem887505,6.19,1957-11-10T02:36:28Z,1957,27927432,1547597,46726,-7.181,155.579,25.0
iscgem887470,6.17,1957-11-02T18:30:37Z,1957,27293481,913646,20302,-13.617,166.938,85.0
iscgem887434,6.1,1957-10-26T14:17:02Z,1957,26673466,293631,79264,-1.756,116.012,20.0
iscgem887426,6.4,1957-10-25T10:03:39Z,1957,26571863,192028,73768,50.388,156.455,50.1
iscgem887411,6.15,1957-10-23T05:56:57Z,1957,26384261,4426,67105,52.308,-169.636,35.0
iscgem887394,6.85,1957-10-19T18:28:58Z,1957,26083782,2243439,9302,23.655,121.517,30.0
iscgem887367,6.1,1957-10-13T04:19:21Z,1957,25514405,1674062,54027,52.426,160.278,25.0
iscgem887328,6.0,1957-10-06T00:54:10Z,1957,24897294,1056951,74610,10.942,-62.668,15.0
iscgem887289,6.19,1957-10-02T12:27:58Z,1957,24593322,752979,29839,10.927,-62.665,15.0
iscgem887237,6.07,1957-09-25T16:36:39Z,1957,24003443,163100,3953,5.771,127.312,25.0
iscgem887163,6.13,1957-09-07T10:06:50Z,1957,22424854,1118068,79927,51.288,-178.681,25.0
iscgem887081,6.0,1957-08-23T11:42:37Z,1957,21134601,2358883,71387,24.077,121.793,20.0
iscgem887058,6.1,1957-08-20T06:27:13Z,1957,20856477,2080759,61840,-10.05,160.863,25.0
iscgem887008,6.07,1957-08-11T21:38:10Z,1957,20133534,1357816,32104,-17.831,169.226,20.0
iscgem886991,6.16,1957-08-09T02:29:24Z,1957,19891808,1116090,41778,-2.025,136.728,15.0
iscgem886960,6.1,1957-08-04T00:39:15Z,1957,19453199,677481,37159,-3.607,145.019,15.0
iscgem886896,6.44,1957-07-23T00:45:15Z,1957,18416759,2173917,46587,51.283,-177.204,25.0
iscgem886890,6.04,1957-07-22T06:17:00Z,1957,18350264,2107422,66101,-33.342,-178.83,15.0
iscgem886812,6.09,1957-07-07T16:11:22Z,1957,17089926,847084,9177,-6.693,155.399,40.0
iscgem886719,6.06,1957-06-18T02:12:21Z,1957,15397985,1694011,30898,14.226,95.657,45.0
iscgem886716,6.02,1957-06-17T06:16:50Z,1957,15326254,1622280,67470,-15.225,-173.086,25.0
iscgem886705,6.06,1957-06-14T06:24:25Z,1957,15067509,1363535,67172,51.856,-176.222,35.0
iscgem886700,6.79,1957-06-13T10:40:44Z,1957,14996488,1292514,82796,51.534,-175.201,19.1
iscgem886606,6.02,1957-05-26T09:36:38Z,1957,13437442,2281382,42004,40.62,30.86,15.0
iscgem886587,6.03,1957-05-24T03:36:39Z,1957,13243043,2086983,59175,53.131,-167.6,35.0
iscgem886499,6.3,1957-05-02T11:38:59Z,1957,11371183,215123,1445,52.474,-168.728,26.0
iscgem886498,6.32,1957-05-02T11:29:19Z,1957,11370603,214543,862,52.489,-168.74,30.0
iscgem886453,6.05,1957-04-25T07:15:22Z,1957,10750566,2152596,70870,51.767,-173.553,35.0
