usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem818206,6.55,1968-08-21T17:56:47Z,1968,21012033,2354846,21693,-30.834,-178.811,15.9
iscgem818083,6.05,1968-08-17T04:00:39Z,1968,20616265,1959078,44748,1.356,126.291,45.8
iscgem817918,6.04,1968-08-11T20:00:43Z,1968,20155469,1498282,15992,1.594,126.458,24.8
iscgem817856,6.5,1968-08-10T05:51:47Z,1968,20018133,1360946,51384,1.436,126.155,21.3
iscgem817656,6.06,1968-08-04T11:41:25Z,1968,19520711,863524,72511,6.498,126.777,100.0
iscgem817612,6.5,1968-08-03T06:25:05Z,1968,19415331,758144,52438,16.51,122.221,21.9
iscgem819475,6.3,1968-07-29T11:12:03Z,1968,19000549,343362,84739,-22.509,-174.935,50.1
iscgem819294,6.07,1968-07-23T23:02:39Z,1968,18524785,2421496,30983,40.376,143.437,26.1
iscgem819217,6.02,1968-07-21T05:52:16Z,1968,18290162,2186873,57312,-3.16,150.736,25.4
iscgem818928,6.0,1968-07-12T00:44:37Z,1968,17494103,1390814,37049,39.548,143.218,21.8
iscgem818662,6.3,1968-07-05T11:28:13Z,1968,16927919,824630,75428,38.497,142.23,39.1
iscgem821004,6.11,1968-06-22T01:12:34Z,1968,15767780,2223776,38851,40.404,143.74,20.9
iscgem820583,6.24,1968-06-17T18:09:38Z,1968,15396804,1852800,18952,-12.315,166.559,55.0
iscgem820557,6.3,1968-06-17T11:53:01Z,1968,15374207,1830203,77157,41.065,143.235,40.5
iscgem820322,6.1,1968-06-13T21:10:37Z,1968,15062063,1518059,24158,39.447,143.008,33.7
iscgem820262,6.23,1968-06-12T21:57:42Z,1968,14978488,1434484,26974,39.356,142.967,30.8
iscgem819969,6.22,1968-06-07T21:30:55Z,1968,14544881,1000877,19971,-2.06,120.487,38.9
iscgem823302,6.4,1968-05-30T19:42:26Z,1968,13847172,303168,28346,-30.921,-177.503,35.4
iscgem823104,7.5,1968-05-28T13:27:20Z,1968,13651866,107862,81888,-2.867,139.37,60.0
iscgem822812,6.09,1968-05-25T11:52:59Z,1968,13387005,2406725,77155,40.18,143.237,35.6
iscgem822745,6.64,1968-05-24T14:06:24Z,1968,13308610,2328330,85147,40.865,143.183,27.3
iscgem822541,6.0,1968-05-22T19:29:27Z,1968,13155193,2174913,17949,40.29,142.429,45.4
iscgem822444,6.33,1968-05-21T08:20:02Z,1968,13028628,2048348,66042,44.888,150.168,30.6
iscgem822409,6.91,1968-05-20T20:05:52Z,1968,12984578,2004298,29602,-30.754,-178.129,60.1
iscgem822391,7.0,1968-05-20T07:13:08Z,1968,12938214,1957934,69622,-30.799,-178.194,55.9
iscgem822368,6.1,1968-05-19T22:16:49Z,1968,12906035,1925755,28209,40.929,143.337,37.2
iscgem822266,6.07,1968-05-17T18:17:09Z,1968,12718855,1738575,13808,39.656,143.247,37.5
iscgem822260,6.39,1968-05-17T16:02:23Z,1968,12710769,1730489,5921,40.645,144.076,13.5
iscgem822237,6.16,1968-05-17T10:42:48Z,1968,12691594,1711314,73008,39.707,143.502,34.7
iscgem822187,6.5,1968-05-16T23:04:57Z,1968,12649723,1669443,31070,39.81,143.221,47.9
iscgem822175,6.14,1968-05-16T20:22:15Z,1968,12639961,1659681,21174,41.441,142.665,32.7
iscgem822166,6.09,1968-05-16T19:16:48Z,1968,12636034,1655754,17235,41.35,142.614,43.3
iscgem822151,6.7,1968-05-16T16:13:46Z,1968,12625052,1644772,6498,39.801,143.635,25.2
iscgem822083,7.9,1968-05-16T10:39:03Z,1968,12604969,1624689,72628,41.498,142.858,31.1
iscgem822073,6.11,1968-05-16T08:58:14Z,1968,12598920,1618640,66545,41.48,142.715,29.8
iscgem822047,6.09,1968-05-16T06:36:53Z,1968,12590439,1610159,58178,41.116,143.19,41.5
iscgem824329,6.2,1968-04-26T00:42:37Z,1968,10841183,2426082,47422,-15.451,-173.063,40.4
iscgem824323,6.03,1968-04-25T21:25:34Z,1968,10829360,2414259,35631,-15.351,-172.931,10.0
iscgem824168,6.27,1968-04-21T08:34:03Z,1968,10437469,2022368,65217,38.621,143.225,25.2
iscgem823402,6.83,1968-04-01T07:13:19Z,1968,8704625,289524,57716,32.272,132.156,33.1
iscgemsup825125,6.1,1968-03-17T20:14:34Z,1968,7455500,1603147,17237,3.204,128.182,65.0
iscgem824681,6.09,1968-03-05T18:38:04Z,1968,6412910,560557,10958,9.51,126.143,30.6
iscgem826416,6.07,1968-02-20T23:51:41Z,1968,5222127,1927354,30878,32.04,130.738,15.0
iscgem825732,6.53,1968-02-04T11:00:50Z,1968,3793476,498703,74994,43.037,147.269,25.9
iscgem827844,6.26,1968-01-30T03:44:25Z,1968,3335291,40518,40674,-6.066,113.373,596.0
iscgem827840,6.15,1968-01-30T03:01:46Z,1968,3332732,37959,46263,43.093,147.324,32.6
iscgem827807,6.13,1968-01-29T16:42:51Z,1968,3295597,824,9111,43.364,147.253,36.6
iscgem827772,7.38,1968-01-29T10:19:07Z,1968,3272573,2529646,72355,43.559,146.702,42.9
iscgem827715,6.04,1968-01-27T13:56:22Z,1968,3112808,2369881,79354,23.242,121.554,26.6
iscgem827209,6.1,1968-01-13T07:03:45Z,1968,1878451,1135524,54754,24.005,122.207,41.1
iscgem826944,6.13,1968-01-04T00:57:44Z,1968,1078890,335963,48717,52.251,-171.448,27.0
iscgem828737,6.36,1967-12-25T10:41:33Z,1968,249919,2053917,21615,-21.563,-70.329,49.1
iscgem828730,7.27,1967-12-25T01:23:34Z,1968,216440,2020438,41911,-5.267,153.738,53.0
iscgem828472,6.0,1967-12-16T20:54:03Z,1967,31065959,1313067,26657,51.254,157.562,52.5
iscgem830608,6.8,1967-10-25T00:59:24Z,1967,26501480,1830943,32893,24.464,122.208,63.0
iscgem830257,6.0,1967-10-12T18:31:43Z,1967,25441419,770882,11470,-7.12,129.864,87.5
iscgem829998,6.8,1967-10-04T17:21:19Z,1967,24745995,75458,13027,-5.626,153.951,26.3
iscgem831680,6.2,1967-09-26T16:11:24Z,1967,24050600,1917271,41139,-30.103,-71.439,49.4
iscgem831538,6.2,1967-09-22T10:18:00Z,1967,23683796,1550467,72961,44.606,149.506,43.9
iscgem831174,6.1,1967-09-12T21:49:49Z,1967,22861305,727976,28615,-5.452,151.775,51.4
iscgem831054,6.07,1967-09-08T22:37:39Z,1967,22518575,385246,28870,12.215,140.88,17.4
iscgem832778,6.01,1967-08-30T13:33:29Z,1967,21708325,2112312,85129,45.466,151.334,39.5
iscgem833263,6.13,1967-07-12T21:00:21Z,1967,17501537,446421,55749,5.523,-82.8,20.6
iscgem833037,6.16,1967-07-06T13:42:27Z,1967,16956863,2449744,8974,52.582,-168.224,31.4
iscgem834748,6.2,1967-06-21T20:09:33Z,1967,15684089,1176970,55665,-25.124,-70.454,46.2
iscgem834657,6.13,1967-06-19T17:07:47Z,1967,15500383,993264,21601,52.624,-166.944,33.7
iscgem834461,6.2,1967-06-14T05:06:21Z,1967,15025097,517978,63175,-15.339,-173.36,32.6
iscgem836246,6.03,1967-04-02T17:40:39Z,1967,8763155,1948261,12968,-6.326,148.873,25.0
iscgem836203,6.22,1967-04-01T12:23:36Z,1967,8657732,1842838,81015,45.638,151.664,34.4
iscgem836186,6.28,1967-04-01T05:54:20Z,1967,8634376,1819482,57692,45.72,151.804,35.4
iscgem837919,6.28,1967-03-17T11:24:46Z,1967,7358202,543308,77304,-3.512,150.909,17.8
iscgem837410,6.6,1967-03-04T17:58:04Z,1967,6258600,2013259,70606,39.087,24.676,10.0
iscgem839059,6.01,1967-02-23T20:38:58Z,1967,5490654,1245313,18784,26.165,128.526,30.2
iscgem839966,6.4,1967-01-20T01:57:23Z,1967,2485759,805894,31760,48.094,102.988,21.8
iscgem839838,6.24,1967-01-17T01:07:55Z,1967,2223591,543726,75307,-27.335,-63.204,590.9
iscgem839817,6.05,1967-01-16T14:26:28Z,1967,2185104,505239,5347,-11.279,165.665,25.0
iscgem839723,6.23,1967-01-13T13:48:13Z,1967,1923609,243744,2029,-10.502,161.4,35.7
iscgem839459,6.04,1967-01-06T00:04:05Z,1967,1269361,2148654,34677,41.856,143.467,36.6
iscgem839324,6.2,1967-01-03T05:52:51Z,1967,1031087,1910380,60905,-11.095,165.56,15.0
iscgem840677,6.33,1966-12-14T21:07:53Z,1966,30914854,237282,24245,-4.928,144.05,65.0
iscgem840572,6.34,1966-12-10T18:08:14Z,1966,30558475,2432519,13843,-3.443,145.622,18.8
iscgem840322,6.75,1966-12-01T04:56:59Z,1966,29733400,1607444,57909,-13.954,167.045,125.0
iscgem841539,6.3,1966-11-12T18:45:02Z,1966,28141483,15527,21242,-15.693,167.252,34.6
iscgem841525,6.12,1966-11-12T12:49:44Z,1966,28120165,2537893,80816,41.749,144.302,32.2
iscgem842387,6.13,1966-10-11T06:25:55Z,1966,25332336,2286765,16799,-60.354,-26.485,20.0
iscgem842283,6.07,1966-10-08T02:34:12Z,1966,25059233,2013662,53113,-16.435,-177.246,11.9
iscgemsup843852,6.02,1966-09-25T06:02:29Z,1966,23948530,902959,83913,18.261,-100.985,80.3
iscgem843527,6.39,1966-09-15T11:51:59Z,1966,23105500,59929,36234,-60.211,-27.022,38.4
iscgem843345,6.3,1966-09-12T11:29:37Z,1966,22844958,2331718,82362,-23.004,170.773,18.6
iscgem844816,6.3,1966-08-22T17:42:10Z,1966,21052911,539671,18298,-22.45,170.703,26.1
iscgem844758,6.1,1966-08-20T22:55:02Z,1966,20898883,385643,40326,-23.719,-175.734,42.6
iscgem844740,6.26,1966-08-20T11:59:13Z,1966,20859534,346294,52993,39.418,41.002,27.1
iscgem844645,6.05,1966-08-18T14:34:01Z,1966,20696022,182782,82432,-0.123,124.965,52.9
iscgem844633,6.17,1966-08-18T10:33:16Z,1966,20681577,168337,15968,14.467,-91.787,65.0
iscgem845214,6.8,1966-07-04T18:33:39Z,1966,16822400,1376696,23570,51.789,179.798,17.6
iscgem845124,6.4,1966-07-01T05:50:40Z,1966,16517421,1071717,50419,24.739,122.414,112.5
iscgem846868,6.0,1966-06-27T10:41:09Z,1966,16189250,743546,57869,29.498,80.835,29.1
iscgemsup846458,6.77,1966-06-15T01:32:54Z,1966,15119555,2217045,44228,-10.042,161.062,15.0
iscgem846422,6.7,1966-06-13T18:08:37Z,1966,15006498,2103988,19028,-12.191,167.132,241.6
iscgem846202,6.05,1966-06-06T20:47:10Z,1966,14411211,1508701,18778,9.491,126.453,30.0
iscgem846184,6.6,1966-06-06T07:46:17Z,1966,14364358,1461848,45070,36.421,71.224,215.6
iscgem847191,6.2,1966-05-05T14:21:23Z,1966,11623264,1273591,81108,24.255,122.608,50.2
iscgem848649,6.07,1966-04-23T08:56:41Z,1966,10566982,217309,61514,-0.595,122.141,25.7
iscgem848634,6.65,1966-04-23T00:09:33Z,1966,10535354,185681,29926,-0.964,122.308,22.0
iscgem848601,6.05,1966-04-21T17:36:46Z,1966,10425387,75714,11125,35.522,142.165,10.3
iscgem848441,6.12,1966-04-16T01:27:17Z,1966,9935218,2148077,54771,56.834,-153.611,35.0
iscgem849686,6.08,1966-03-29T06:11:59Z,1966,8397100,609959,49937,37.478,115.076,10.0
iscgem849601,6.0,1966-03-26T15:19:03Z,1966,8170724,383583,82797,37.685,115.226,14.3
iscgem849501,6.2,1966-03-23T00:04:35Z,1966,7856656,69515,29784,24.006,122.958,45.0
iscgem849479,6.2,1966-03-22T08:11:37Z,1966,7799478,12337,57106,37.535,115.039,20.0
iscgem849341,6.65,1966-03-17T15:50:33Z,1966,7395014,2178099,14051,-21.149,-179.093,625.0
iscgem849033,6.2,1966-03-08T05:41:05Z,1966,6580846,1363931,50778,1.858,126.306,29.0
iscgem849028,6.2,1966-03-08T01:13:43Z,1966,6564804,1347889,44385,-13.65,166.512,35.0
iscgem849021,6.5,1966-03-07T21:29:18Z,1966,6551339,1334424,18538,37.308,114.919,23.7
iscgem848981,6.3,1966-03-06T02:15:55Z,1966,6395736,1178821,27476,31.442,80.507,19.0
iscgem850356,6.0,1966-02-21T00:22:28Z,1966,5265729,48814,81262,-55.649,-27.026,10.0
iscgem850033,6.38,1966-02-09T04:40:31Z,1966,4244412,1601667,10664,-56.728,-25.697,39.0
iscgem849991,6.09,1966-02-07T23:06:37Z,1966,4137978,1495233,13574,30.235,69.905,17.2
iscgem849861,6.41,1966-02-04T10:39:12Z,1966,3833933,1191188,78651,-15.899,167.914,180.0
iscgem851097,6.19,1966-01-22T14:27:08Z,1966,2724409,81664,15097,55.829,-153.882,26.7
iscgem851951,6.22,1965-12-25T02:57:59Z,1966,263860,194117,54125,-18.096,-178.979,621.8
iscgem851909,6.25,1965-12-22T19:41:24Z,1966,64865,2561498,34112,58.355,-153.217,50.7
iscgem851845,6.02,1965-12-19T22:06:31Z,1965,31371427,2311005,12087,-32.234,78.737,10.0
iscgem851705,6.04,1965-12-13T10:52:10Z,1965,30812566,1752144,75162,44.658,150.137,31.0
iscgem852129,6.7,1965-11-03T01:39:04Z,1965,27323380,818878,75271,-9.031,-71.139,593.8
iscgem853243,6.04,1965-10-19T20:48:49Z,1965,26096365,2136677,30368,52.384,174.33,38.6
iscgem853224,6.43,1965-10-18T21:50:07Z,1965,26013643,2053955,22855,-1.338,127.701,27.9
iscgem852802,6.8,1965-10-01T08:52:05Z,1965,24498161,538473,74703,49.94,178.243,16.2
iscgem854045,6.46,1965-09-22T22:08:02Z,1965,23768318,2344662,27218,36.424,141.404,40.1
iscgem853760,6.33,1965-09-11T06:53:01Z,1965,22763017,1339361,61488,-5.4,152.948,52.7
iscgem854753,6.22,1965-08-18T14:51:34Z,1965,20718130,1825609,7178,-15.997,167.02,25.0
iscgem854696,6.14,1965-08-17T10:35:06Z,1965,20616342,1723821,61104,4.92,95.829,35.0
iscgem854614,6.01,1965-08-14T11:07:46Z,1965,20359102,1466581,80120,-15.811,166.895,16.6
iscgem854586,6.07,1965-08-13T21:57:38Z,1965,20311694,1419173,28306,-6.425,148.535,29.7
iscgem854556,7.4,1965-08-13T12:40:31Z,1965,20278267,1385746,85709,-16.123,166.995,30.0
iscgem854507,6.85,1965-08-12T12:57:12Z,1965,20192868,1300347,83157,-5.331,152.188,44.0
iscgem854500,6.9,1965-08-12T08:01:48Z,1965,20175144,1282623,69094,-15.833,167.443,47.6
iscgem854468,6.9,1965-08-11T19:52:31Z,1965,20131387,1238866,25261,-15.716,167.125,31.4
iscgem854451,7.2,1965-08-11T03:40:57Z,1965,20073093,1180572,53329,-15.47,166.97,18.2
iscgem854347,6.48,1965-08-05T00:07:52Z,1965,19541908,649387,36881,-5.2,151.708,55.6
iscgem855674,6.88,1965-07-29T08:29:24Z,1965,18967200,74679,75855,51.016,-171.29,22.7
iscgem855169,6.08,1965-07-06T03:18:44Z,1965,16961360,599189,17333,38.414,22.541,24.1
iscgem855152,6.07,1965-07-05T08:32:00Z,1965,16893756,531585,22514,52.708,-34.193,24.0
iscgem856357,6.22,1965-06-23T11:09:16Z,1965,15866392,2037410,3441,56.536,-152.983,21.6
iscgem855990,7.1,1965-06-11T03:33:47Z,1965,14802263,973281,48565,44.574,148.912,48.3
iscgem857075,6.07,1965-05-22T10:31:39Z,1965,13099335,1809364,81451,-21.126,-178.537,553.8
iscgem856810,6.06,1965-05-12T10:33:47Z,1965,12235463,945492,69312,-6.174,130.358,153.1
iscgem857999,6.03,1965-04-24T21:55:22Z,1965,10721158,1978496,26179,11.489,140.24,15.0
iscgem857835,6.13,1965-04-18T09:39:21Z,1965,10158597,1415935,28403,-59.794,-26.494,40.9
iscgem857647,6.45,1965-04-10T22:32:48Z,1965,9513804,771142,38293,-17.857,-178.646,543.7
iscgem857580,6.01,1965-04-08T13:43:51Z,1965,9309267,566605,4663,52.178,173.468,15.3
iscgem858819,6.18,1965-03-23T23:54:05Z,1965,7963481,1778306,44471,-15.297,-173.227,30.1
iscgem858793,6.2,1965-03-22T22:56:27Z,1965,7873623,1688448,65419,-31.967,-71.537,46.6
iscgem858772,6.5,1965-03-22T02:44:48Z,1965,7800924,1615749,54702,-15.321,-173.276,32.2
iscgem858655,6.4,1965-03-16T16:46:17Z,1965,7333013,1147838,8299,40.738,143.012,35.1
iscgem858298,6.33,1965-03-03T16:47:28Z,1965,6209884,24709,15161,53.046,171.308,25.7
iscgem858296,6.83,1965-03-03T15:14:08Z,1965,6204284,19109,4889,-5.499,151.838,14.5
iscgem860551,6.51,1965-02-25T04:51:29Z,1965,5648525,2031363,53978,-5.409,152.041,37.4
iscgem860516,7.0,1965-02-23T22:11:48Z,1965,5538144,1920982,62957,-25.659,-70.632,41.8
iscgem859942,6.04,1965-02-09T17:37:17Z,1965,4312073,694911,18293,52.815,171.904,30.0
iscgem859637,6.29,1965-02-06T01:40:33Z,1965,3995469,378307,53550,52.998,-162.013,21.7
iscgem859264,7.39,1965-02-04T08:40:39Z,1965,3847875,230713,74341,51.436,179.592,9.0
iscgemsup861125,6.01,1965-01-16T11:32:37Z,1965,2216593,1175152,35067,-56.452,-27.043,95.0
iscgem861742,6.44,1964-12-10T15:11:07Z,1964,30589762,568382,1660,40.444,139.139,30.0
iscgem861715,6.34,1964-12-09T13:35:43Z,1964,30497638,476258,33769,-27.403,-63.228,582.7
iscgem861668,6.01,1964-12-07T08:58:45Z,1964,30308220,286840,68626,-5.4,151.257,64.6
iscgem863068,6.32,1964-11-26T10:21:06Z,1964,29362761,1911895,66545,24.898,121.999,9.9
iscgem862895,6.04,1964-11-20T23:33:11Z,1964,28891886,1441020,34382,44.677,149.966,33.9
iscgem862826,6.03,1964-11-18T22:21:01Z,1964,28714756,1263890,38724,-20.553,-173.906,15.0
iscgem862794,6.94,1964-11-17T08:15:41Z,1964,28577636,1126770,65913,-5.765,150.717,49.1
iscgem862548,6.1,1964-11-08T02:43:56Z,1964,27780131,329265,49263,-49.019,164.283,15.0
iscgem863916,6.14,1964-10-27T21:24:29Z,1964,26810564,1919096,13745,-45.475,96.15,10.0
iscgem863582,6.4,1964-10-16T09:18:19Z,1964,25816594,925126,69404,44.343,149.606,37.3
iscgem863573,6.45,1964-10-16T08:18:30Z,1964,25813005,921537,65791,44.387,149.508,32.8
iscgem863564,6.3,1964-10-16T06:59:42Z,1964,25808277,916809,61106,44.401,149.686,38.6
iscgem863545,6.31,1964-10-15T20:26:53Z,1964,25770308,878840,23187,44.606,149.894,35.4
iscgem864764,6.04,1964-09-29T14:00:15Z,1964,24364710,2021184,8609,-20.437,-174.194,19.1
iscgem864430,6.09,1964-09-16T01:50:34Z,1964,23197729,854203,57738,59.992,-147.068,14.0
iscgem864151,6.41,1964-09-05T02:53:51Z,1964,22251126,2446636,47431,-5.875,154.17,57.3
iscgem864118,6.1,1964-09-04T03:28:34Z,1964,22166809,2362319,3632,7.649,-37.011,10.0
iscgem865356,6.23,1964-08-23T15:24:04Z,1964,21172939,1368449,4929,-6.022,149.521,48.4
iscgem866448,6.54,1964-07-31T05:52:18Z,1964,19151433,1880498,56999,-6.023,149.424,42.1
iscgem866289,6.43,1964-07-24T17:02:49Z,1964,18586864,1315929,11846,47.117,153.657,22.1
iscgem866266,6.32,1964-07-24T06:50:52Z,1964,18550147,1279212,61577,47.052,153.857,17.0
iscgem865885,7.16,1964-07-09T16:39:51Z,1964,17289486,18551,13830,-15.534,167.666,130.0
iscgem865764,6.48,1964-07-05T23:36:00Z,1964,16968855,2229230,34438,44.652,149.493,26.1
iscgem865760,6.3,1964-07-05T19:07:58Z,1964,16952773,2213148,42411,26.22,-110.28,12.0
iscgem867349,6.01,1964-06-30T15:48:44Z,1964,16508819,1769194,6467,45.608,149.763,33.9
iscgem866871,6.24,1964-06-16T07:14:58Z,1964,15268393,528768,59550,38.406,139.387,15.0
iscgem866869,6.46,1964-06-16T06:53:06Z,1964,15267081,527456,58198,38.693,139.218,10.0
iscgem868145,6.26,1964-05-30T14:30:46Z,1964,13825741,1618156,86167,36.204,141.339,47.6
iscgem867805,6.08,1964-05-16T16:07:45Z,1964,12621960,414375,15330,-32.917,-178.065,15.0
iscgem867687,6.16,1964-05-12T18:16:46Z,1964,12284101,76516,29226,56.471,-152.417,24.2
iscgem867550,6.63,1964-05-07T20:12:50Z,1964,11859065,2187333,19760,40.516,139.125,18.4
iscgem867412,6.53,1964-05-02T16:11:01Z,1964,11412556,1740824,7994,45.383,150.555,32.1
iscgem868951,6.4,1964-04-20T11:56:43Z,1964,10360498,688766,7627,61.492,-147.403,30.0
iscgem868842,6.1,1964-04-17T04:49:30Z,1964,10075665,403933,67066,56.336,-152.937,10.0
iscgem868825,6.36,1964-04-16T19:26:58Z,1964,10041913,370181,33298,56.363,-153.0,22.5
iscgem868783,6.19,1964-04-15T15:30:47Z,1964,9941342,269610,18825,56.455,-154.262,28.9
iscgem868644,6.26,1964-04-12T01:24:31Z,1964,9631366,2502651,54909,56.491,-152.343,10.0
iscgem868517,6.18,1964-04-08T10:58:12Z,1964,9320187,2191472,75697,45.774,150.857,44.5
iscgem868379,6.07,1964-04-05T01:41:45Z,1964,9027600,1898885,55664,56.174,-153.506,27.6
iscgem868377,6.31,1964-04-05T01:22:15Z,1964,9026430,1897715,54526,56.208,-153.371,22.5
iscgem868364,6.49,1964-04-04T17:59:44Z,1964,8999879,1871164,27706,56.338,-154.493,22.6
iscgem868363,6.3,1964-04-04T17:46:10Z,1964,8999065,1870350,26904,56.259,-154.442,19.9
iscgem868350,6.1,1964-04-04T08:40:31Z,1964,8966326,1837611,80955,56.392,-152.82,14.9
iscgem868333,6.42,1964-04-03T22:33:44Z,1964,8929919,1801204,45785,61.599,-147.663,38.7
iscgem870208,6.04,1964-03-31T00:14:10Z,1964,8590345,1461630,37108,45.265,151.077,33.0
iscgem870186,6.03,1964-03-30T16:09:28Z,1964,8561263,1432548,21639,56.598,-152.207,15.4
iscgem870148,6.01,1964-03-30T07:09:35Z,1964,8528870,1400155,77183,59.84,-145.803,11.3
iscgem870039,6.16,1964-03-29T06:04:45Z,1964,8438580,1309865,71236,56.148,-154.374,21.9
iscgem869987,6.01,1964-03-28T20:29:07Z,1964,8404042,1275327,38021,59.68,-148.861,17.5
iscgem869939,6.3,1964-03-28T14:49:15Z,1964,8383650,1254935,18148,60.341,-146.696,10.0
iscgem869938,6.3,1964-03-28T14:47:38Z,1964,8383553,1254838,18060,60.227,-146.66,10.0
iscgem869910,6.54,1964-03-28T12:20:50Z,1964,8374745,1246030,7453,56.336,-154.155,20.9
iscgem869901,6.06,1964-03-28T11:08:28Z,1964,8370403,1241688,4482,59.989,-148.444,20.0
iscgem870606,6.49,1964-02-14T16:29:45Z,1964,4674480,98923,9412,-5.188,151.783,50.0
iscgem870376,6.21,1964-02-05T11:30:17Z,1964,3878912,1867615,75285,36.379,141.119,50.2
iscgem871564,6.6,1964-01-28T14:09:17Z,1964,3197252,1185955,67984,36.48,70.947,195.5
iscgem873576,6.14,1963-11-23T07:50:48Z,1963,29028941,608438,909,29.919,-113.915,15.0
iscgem873546,6.23,1963-11-16T22:43:26Z,1963,28477699,57196,39762,-22.388,-175.186,15.0
iscgem873542,6.2,1963-11-15T21:06:34Z,1963,28385487,2535841,25354,44.29,149.003,28.2
iscgem873513,6.46,1963-11-10T17:17:43Z,1963,27939756,2090110,11696,44.282,149.305,21.2
iscgem873510,6.3,1963-11-10T01:00:39Z,1963,27881132,2031486,72958,-8.976,-71.171,593.9
iscgem873393,6.06,1963-10-24T01:06:27Z,1963,26412680,563034,40068,44.619,150.34,26.5
iscgem873355,6.23,1963-10-20T11:52:21Z,1963,26105834,256188,78838,44.62,150.406,35.7
iscgem873349,7.8,1963-10-20T00:53:12Z,1963,26066285,216639,39323,44.726,150.547,28.2
iscgem873326,6.2,1963-10-17T23:24:38Z,1963,25888171,38525,33662,44.645,149.101,51.9
iscgem873273,6.04,1963-10-14T04:11:16Z,1963,25559769,2272840,51237,44.641,150.674,37.1
iscgem873269,6.23,1963-10-13T23:52:23Z,1963,25544236,2257307,35664,44.404,150.506,34.0
iscgem873261,6.16,1963-10-13T17:25:55Z,1963,25521048,2234119,12537,44.748,150.76,15.0
iscgem873258,6.12,1963-10-13T15:59:54Z,1963,25515887,2228958,7336,45.489,150.592,35.0
iscgem873253,6.0,1963-10-13T12:58:22Z,1963,25504995,2218066,82793,44.783,150.383,38.6
iscgem873224,7.0,1963-10-12T11:27:00Z,1963,25413113,2126184,77034,44.647,149.225,37.5
iscgem873207,6.2,1963-10-08T00:17:00Z,1963,25027313,1740384,45852,-15.113,-173.204,15.0
iscgem873204,6.2,1963-10-07T13:14:24Z,1963,24987557,1700628,4476,-23.621,-179.95,545.9
iscgem873179,6.2,1963-10-03T23:24:36Z,1963,24678569,1391640,29491,32.052,131.731,35.0
iscgem17294275,7.21,1963-09-17T19:20:14Z,1963,23281507,2547951,22900,-10.466,165.36,45.0
iscgem873077,6.0,1963-09-17T05:54:36Z,1963,23233169,2499613,2543,-10.678,-78.055,68.0
iscgem17294062,6.5,1963-07-30T05:45:53Z,1963,18999046,810198,64654,-29.815,-177.08,25.0
iscgem17294060,6.56,1963-07-29T20:16:37Z,1963,18964890,776042,30534,-30.075,-176.933,25.0
iscgem872841,6.35,1963-07-29T20:14:09Z,1963,18964742,775894,30306,-30.106,-177.264,35.0
iscgem872749,6.1,1963-07-19T05:46:05Z,1963,18048658,2397629,22751,43.344,8.278,15.0
iscgem872610,6.9,1963-06-28T21:55:41Z,1963,16292434,641405,29391,46.57,153.544,25.0
iscgem17293856,6.1,1963-06-10T04:16:37Z,1963,14673690,1556217,50608,-55.438,146.713,15.0
iscgem872483,6.01,1963-06-07T22:37:29Z,1963,14480542,1363069,40006,-15.604,-172.682,20.0
iscgem872384,6.15,1963-05-25T16:08:00Z,1963,13333973,216500,52062,-56.798,-25.077,10.0
iscgem872275,6.25,1963-05-08T10:22:11Z,1963,11844424,1259618,71205,36.296,141.142,46.5
iscgem17293685,6.32,1963-04-30T00:58:22Z,1963,11119395,534589,34391,-1.042,128.706,35.0
iscgem17293682,6.12,1963-04-29T21:44:18Z,1963,11107751,522945,34752,51.31,178.725,42.3
iscgem872159,7.07,1963-04-16T01:55:13Z,1963,9913206,1863942,37643,-1.05,128.043,30.0
iscgem872100,6.07,1963-04-03T15:54:52Z,1963,8840385,791121,21873,61.083,-147.581,50.0
iscgem872086,6.2,1963-03-31T19:22:53Z,1963,8593666,544402,27092,-30.163,-177.84,51.6
iscgem872077,6.6,1963-03-31T05:30:49Z,1963,8543742,494478,63621,-29.985,-177.618,35.0
iscgem872035,6.5,1963-03-26T13:24:59Z,1963,8140192,90928,5572,-29.979,-178.033,15.0
iscgem871951,6.07,1963-03-10T02:53:33Z,1963,6719906,1212481,39730,24.693,122.158,15.0
iscgem871931,6.19,1963-03-07T12:16:27Z,1963,6494480,987055,25894,-44.267,-76.223,19.2
iscgem17293413,6.27,1963-03-04T13:38:42Z,1963,6240215,732790,78390,24.519,121.951,20.0
iscgem17293349,6.12,1963-02-14T22:07:54Z,1963,4715567,1758368,27964,-4.814,144.545,64.7
iscgem17293345,6.61,1963-02-14T07:04:46Z,1963,4661379,1704180,56274,-7.403,128.286,220.0
iscgem871821,6.38,1963-02-13T18:13:55Z,1963,4615128,1657929,17859,-9.883,160.936,20.0
iscgem871788,6.05,1963-02-06T01:21:29Z,1963,3949582,992383,73658,-38.459,-73.465,25.0
iscgem871787,6.4,1963-02-05T20:39:20Z,1963,3932653,975454,56734,-38.437,-73.443,25.0
iscgem875836,6.1,1962-12-22T01:59:49Z,1962,31534830,2143828,34140,-9.291,112.296,40.0
iscgemsup875825,6.47,1962-12-21T09:10:02Z,1962,31474243,2083241,78998,52.232,-168.351,25.0
iscgem875823,6.4,1962-12-21T08:42:48Z,1962,31472609,2081607,77321,52.256,-168.532,20.6
