usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,longitude
iscgem891037,6.1,1954-09-06T16:47:05Z,1954,22338951,800785,3080,121.064
iscgem891031,6.31,1954-09-05T07:45:38Z,1954,22220064,681898,70277,176.415
iscgem891027,6.01,1954-09-04T08:53:30Z,1954,22137736,599570,61205,121.647
iscgem891023,6.39,1954-09-04T03:28:36Z,1954,22118242,580076,45971,139.399
iscgem891003,7.2,1954-08-27T10:54:55Z,1954,21453821,2464524,73620,143.022
iscgem890996,6.5,1954-08-24T05:51:35Z,1954,21176421,2187124,79052,-118.516
iscgem890942,6.31,1954-08-09T19:16:53Z,1954,19928739,939442,21558,160.608
iscgem890932,6.18,1954-08-05T23:44:34Z,1954,19599200,609903,34335,146.924
iscgem890916,6.0,1954-08-03T18:18:16Z,1954,19406822,417525,71771,24.481
iscgem890902,6.86,1954-07-31T01:00:03Z,1954,19085329,96032,28599,104.151
iscgem890900,6.62,1954-07-30T08:46:06Z,1954,19026892,37595,8199,-97.363
iscgem890895,6.2,1954-07-29T03:34:25Z,1954,18921791,2473735,50804,158.08
iscgem890888,6.34,1954-07-26T20:15:52Z,1954,18722678,2274622,55443,-72.955
iscgem890876,6.11,1954-07-23T04:33:34Z,1954,18406940,1958884,85652,-71.51
iscgem890863,6.28,1954-07-18T09:07:42Z,1954,17991388,1543332,66678,140.903
iscgem890855,6.09,1954-07-15T00:03:45Z,1954,17699551,1251495,44548,-175.323
iscgem890852,6.15,1954-07-13T08:04:49Z,1954,17555615,1107559,65199,150.462
iscgem890836,6.09,1954-07-09T18:28:53Z,1954,17247459,799403,13401,138.618
iscgem890822,6.2,1954-07-06T11:13:23Z,1954,16962129,514073,11948,-118.566
iscgem890818,6.53,1954-07-06T08:04:37Z,1954,16950803,502747,65889,153.384
iscgem890817,6.13,1954-07-06T04:00:18Z,1954,16936144,488088,49980,148.177
iscgem890812,6.82,1954-07-03T22:31:27Z,1954,16743613,295557,19994,105.447
iscgem890805,6.57,1954-07-02T02:45:12Z,1954,16586038,137982,39690,124.079
iscgem890799,6.02,1954-06-30T13:26:55Z,1954,16451741,3685,57329,37.145
iscgem890794,6.16,1954-06-28T04:57:56Z,1954,16248402,2336116,70088,-142.451
iscgem890763,6.03,1954-06-17T01:42:28Z,1954,15286274,1373988,55529,-154.249
iscgem890733,6.86,1954-06-06T16:50:40Z,1954,14390366,478080,6797,135.656
iscgem890723,6.26,1954-06-04T06:50:43Z,1954,14181569,269283,2596,-91.864
iscgem890681,6.18,1954-05-19T23:07:21Z,1954,12857767,1478717,33374,152.223
iscgem890659,6.31,1954-05-13T14:46:39Z,1954,12309325,930275,30166,-95.974
iscgem890627,6.38,1954-05-05T13:09:53Z,1954,11612319,233269,20496,-112.073
iscgem890607,6.41,1954-05-03T15:29:49Z,1954,11447915,68865,7724,159.73
iscgem890586,6.45,1954-04-30T23:04:34Z,1954,11216000,2371187,78594,-18.669
iscgem890584,6.66,1954-04-30T13:02:39Z,1954,11179885,2335072,52277,22.162
iscgem890579,7.21,1954-04-29T11:34:39Z,1954,11088205,2243392,14554,-113.024
iscgem890578,6.56,1954-04-29T10:49:32Z,1954,11085498,2240685,11893,-112.833
iscgem890574,6.36,1954-04-27T21:21:38Z,1954,10950624,2105811,25897,147.498
iscgem890572,6.36,1954-04-27T10:06:31Z,1954,10910117,2065304,16566,-82.606
iscgem890571,6.31,1954-04-26T20:24:52Z,1954,10860818,2016005,25065,158.222
iscgem890562,6.2,1954-04-25T00:27:52Z,1954,10702598,1857785,84424,-15.202
iscgem890545,6.64,1954-04-17T20:10:43Z,1954,10082369,1237556,29594,-179.371
iscgem890528,6.17,1954-04-11T10:25:24Z,1954,9528850,684037,51244,57.167
iscgem890525,6.16,1954-04-11T03:03:11Z,1954,9502317,657504,48417,155.945
iscgem890517,6.3,1954-04-08T16:40:00Z,1954,9292126,447313,32341,-115.247
iscgem890505,6.05,1954-04-04T23:14:03Z,1954,8970169,125356,31528,142.857
iscgem890494,6.18,1954-04-01T18:18:45Z,1954,8693251,2387261,16404,153.663
iscgem890491,7.1,1954-03-31T18:25:50Z,1954,8607276,2301286,80270,58.0
iscgemsup890489,6.07,1954-03-30T18:41:56Z,1954,8521842,2215852,30059,-155.241
iscgem890481,7.8,1954-03-29T06:17:07Z,1954,8390753,2084763,21761,-3.612
iscgem890480,6.12,1954-03-29T04:01:15Z,1954,8382601,2076611,43597,121.342
iscgem890477,6.34,1954-03-28T20:36:28Z,1954,8355914,2049924,29957,175.708
ci3299653,6.4,1954-03-19T09:54:27Z,1954,7539793,1233803,7808,-116.0805
iscgem890434,6.24,1954-03-14T08:52:42Z,1954,7104088,798098,75318,-179.35
iscgem890420,6.28,1954-03-09T05:39:27Z,1954,6660493,354503,58147,157.417
iscgem890418,6.21,1954-03-09T02:21:44Z,1954,6648630,342640,1299,-30.021
iscgem890402,6.81,1954-03-03T06:03:00Z,1954,6143506,2383668,56026,142.692
iscgem890399,6.54,1954-02-28T00:55:28Z,1954,5865854,2106016,34689,130.673
iscgem890383,6.16,1954-02-23T06:40:35Z,1954,5454561,1694723,46020,91.605
iscgem890365,6.12,1954-02-20T21:28:26Z,1954,5248632,1488794,34907,-176.665
iscgem890359,6.8,1954-02-19T21:34:51Z,1954,5162617,1402779,56855,-86.818
iscgem890358,6.58,1954-02-19T19:07:52Z,1954,5153798,1393960,26303,-177.371
iscgem890355,6.8,1954-02-19T00:40:37Z,1954,5087363,1327525,67955,-87.009
iscgem890347,6.0,1954-02-17T01:38:57Z,1954,4918063,1158225,44449,160.469
iscgem890326,6.98,1954-02-11T00:30:20Z,1954,4395546,635708,26112,101.217
iscgem890309,6.08,1954-02-05T15:18:04Z,1954,3930410,170572,32913,-92.382
iscgem890307,6.65,1954-02-05T09:19:53Z,1954,3908919,149081,70379,153.275
iscgem890294,7.2,1954-02-01T01:06:56Z,1954,3533742,2328347,38448,143.467
iscgem890266,6.04,1954-01-20T04:16:31Z,1954,2508317,1302922,77015,-103.236
iscgem890246,6.71,1954-01-13T00:13:14Z,1954,1888920,683525,40460,165.278
iscgem890242,6.75,1954-01-12T14:20:33Z,1954,1853359,647964,4809,164.903
iscgem890241,6.52,1954-01-12T14:16:30Z,1954,1853116,647721,4603,165.057
iscgem890239,6.04,1954-01-11T17:09:06Z,1954,1777072,571677,5504,125.661
iscgemsup890215,6.21,1954-01-01T13:04:18Z,1954,898384,2254592,76738,123.668
iscgem892320,6.83,1953-12-25T01:51:36Z,1954,253222,1609430,45079,159.93
iscgem892319,6.46,1953-12-24T23:21:16Z,1954,244202,1600410,36063,159.946
iscgem892318,6.23,1953-12-24T02:33:45Z,1954,169351,1525559,47656,160.131
iscgem892304,6.24,1953-12-20T21:20:16Z,1953,31448241,1247550,24244,140.951
iscgem892303,6.26,1953-12-20T09:19:49Z,1953,31405014,1204323,16363,-71.775
iscgem892293,6.03,1953-12-16T02:39:57Z,1953,31035422,834731,11022,5.939
iscgem892281,7.32,1953-12-12T17:31:29Z,1953,30743314,542623,43737,-80.636
iscgem892270,6.03,1953-12-08T02:10:52Z,1953,30342477,141786,42006,142.311
iscgem892268,6.01,1953-12-07T18:44:16Z,1953,30315681,114990,25702,-173.976
iscgem892266,6.16,1953-12-07T14:11:33Z,1953,30299318,98627,85235,142.261
iscgem892258,6.02,1953-12-05T09:41:24Z,1953,30110309,2475833,68844,141.5
iscgem892256,6.42,1953-12-04T14:54:52Z,1953,30042717,2408241,22685,-129.196
iscgem892249,6.53,1953-12-03T14:54:11Z,1953,29956276,2321800,74229,85.743
iscgem892241,6.63,1953-12-02T04:24:56Z,1953,29832121,2197645,49863,141.53
iscgem892221,6.04,1953-11-29T00:35:45Z,1953,29559170,1924694,22865,86.335
iscgem892211,6.18,1953-11-27T23:01:27Z,1953,29467112,1832636,38858,176.549
iscgem892200,6.7,1953-11-26T08:14:19Z,1953,29327484,1693008,63607,141.451
iscgem892194,6.2,1953-11-26T01:47:34Z,1953,29304279,1669803,40422,141.537
iscgem892192,6.51,1953-11-26T00:03:35Z,1953,29298040,1663564,34174,141.499
iscgem892187,7.9,1953-11-25T17:48:55Z,1953,29275560,1641084,11725,141.625
iscgem892163,6.81,1953-11-17T13:29:56Z,1953,28568821,934345,26462,-92.228
iscgem892158,6.1,1953-11-16T17:17:32Z,1953,28496077,861601,16321,168.621
iscgem892154,6.33,1953-11-14T20:03:36Z,1953,28333241,698765,24303,160.365
iscgem892153,6.64,1953-11-13T19:15:44Z,1953,28243969,609493,22886,166.429
iscgem892150,6.03,1953-11-13T11:10:47Z,1953,28214872,580396,73585,138.91
iscgem892146,6.6,1953-11-10T23:40:27Z,1953,28000652,366176,36595,157.369
iscgem892144,6.4,1953-11-09T17:25:44Z,1953,27891769,257293,14636,159.553
iscgem892138,6.08,1953-11-07T13:03:13Z,1953,27703218,68742,70645,98.553
iscgem892134,6.34,1953-11-04T12:27:47Z,1953,27441892,2375248,84855,166.62
iscgem892130,7.11,1953-11-04T03:49:13Z,1953,27410778,2344134,53704,166.464
iscgem892102,6.22,1953-10-21T18:39:56Z,1953,26254621,1187977,72140,20.603
iscgem892092,6.31,1953-10-17T21:07:28Z,1953,25917873,851229,27915,159.448
iscgem892078,6.21,1953-10-13T08:53:53Z,1953,25528258,461614,4677,-113.984
iscgem892077,6.47,1953-10-11T17:08:09Z,1953,25385114,318470,81557,82.786
iscgem892076,6.59,1953-10-11T13:08:39Z,1953,25370744,304100,84760,156.008
iscgem892069,6.09,1953-10-08T19:11:04Z,1953,25133289,66645,2558,82.892
iscgem892062,6.6,1953-10-06T21:38:23Z,1953,24969328,2469061,27686,150.764
iscgem892060,6.28,1953-10-05T23:16:28Z,1953,24888813,2388546,34042,152.727
iscgem892054,6.14,1953-10-05T04:31:50Z,1953,24821335,2321068,54932,160.929
iscgem892047,6.75,1953-09-30T23:04:19Z,1953,24456084,1955817,57329,-107.211
iscgem892032,6.1,1953-09-26T01:02:34Z,1953,24031179,1530912,41485,157.213
iscgem892024,6.63,1953-09-23T02:14:39Z,1953,23776304,1276037,45591,156.302
iscgem892022,6.31,1953-09-20T18:55:34Z,1953,23577159,1076892,68464,1.375
iscgem892017,6.36,1953-09-17T21:11:48Z,1953,23326133,825866,34560,-173.953
iscgem892004,6.11,1953-09-14T11:12:06Z,1953,23030951,530684,46476,25.627
iscgem892001,6.37,1953-09-14T00:26:34Z,1953,22992219,491952,44398,178.354
iscgem891997,6.32,1953-09-10T04:06:04Z,1953,22659789,159522,22524,32.335
iscgem891989,6.13,1953-09-07T03:58:59Z,1953,22400164,2461754,22307,33.204
iscgem891982,6.11,1953-09-05T18:58:21Z,1953,22281326,2342916,19668,157.366
iscgem891974,6.26,1953-09-04T14:07:17Z,1953,22177462,2239052,33629,-71.701
iscgem891973,6.88,1953-09-04T07:23:10Z,1953,22153215,2214805,64157,156.532
iscgem891943,6.35,1953-08-25T02:04:20Z,1953,21270085,1331675,44079,152.58
iscgemsup891937,6.04,1953-08-23T07:18:09Z,1953,21116114,1177704,23037,-13.554
iscgem891911,6.27,1953-08-12T16:53:49Z,1953,20200254,261844,18869,-174.834
iscgem891907,6.19,1953-08-12T12:05:24Z,1953,20182949,244539,48523,20.83
iscgem891904,6.81,1953-08-12T09:23:55Z,1953,20173260,234850,38861,20.942
iscgem891897,6.53,1953-08-11T03:32:26Z,1953,20065771,127361,17749,20.846
iscgem891892,6.29,1953-08-09T07:41:10Z,1953,19907895,2524394,32669,20.83
iscgem891868,6.05,1953-07-30T23:44:50Z,1953,19101715,1718214,33963,145.305
iscgem891837,6.44,1953-07-22T05:11:18Z,1953,18343703,960202,56394,157.152
iscgem891836,6.12,1953-07-21T17:22:40Z,1953,18301185,917684,6847,127.865
iscgem891825,6.29,1953-07-12T06:43:11Z,1953,17485216,101715,57511,138.837
iscgem891819,6.11,1953-07-09T21:23:52Z,1953,17278857,2442561,66773,-42.746
iscgem891815,6.13,1953-07-09T19:02:13Z,1953,17270358,2434062,845,77.968
iscgem891808,6.1,1953-07-06T21:55:40Z,1953,17021565,2185269,27832,147.05
iscgem891794,7.2,1953-07-02T06:57:00Z,1953,16622045,1785749,65732,169.635
iscgem891793,6.45,1953-07-01T02:59:39Z,1953,16521404,1685108,48416,156.821
iscgem891785,6.82,1953-06-26T05:42:57Z,1953,16099202,1262906,50335,123.992
iscgem17280592,6.84,1953-06-25T10:45:05Z,1953,16030930,1194634,68440,123.897
iscgem891777,6.12,1953-06-23T13:53:39Z,1953,15869444,1033148,1412,157.474
iscgem891763,6.2,1953-06-18T10:04:52Z,1953,15423717,587421,73510,155.077
iscgem891758,6.07,1953-06-16T09:53:12Z,1953,15250217,413921,69601,141.707
iscgem891756,6.47,1953-06-15T17:47:19Z,1953,15192264,355968,27050,-154.122
iscgem891745,6.04,1953-06-10T18:23:54Z,1953,14762459,2467105,10670,128.486
iscgem891739,6.26,1953-06-09T01:39:05Z,1953,14615770,2320416,44510,160.688
iscgem891737,6.16,1953-06-08T11:40:35Z,1953,14565460,2270106,80458,160.098
iscgemsup891724,6.05,1953-06-03T17:51:55Z,1953,14155740,1860386,16262,159.78
iscgem891713,6.58,1953-05-31T19:58:39Z,1953,13904144,1608790,55023,-70.401
iscgem891705,6.2,1953-05-26T01:43:13Z,1953,13406418,1111064,40489,142.904
iscgem891702,6.32,1953-05-24T01:19:43Z,1953,13232208,936854,84227,-28.985
iscgem891694,6.2,1953-05-20T07:45:26Z,1953,12909751,614397,82190,-133.902
iscgem891691,6.41,1953-05-19T03:11:13Z,1953,12806898,511544,49722,159.374
iscgem891677,6.1,1953-05-13T11:53:03Z,1953,12319808,24454,477,-176.278
iscgem891673,6.37,1953-05-11T10:16:41Z,1953,12141226,2383682,77659,169.411
iscgem891664,7.55,1953-05-06T17:16:48Z,1953,11734433,1976889,44721,-72.866
iscgem891659,6.01,1953-05-04T11:29:16Z,1953,11540781,1783237,80104,161.452
iscgem891653,6.26,1953-05-02T18:38:13Z,1953,11393718,1636174,19133,160.169
iscgem891645,6.58,1953-04-30T06:26:49Z,1953,11177034,1419490,63935,169.695
iscgem891641,6.22,1953-04-29T03:31:22Z,1953,11080107,1322563,50981,159.581
iscgem891636,7.38,1953-04-23T16:24:33Z,1953,10608098,850554,9361,152.868
iscgem891634,6.02,1953-04-23T03:53:37Z,1953,10563042,805498,37266,96.874
iscgemsup891625,6.12,1953-04-17T00:02:54Z,1953,10030799,273255,68066,-77.12
iscgem891616,6.01,1953-04-07T23:58:13Z,1953,9252918,2033606,30421,127.203
iscgem891611,6.26,1953-04-06T00:36:24Z,1953,9082409,1863097,33873,132.038
iscgem891607,6.3,1953-04-04T05:52:17Z,1953,8928562,1709250,55097,141.504
iscgemsup891605,6.03,1953-04-03T04:17:50Z,1953,8836495,1617183,60153,-173.824
iscgem891600,6.18,1953-04-02T03:56:09Z,1953,8748794,1529482,50562,151.638
iscgem891598,6.16,1953-04-01T11:21:27Z,1953,8689112,1469800,21523,-80.685
iscgem891597,6.1,1953-04-01T10:49:44Z,1953,8687209,1467897,19592,-80.804
iscgem891566,7.3,1953-03-19T08:27:52Z,1953,7555497,336185,15781,-61.216
iscgem891561,7.3,1953-03-18T19:06:17Z,1953,7507402,288090,75412,27.648
iscgem891552,6.28,1953-03-14T17:00:39Z,1953,7154264,2476235,4987,125.62
iscgem891548,6.18,1953-03-10T22:01:32Z,1953,6826717,2148688,75289,-16.68
iscgem891545,6.21,1953-03-09T10:03:50Z,1953,6697255,2019226,73064,153.477
iscgem891540,6.45,1953-03-05T21:21:51Z,1953,6392336,1714307,27971,156.085
iscgem891539,6.31,1953-03-05T21:01:29Z,1953,6391114,1713085,27198,157.955
iscgem891530,6.62,1953-03-03T11:27:06Z,1953,6183851,1505822,81857,169.296
iscgem891520,6.85,1953-02-26T11:42:32Z,1953,5752777,1074748,81567,164.23
iscgem891517,6.3,1953-02-25T21:16:21Z,1953,5700806,1022777,38996,-156.607
iscgem891504,6.36,1953-02-19T15:17:45Z,1953,5160890,482861,50749,-17.987
iscgem891496,6.58,1953-02-12T08:15:34Z,1953,4530759,2398049,42928,54.979
iscgemsup891490,6.18,1953-02-10T07:58:36Z,1953,4356941,2224231,74400,-169.653
iscgem891485,6.29,1953-02-07T18:23:19Z,1953,4135224,2002514,17251,156.05
iscgem891483,6.62,1953-02-06T13:13:06Z,1953,4030211,1897501,82164,144.078
iscgem891473,6.04,1953-02-02T09:30:06Z,1953,3671231,1538521,71700,156.228
iscgem891470,6.07,1953-01-31T21:52:27Z,1953,3542972,1410262,75615,-13.052
iscgem891462,6.35,1953-01-27T03:25:13Z,1953,3130938,998228,49125,153.385
iscgem891461,6.42,1953-01-27T03:13:04Z,1953,3130209,997499,50058,160.311
iscgem891457,6.06,1953-01-25T19:48:04Z,1953,3017109,884399,53677,-73.363
iscgem891448,6.07,1953-01-21T01:43:02Z,1953,2606407,473697,43723,156.424
iscgem891444,6.1,1953-01-19T04:57:30Z,1953,2445275,312565,52303,143.556
iscgem891431,6.59,1953-01-12T17:23:47Z,1953,1885252,2301693,13769,156.428
iscgem891429,6.31,1953-01-11T22:53:34Z,1953,1818639,2235080,50407,-133.365
iscgem891423,6.4,1953-01-07T14:08:33Z,1953,1441538,1857979,878,151.523
iscgem891421,6.02,1953-01-07T05:49:01Z,1953,1411566,1828007,59834,162.057
iscgem891412,6.84,1953-01-05T10:06:36Z,1953,1254221,1670662,73691,155.398
iscgem891410,7.0,1953-01-05T07:48:28Z,1953,1245933,1662374,69141,170.973
iscgem891406,6.0,1953-01-03T17:46:49Z,1953,1109034,1525475,12849,146.835
iscgem893965,6.22,1952-12-29T02:09:18Z,1953,620783,1037224,45792,158.476
iscgem893963,6.49,1952-12-28T15:01:25Z,1953,580710,997151,84550,126.938
iscgem893956,6.08,1952-12-27T01:25:53Z,1953,445378,861819,43436,159.513
iscgem893949,6.18,1952-12-25T22:22:46Z,1953,347991,764432,10948,69.927
iscgem893943,6.2,1952-12-25T03:19:58Z,1953,279423,695864,48322,151.351
iscgem893940,6.2,1952-12-25T02:28:46Z,1953,276351,692792,45338,151.717
iscgem893938,6.38,1952-12-24T21:37:12Z,1953,258857,675298,27910,151.994
iscgem893936,6.75,1952-12-24T18:39:42Z,1953,248207,664648,17243,151.922
iscgem893930,6.08,1952-12-24T08:33:31Z,1953,211836,628277,67115,151.27
iscgem893924,6.16,1952-12-22T22:24:50Z,1953,88915,505356,32884,160.811
iscgem893909,6.19,1952-12-18T09:20:33Z,1952,31252843,112699,72607,162.394
iscgem893906,6.5,1952-12-17T23:04:02Z,1952,31215852,75708,2485,24.346
iscgem893881,6.4,1952-12-11T08:58:21Z,1952,30646711,2059369,69463,154.842
iscgem893871,6.21,1952-12-08T15:09:30Z,1952,30409780,1822438,78570,100.002
iscgem893865,6.1,1952-12-07T16:33:17Z,1952,30328407,1741065,11567,159.875
iscgem893863,6.46,1952-12-07T00:50:24Z,1952,30271834,1684492,44794,174.045
iscgem893860,6.96,1952-12-06T10:41:22Z,1952,30220892,1633550,76026,156.434
iscgem893825,6.03,1952-11-30T19:28:51Z,1952,29734141,1146799,21999,159.454
iscgem893820,6.45,1952-11-29T23:46:32Z,1952,29663202,1075860,48619,-154.056
iscgem893817,6.71,1952-11-29T08:22:43Z,1952,29607773,1020431,68497,159.725
iscgem893815,6.02,1952-11-28T08:05:36Z,1952,29520346,933004,67616,160.337
ci3307216,6.2,1952-11-22T07:46:36Z,1952,29000806,413464,85278,-121.3278333
iscgem893783,6.28,1952-11-20T15:37:19Z,1952,28856249,268907,35156,-87.847
iscgem893770,6.1,1952-11-18T08:13:36Z,1952,28656826,69484,67278,156.929
iscgem893763,6.14,1952-11-16T07:38:33Z,1952,28481923,2451389,63493,149.918
iscgem893746,6.11,1952-11-13T22:25:40Z,1952,28275950,2245416,32295,158.149
iscgem893745,6.04,1952-11-13T15:22:44Z,1952,28250574,2220040,7849,162.023
iscgem893743,6.48,1952-11-13T07:58:54Z,1952,28223944,2193410,66430,157.069
iscgem893720,6.04,1952-11-10T20:26:44Z,1952,28009614,1979080,25834,160.959
iscgem893718,6.07,1952-11-10T06:06:01Z,1952,27957971,1927437,59638,156.989
iscgem893716,6.13,1952-11-10T00:55:06Z,1952,27939316,1908782,41336,158.46
iscgem893712,6.09,1952-11-09T15:31:09Z,1952,27905479,1874945,5841,151.554
iscgem893711,6.19,1952-11-09T15:22:54Z,1952,27904984,1874450,7280,159.611
iscgem893709,6.09,1952-11-09T05:57:02Z,1952,27871032,1840498,59089,156.947
iscgem893707,6.13,1952-11-09T05:06:33Z,1952,27868003,1837469,56496,158.765
iscgem893706,6.15,1952-11-09T04:35:13Z,1952,27866123,1835589,54153,156.834
iscgem893705,6.07,1952-11-09T01:17:43Z,1952,27854273,1823739,43065,160.01
iscgem893704,6.12,1952-11-09T00:22:26Z,1952,27850956,1820422,38787,156.005
iscgem893700,6.45,1952-11-08T19:33:25Z,1952,27833615,1803081,21588,156.596
iscgem16967949,6.1,1952-11-08T17:04:34Z,1952,27824684,1794150,12669,156.649
iscgem893695,6.38,1952-11-07T23:12:14Z,1952,27760344,1729810,40866,-177.784
iscgem893694,6.37,1952-11-07T22:05:24Z,1952,27756334,1725800,30324,155.0
iscgem893693,6.31,1952-11-07T20:55:05Z,1952,27752115,1721581,48692,-110.89
iscgem893690,6.51,1952-11-07T14:08:36Z,1952,27727726,1697192,2043,156.363
iscgem893688,6.29,1952-11-07T12:09:16Z,1952,27720566,1690032,82390,160.975
iscgem893680,6.83,1952-11-06T19:47:30Z,1952,27661660,1631126,19653,145.014
iscgem893679,6.57,1952-11-06T19:46:05Z,1952,27661575,1631041,23142,159.908
iscgem893676,6.05,1952-11-06T03:54:25Z,1952,27604475,1573941,52237,159.054
iscgem893672,6.35,1952-11-05T22:46:07Z,1952,27585977,1555443,33964,159.989
iscgem893669,6.12,1952-11-05T19:08:31Z,1952,27572921,1542387,21232,161.338
iscgem893668,6.07,1952-11-05T14:48:45Z,1952,27557335,1526801,4467,156.427
iscgem893666,6.47,1952-11-05T13:06:31Z,1952,27551201,1520667,85549,159.829
iscgem893665,6.18,1952-11-05T11:46:37Z,1952,27546407,1515873,80063,156.943
iscgem893662,6.52,1952-11-05T05:57:53Z,1952,27525483,1494949,58985,156.302
iscgem893660,6.36,1952-11-05T03:29:48Z,1952,27516598,1486064,50702,158.811
iscgem893659,6.28,1952-11-05T02:20:06Z,1952,27512416,1481882,46005,156.666
iscgem893658,6.15,1952-11-04T23:29:06Z,1952,27502156,1471622,36054,157.951
iscgem893656,6.7,1952-11-04T22:19:28Z,1952,27497978,1467444,32660,161.217
iscgemsup893655,6.5,1952-11-04T22:13:04Z,1952,27497594,1467060,32303,161.332
iscgem893652,6.88,1952-11-04T20:48:52Z,1952,27492542,1462008,26351,157.58
official19521104165830_30,9.0,1952-11-04T16:58:30Z,1952,27478720,1448186,13056,159.779
iscgem893634,6.19,1952-10-31T23:51:39Z,1952,27157909,1127375,23777,101.159
iscgem893631,6.45,1952-10-31T16:37:19Z,1952,27131849,1101315,7870,143.466
iscgem893624,6.02,1952-10-28T16:45:23Z,1952,26873133,842599,8341,143.409
iscgem893623,6.35,1952-10-28T06:31:04Z,1952,26836274,805740,57858,143.31
iscgem893622,6.16,1952-10-28T04:29:59Z,1952,26829009,798475,84888,-73.797
iscgem893616,6.48,1952-10-27T03:17:17Z,1952,26738247,707713,46201,143.185
iscgem893609,6.26,1952-10-26T19:19:21Z,1952,26709571,679037,17518,143.157
iscgem893608,6.46,1952-10-26T18:02:05Z,1952,26704935,674401,12985,143.585
iscgem893604,6.47,1952-10-26T15:53:09Z,1952,26697199,666665,5131,143.094
iscgem893603,6.64,1952-10-26T15:46:19Z,1952,26696789,666255,4779,143.336
iscgem893566,6.0,1952-10-18T11:57:38Z,1952,25991868,2522165,32069,-45.79
iscgem893565,6.32,1952-10-18T05:22:43Z,1952,25968173,2498470,59605,167.675
iscgem893548,6.07,1952-10-13T23:24:10Z,1952,25601060,2131357,41510,-178.084
iscgem893538,6.35,1952-10-11T00:14:04Z,1952,25344854,1875151,36906,150.26
iscgem893535,6.41,1952-10-10T18:47:41Z,1952,25325271,1855568,84368,69.613
iscgem893534,6.29,1952-10-10T15:55:37Z,1952,25314947,1845244,15186,-175.631
iscgem893501,6.09,1952-10-05T22:04:31Z,1952,24905081,1435378,15438,93.198
iscgem893483,6.12,1952-10-01T08:53:52Z,1952,24512042,1042339,56048,100.07
iscgem893478,6.62,1952-09-30T12:52:03Z,1952,24439933,970230,70863,102.25
iscgem893465,6.2,1952-09-27T19:05:47Z,1952,24203157,733454,20042,157.063
iscgem893449,6.01,1952-09-22T11:41:29Z,1952,23744499,274796,12252,-124.322
iscgem893445,6.09,1952-09-21T11:12:10Z,1952,23656340,186637,74439,142.121
iscgem893439,6.17,1952-09-20T12:57:51Z,1952,23576281,106578,81249,144.078
iscgem893405,6.04,1952-09-14T09:34:27Z,1952,23045677,2139259,56513,91.861
iscgem893395,6.27,1952-09-11T22:26:47Z,1952,22832817,1926399,38311,-177.069
iscgem893379,6.69,1952-09-09T12:54:46Z,1952,22625696,1719278,26272,-84.228
iscgem893349,6.11,1952-08-31T16:09:42Z,1952,21859792,953374,6034,142.719
iscgem893335,6.1,1952-08-28T14:21:47Z,1952,21594117,687699,57840,25.557
iscgem893334,6.17,1952-08-28T12:57:00Z,1952,21589030,682612,21129,-106.215
iscgemsup893333,6.04,1952-08-28T10:52:47Z,1952,21581577,675159,666,-160.422
iscgem893297,6.44,1952-08-20T15:25:07Z,1952,20906717,299,25004,-127.096
iscgem893288,6.2,1952-08-18T13:05:02Z,1952,20725512,2381680,29925,-71.572
iscgem893286,7.4,1952-08-17T16:02:14Z,1952,20649744,2305912,79718,91.601
iscgem893281,6.24,1952-08-16T13:51:44Z,1952,20555514,2211682,610,154.612
iscgem893277,6.25,1952-08-14T23:16:49Z,1952,20416619,2072787,34549,154.751
iscgem893192,6.17,1952-07-24T22:09:22Z,1952,18598172,254340,28174,145.051
iscgemsup893180,6.03,1952-07-22T22:50:20Z,1952,18427830,83998,53018,-121.678
ci3319401,7.5,1952-07-21T11:52:14Z,1952,18301944,2516843,14175,-118.998
iscgem893160,6.14,1952-07-18T18:39:44Z,1952,18067194,2282093,39696,-114.537
iscgem893145,6.49,1952-07-13T17:34:32Z,1952,17631282,1846181,7395,127.181
iscgem893126,6.0,1952-07-09T18:15:19Z,1952,17288129,1503028,45948,-82.382
iscgem893112,6.07,1952-07-05T23:06:19Z,1952,16959989,1174888,66041,-71.411
iscgemsup893101,6.45,1952-06-30T21:04:30Z,1952,16520680,735579,83049,29.914
iscgem893080,6.14,1952-06-25T23:19:54Z,1952,16096804,311703,22111,102.155
iscgem893070,6.17,1952-06-23T12:03:15Z,1952,15883405,98304,72699,122.104
iscgem893065,6.83,1952-06-22T21:41:59Z,1952,15831729,46628,28612,153.723
iscgem893061,6.12,1952-06-22T10:08:20Z,1952,15790110,5009,73323,153.432
iscgem893054,6.01,1952-06-21T06:29:02Z,1952,15690552,2458887,60211,153.621
iscgem893050,6.61,1952-06-20T05:46:22Z,1952,15601592,2369927,50051,121.956
iscgem893049,6.37,1952-06-19T21:05:31Z,1952,15570341,2338676,62928,-54.183
iscgem893048,6.63,1952-06-19T20:57:12Z,1952,15569842,2338177,33923,-172.957
iscgem893046,6.68,1952-06-19T12:12:58Z,1952,15538388,2306723,67929,99.797
iscgem893037,6.14,1952-06-17T12:03:48Z,1952,15365038,2133373,73122,123.729
iscgem893012,6.83,1952-06-11T00:31:43Z,1952,14805113,1573448,71868,-68.483
iscgem893008,6.47,1952-06-10T09:58:32Z,1952,14752722,1521057,79421,-178.713
