usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem883139,6.04,1959-10-19T08:27:28Z,1959,26005677,1454205,74440,-28.136,-176.704,45.0
iscgem883113,6.61,1959-10-15T06:15:41Z,1959,25652170,1100698,51369,0.041,120.119,35.0
iscgem883029,6.01,1959-09-30T20:26:06Z,1959,24407195,2399439,27527,-18.073,168.172,35.0
iscgem883016,6.41,1959-09-29T15:32:04Z,1959,24303153,2295397,13518,-28.786,-176.693,35.0
iscgem883000,6.2,1959-09-26T08:20:57Z,1959,24018086,2010330,85732,43.339,-128.022,15.0
iscgem882994,6.46,1959-09-25T02:36:52Z,1959,23911041,1903285,38547,21.964,121.396,20.0
iscgem882968,6.04,1959-09-20T06:08:04Z,1959,23491713,1483957,81684,-13.628,-111.667,15.0
iscgem882933,6.18,1959-09-16T15:57:10Z,1959,23181459,1173703,15065,-28.675,-176.523,35.0
iscgem882916,6.4,1959-09-15T11:05:38Z,1959,23077567,1069811,83281,-21.81,-179.406,593.5
iscgem882910,6.8,1959-09-15T05:59:48Z,1959,23059217,1051461,65562,-28.572,-176.778,35.0
iscgem882906,6.13,1959-09-14T22:23:58Z,1959,23031867,1024111,38093,-28.762,-177.271,25.0
iscgem882901,6.29,1959-09-14T17:06:21Z,1959,23012810,1005054,19062,-28.628,-177.166,35.0
iscgem882896,7.31,1959-09-14T14:09:46Z,1959,23002215,994459,8456,-28.84,-177.209,35.0
iscgem882894,6.04,1959-09-14T13:15:56Z,1959,22998985,991229,5430,-24.255,-176.361,35.0
iscgem882875,6.09,1959-09-12T11:24:32Z,1959,22819501,811745,78599,-9.686,156.365,20.0
iscgem882871,6.25,1959-09-12T01:53:56Z,1959,22785265,777509,41945,-3.504,146.291,25.0
iscgem882819,6.13,1959-09-05T06:07:43Z,1959,22195692,187936,53030,0.858,129.03,20.0
iscgem882804,6.13,1959-09-03T06:27:34Z,1959,22024083,16327,52689,-4.499,122.647,15.0
iscgem882795,6.16,1959-09-01T11:37:45Z,1959,21869894,2408642,46621,40.935,19.82,20.0
iscgem882785,6.04,1959-08-30T21:45:13Z,1959,21733542,2272290,10761,-36.708,78.534,15.0
iscgem882766,6.1,1959-08-29T17:03:15Z,1959,21630224,2168972,696,52.732,107.088,10.0
iscgem882735,6.45,1959-08-26T10:27:44Z,1959,21347293,1886041,6339,50.607,-130.524,15.0
iscgem882734,6.4,1959-08-26T08:25:37Z,1959,21339966,1878714,7678,18.22,-94.416,31.0
iscgem882724,6.71,1959-08-24T21:30:56Z,1959,21214285,1753033,29831,-10.658,161.564,35.0
iscgem882703,6.06,1959-08-21T08:05:38Z,1959,20906767,1445515,62544,-50.582,139.193,15.0
iscgem882702,6.18,1959-08-21T08:03:19Z,1959,20906628,1445376,62453,-50.408,139.394,15.0
iscgem882678,6.3,1959-08-18T15:26:10Z,1959,20673999,1212747,28963,44.812,-110.864,10.0
iscgem882673,7.2,1959-08-18T06:37:20Z,1959,20642269,1181017,83627,44.63,-110.891,10.0
iscgem882668,7.01,1959-08-17T21:04:48Z,1959,20607917,1146665,27006,-7.776,156.328,25.0
iscgem882649,6.16,1959-08-16T00:51:49Z,1959,20448738,987486,43730,-20.947,169.258,35.0
iscgem882641,7.22,1959-08-15T08:57:06Z,1959,20391455,930203,61291,22.078,121.105,25.0
iscgem882626,6.42,1959-08-12T09:58:29Z,1959,20135938,674686,79841,-16.759,-176.954,25.0
iscgem882593,6.09,1959-08-08T00:47:42Z,1959,19757291,296039,41932,54.869,162.793,25.0
iscgem882505,6.25,1959-07-24T01:23:13Z,1959,18463422,1552978,61334,41.012,-125.247,15.0
iscgem882493,6.38,1959-07-22T23:02:30Z,1959,18368579,1458135,33151,-5.088,152.508,35.0
iscgem882435,6.13,1959-07-13T12:28:51Z,1959,17552960,642516,3659,51.867,-171.967,30.0
iscgem882425,6.18,1959-07-11T12:01:46Z,1959,17378535,468091,62182,-36.667,78.65,15.0
iscgem882384,6.62,1959-07-03T17:55:55Z,1959,16708584,2354562,19690,-16.275,173.065,15.0
iscgem882383,6.45,1959-07-03T17:55:13Z,1959,16708542,2354520,19620,-16.197,172.946,15.0
iscgem882354,6.05,1959-06-28T19:43:32Z,1959,16283041,1929019,14012,-9.257,122.504,60.0
iscgem882280,6.93,1959-06-18T15:31:30Z,1959,15403919,1049897,7878,54.101,159.953,10.0
iscgem882240,7.1,1959-06-14T00:12:06Z,1959,15003155,649133,70600,-20.407,-68.862,109.2
iscgem882159,6.23,1959-06-02T04:57:22Z,1959,13983471,2191565,46839,20.944,120.821,15.0
iscgem882086,6.59,1959-05-24T19:17:41Z,1959,13257490,1465584,46145,17.445,-97.154,65.0
iscgem882031,6.26,1959-05-16T06:16:28Z,1959,12519417,727511,59425,-4.919,153.491,65.0
iscgem882012,6.1,1959-05-14T06:37:00Z,1959,12347849,555943,29731,35.113,24.632,35.0
iscgem881999,6.01,1959-05-12T22:00:03Z,1959,12230432,438526,36753,51.275,-176.876,35.0
iscgem881991,6.6,1959-05-12T09:46:59Z,1959,12186448,394542,19642,-23.07,-64.907,25.0
iscgem881988,6.32,1959-05-12T04:57:41Z,1959,12169090,377184,58169,54.935,167.951,25.0
iscgem881943,6.19,1959-05-07T00:03:31Z,1959,11719440,2493280,35845,-3.19,148.475,25.0
iscgem881936,6.33,1959-05-05T19:04:19Z,1959,11615088,2388928,20378,53.467,158.83,15.0
iscgem881925,7.9,1959-05-04T07:15:47Z,1959,11486176,2260016,64482,53.257,159.732,55.0
iscgem881886,6.51,1959-04-28T11:09:34Z,1959,10981803,1755643,18020,14.548,-92.31,25.0
iscgem881876,6.9,1959-04-26T20:40:39Z,1959,10843268,1617108,17463,24.802,122.6,118.0
iscgem881859,6.41,1959-04-24T17:58:07Z,1959,10660716,1434556,21807,-31.336,-178.67,35.0
iscgem881828,6.04,1959-04-20T03:27:54Z,1959,10262903,1036743,48206,-6.021,148.886,53.0
iscgem881779,6.21,1959-04-12T20:54:08Z,1959,9634477,408317,33682,-15.376,-173.193,37.0
iscgem881777,6.27,1959-04-12T15:22:32Z,1959,9614581,388421,1108,-4.48,133.987,25.0
iscgem881752,6.01,1959-04-09T06:18:38Z,1959,9322747,96587,41107,-36.233,76.622,15.0
iscgem881747,6.14,1959-04-08T11:44:29Z,1959,9255898,29738,24830,-50.612,-72.666,15.0
iscgem881737,6.22,1959-04-06T14:12:43Z,1959,9091992,2431308,80039,-10.093,120.319,35.0
iscgem881606,6.07,1959-03-19T08:25:37Z,1959,7515966,855282,21748,35.25,-35.791,15.0
iscgem881595,6.2,1959-03-18T00:41:24Z,1959,7401713,741029,33611,27.118,129.7,15.0
iscgem881588,6.64,1959-03-17T08:25:23Z,1959,7343152,682468,61439,27.204,129.651,15.0
iscgem881562,6.12,1959-03-12T01:29:15Z,1959,6886184,225500,40116,7.251,144.841,35.0
iscgem881512,6.07,1959-03-02T09:13:50Z,1959,6050059,1950715,63907,-8.143,127.824,35.0
iscgem881504,6.9,1959-03-01T16:49:16Z,1959,5990985,1891641,6421,-0.719,134.439,35.0
iscgem881490,6.03,1959-02-27T20:56:39Z,1959,5833028,1733684,19847,27.393,128.536,50.0
iscgem881420,6.04,1959-02-17T12:03:08Z,1959,4937017,837673,2281,51.142,-171.28,15.0
iscgem881404,6.63,1959-02-15T04:42:39Z,1959,4737788,638444,10687,-59.674,-26.134,25.0
iscgem881402,6.45,1959-02-15T03:59:30Z,1959,4735199,635855,8187,-59.572,-25.764,25.0
iscgem881364,6.91,1959-02-07T09:36:57Z,1959,4064246,2520200,15013,-3.831,-81.686,30.0
iscgem881316,6.38,1959-01-30T22:16:53Z,1959,3418642,1874596,28485,43.429,144.467,25.0
iscgem881315,6.38,1959-01-30T20:39:01Z,1959,3412770,1868724,22623,43.371,144.509,25.0
iscgem881313,6.3,1959-01-30T16:15:51Z,1959,3396980,1852934,41521,-27.81,-70.961,45.0
iscgem881262,6.01,1959-01-24T19:42:25Z,1959,2890974,1346928,48703,14.324,-92.675,35.0
iscgem881242,6.17,1959-01-22T07:33:18Z,1959,2674427,1130381,61847,43.425,144.373,15.0
iscgem881240,6.95,1959-01-22T05:10:32Z,1959,2665861,1121815,52791,37.492,142.33,35.0
iscgem881210,6.31,1959-01-15T21:20:29Z,1959,2119258,575212,33608,-25.567,179.916,485.2
iscgem881189,6.01,1959-01-13T01:15:30Z,1959,1874159,330113,39601,13.452,146.13,15.0
iscgem881160,6.38,1959-01-08T01:33:57Z,1959,1443266,2448659,77337,15.082,-61.253,138.8
iscgem885771,6.06,1958-12-28T05:34:40Z,1959,507309,1512702,39256,29.926,79.9,15.0
iscgem885762,6.22,1958-12-25T08:05:41Z,1959,257170,1262563,65471,-5.59,151.377,38.9
iscgem885737,6.42,1958-12-21T05:46:31Z,1958,31460286,908613,40216,44.598,80.939,20.0
iscgem885734,6.13,1958-12-20T19:20:51Z,1958,31422746,871073,13853,28.615,127.511,35.0
iscgem885710,6.05,1958-12-17T15:34:23Z,1958,31149958,598285,260,28.632,127.491,35.0
iscgem885682,6.12,1958-12-10T21:49:25Z,1958,30567660,15987,52377,24.397,-109.119,15.0
iscgem885642,6.0,1958-12-06T09:33:50Z,1958,30177925,2170814,14603,6.577,-82.615,15.0
iscgem885627,6.13,1958-12-03T09:48:31Z,1958,29919606,1912495,64382,19.115,121.132,30.0
iscgem885605,6.08,1958-11-30T01:32:45Z,1958,29630660,1623549,39731,32.299,142.36,15.0
iscgem885568,6.0,1958-11-22T00:04:25Z,1958,28934160,927049,27279,-10.63,112.56,20.0
iscgem885558,6.07,1958-11-20T05:36:40Z,1958,28781295,774184,58484,51.872,159.52,40.0
iscgem885554,6.08,1958-11-19T09:23:52Z,1958,28708527,701416,69535,44.081,148.766,28.2
iscgem885499,6.08,1958-11-13T04:04:44Z,1958,28170979,163868,50256,44.238,148.217,45.0
iscgem885493,7.0,1958-11-12T20:23:33Z,1958,28143308,136197,22713,44.215,148.754,35.0
iscgem885456,6.18,1958-11-08T09:22:57Z,1958,27758072,2291471,72095,51.755,159.66,20.0
iscgem885428,6.07,1958-11-07T04:59:59Z,1958,27655894,2189293,53836,44.367,149.324,36.5
iscgem885402,8.4,1958-11-06T22:58:09Z,1958,27634184,2167583,31925,44.479,148.485,35.0
iscgem885382,6.04,1958-11-04T08:28:37Z,1958,27409212,1942611,64369,27.812,141.054,65.0
iscgem885360,6.22,1958-11-01T12:16:40Z,1958,27163695,1697094,84518,-17.603,167.995,25.0
iscgem885355,6.34,1958-11-01T03:38:42Z,1958,27132617,1666016,49192,-3.338,150.293,15.0
iscgem885339,6.56,1958-10-29T07:44:16Z,1958,26888151,1421550,70901,51.353,179.357,30.0
iscgem885333,6.3,1958-10-28T10:46:33Z,1958,26812688,1346087,59085,30.472,84.553,15.0
iscgem885244,6.17,1958-10-09T11:20:21Z,1958,25173116,2243905,34054,-55.557,-28.199,15.0
iscgem885236,6.35,1958-10-07T12:32:47Z,1958,25004662,2075451,81670,-5.407,152.099,35.0
iscgem885204,6.45,1958-10-01T09:29:45Z,1958,24475280,1546069,69643,-57.069,147.743,10.0
iscgem885177,6.42,1958-09-25T07:20:05Z,1958,23949100,1019889,16973,8.027,-39.3,15.0
iscgem885169,6.27,1958-09-22T19:05:48Z,1958,23732243,803032,26064,-33.483,-177.854,30.0
iscgem885160,6.22,1958-09-20T17:09:31Z,1958,23552466,623255,12587,-6.352,155.069,35.0
iscgem885127,6.19,1958-09-14T14:21:42Z,1958,23023997,94786,80759,56.616,121.074,15.0
iscgem885121,6.04,1958-09-11T18:01:51Z,1958,22778006,2384926,8923,7.334,126.719,35.0
iscgem885098,6.81,1958-09-04T21:51:16Z,1958,22186971,1793891,61887,-33.832,-69.958,15.0
iscgem885093,6.1,1958-09-03T08:10:26Z,1958,22051321,1658241,63779,40.643,143.138,25.0
iscgem885091,6.18,1958-09-03T03:44:27Z,1958,22035362,1642282,9192,-0.068,-17.816,15.0
iscgem885060,6.0,1958-08-30T18:38:24Z,1958,21743399,1350319,40305,27.483,-111.666,15.0
iscgem885039,6.27,1958-08-27T15:16:36Z,1958,21472091,1079011,59967,37.473,20.716,15.0
iscgem884990,6.27,1958-08-20T03:40:14Z,1958,20825509,432429,53166,-14.199,166.469,25.0
iscgem884971,6.34,1958-08-17T18:01:13Z,1958,20617968,224888,13512,-3.488,145.997,20.0
iscgem884953,6.7,1958-08-16T19:13:48Z,1958,20535923,142843,80716,34.29,47.867,15.0
iscgem884949,6.12,1958-08-16T13:17:57Z,1958,20514572,121492,5635,51.423,-176.009,25.0
iscgem884945,6.75,1958-08-15T19:55:44Z,1958,20452039,58959,23728,53.538,159.935,43.0
iscgem884933,6.31,1958-08-14T14:55:16Z,1958,20347611,2492524,11629,51.434,-175.363,35.0
iscgem884913,6.47,1958-08-12T19:25:16Z,1958,20191011,2335924,13790,0.422,126.145,47.5
iscgem884871,6.15,1958-08-06T21:09:16Z,1958,19678851,1823764,34650,-16.648,-172.942,25.0
iscgem884809,7.5,1958-07-26T17:37:14Z,1958,18715729,860642,46781,-13.428,-69.388,612.4
iscgem884804,6.1,1958-07-26T06:13:56Z,1958,18674731,819644,33454,-39.505,45.911,15.0
iscgem884791,6.29,1958-07-23T10:27:24Z,1958,18430739,575652,71865,31.445,142.59,15.0
iscgem884781,6.07,1958-07-21T14:37:23Z,1958,18272938,417851,9804,51.413,-178.496,35.0
iscgem884779,6.16,1958-07-21T07:25:04Z,1958,18246999,391912,62228,44.009,148.02,45.0
iscgem884771,6.45,1958-07-19T18:16:59Z,1958,18113314,258227,10566,-0.562,129.78,45.0
iscgem884750,6.06,1958-07-16T12:54:24Z,1958,17834759,2523305,19430,-29.348,-112.642,15.0
iscgem884730,6.27,1958-07-12T00:48:34Z,1958,17445609,2134155,63848,-4.741,-106.111,15.0
iscgem884728,6.04,1958-07-11T19:10:30Z,1958,17425325,2113871,52333,-21.214,-69.574,55.0
iscgem884702,7.8,1958-07-10T06:15:58Z,1958,17292453,1980999,76148,58.23,-136.712,10.0
iscgem884663,6.16,1958-07-03T05:45:17Z,1958,16685812,1374358,36375,-17.877,65.243,15.0
iscgem884653,6.21,1958-06-30T18:26:23Z,1958,16472278,1160824,13998,31.071,141.733,25.0
iscgem884622,6.82,1958-06-25T09:36:39Z,1958,16008494,697040,69358,-3.32,144.83,30.0
iscgem884607,6.08,1958-06-23T05:10:05Z,1958,15819700,508246,43308,48.739,102.93,15.0
iscgem884590,6.19,1958-06-19T05:18:08Z,1958,15474583,163129,56498,49.818,155.878,50.0
iscgem884576,6.02,1958-06-17T19:06:45Z,1958,15351500,40046,16594,24.627,142.456,35.0
iscgem884545,6.31,1958-06-12T20:53:05Z,1958,14925880,2166774,35110,52.658,-166.983,35.0
iscgem884514,6.06,1958-06-06T19:15:32Z,1958,14401627,1642521,49555,5.316,-82.406,15.0
iscgem884510,6.37,1958-06-06T09:11:22Z,1958,14365377,1606271,12768,7.673,-84.645,35.0
iscgem884502,6.26,1958-06-04T14:29:55Z,1958,14211690,1452584,12059,52.629,-167.237,25.0
iscgem884498,6.25,1958-06-03T19:31:55Z,1958,14143410,1384304,24327,-15.546,168.384,20.0
iscgem884485,6.89,1958-05-31T19:32:38Z,1958,13884253,1125147,24409,-15.344,168.547,35.0
iscgem884477,6.11,1958-05-30T18:04:57Z,1958,13792592,1033486,24606,52.372,-168.715,35.0
iscgem884447,6.19,1958-05-25T21:11:45Z,1958,13371800,612694,57615,-3.235,-77.877,45.8
iscgem884426,6.24,1958-05-22T15:08:07Z,1958,13090782,331676,3242,-3.356,146.48,25.0
iscgem884401,6.23,1958-05-18T12:21:24Z,1958,12735179,2537886,84517,-13.262,166.807,45.0
iscgem884398,6.26,1958-05-18T02:33:00Z,1958,12699875,2502582,49207,-13.149,166.78,45.0
iscgem884390,6.12,1958-05-17T07:02:32Z,1958,12629647,2432354,60694,-3.304,147.26,25.0
iscgem884281,6.28,1958-04-28T11:47:46Z,1958,11005161,807868,24531,-11.43,-74.733,35.0
iscgem884248,6.04,1958-04-23T02:57:48Z,1958,10541363,344070,47087,45.313,151.749,25.0
iscgem884241,6.22,1958-04-21T20:14:54Z,1958,10430789,233496,30863,-15.156,-175.131,15.0
iscgem884213,6.1,1958-04-17T10:04:54Z,1958,10048589,2420118,72749,-5.515,151.897,35.0
iscgem884196,6.31,1958-04-15T03:52:41Z,1958,9853456,2224985,80123,7.992,-84.328,25.0
iscgem884195,6.12,1958-04-15T01:30:49Z,1958,9844944,2216473,72750,0.907,-79.581,25.0
iscgem884193,6.8,1958-04-14T21:32:34Z,1958,9830649,2202178,58492,0.801,-79.428,25.0
iscgem884184,6.4,1958-04-13T12:29:13Z,1958,9711648,2083177,83511,52.902,160.659,25.0
iscgem884175,6.04,1958-04-12T13:25:28Z,1958,9628623,2000152,78567,24.853,125.996,35.0
iscgem884174,6.31,1958-04-12T11:47:06Z,1958,9622721,1994250,15804,26.571,-110.925,15.0
iscgem884164,6.29,1958-04-11T00:58:17Z,1958,9497392,1868921,37859,38.58,143.175,20.0
iscgem884163,6.15,1958-04-10T23:12:59Z,1958,9491074,1862603,58129,-4.448,-106.044,15.0
iscgem884138,6.87,1958-04-07T19:13:29Z,1958,9217504,1589033,6467,45.273,98.577,30.0
iscgem884133,6.23,1958-04-07T18:30:16Z,1958,9214911,1586440,14630,38.327,143.393,15.0
iscgem884132,6.76,1958-04-07T18:05:05Z,1958,9213400,1584929,13101,38.305,143.317,10.0
iscgem884131,6.8,1958-04-07T15:30:44Z,1958,9204139,1575668,18310,65.814,-156.392,15.0
iscgem884117,6.16,1958-04-04T15:38:09Z,1958,8945384,1316913,6383,-5.482,152.061,35.0
iscgem884039,6.06,1958-03-22T11:07:54Z,1958,7805969,177498,56264,35.309,67.46,35.0
iscgem884038,6.04,1958-03-22T10:11:33Z,1958,7802588,174117,59215,23.515,93.842,50.0
iscgem884026,6.2,1958-03-20T01:38:07Z,1958,7598982,2541606,50799,50.265,-172.867,15.3
iscgem884003,6.17,1958-03-15T00:24:06Z,1958,7162541,2105165,30698,22.706,121.884,20.0
iscgem883985,7.15,1958-03-11T00:26:02Z,1958,6817057,1759681,31400,24.945,124.327,35.0
iscgem883978,6.23,1958-03-09T10:22:32Z,1958,6680047,1622671,80736,-33.492,-179.236,43.3
iscgem883943,6.04,1958-03-03T16:18:21Z,1958,6182996,1125620,12248,55.419,166.449,20.0
iscgem883918,6.31,1958-02-27T23:27:57Z,1958,5863172,805796,26921,20.923,120.184,25.0
iscgem883900,6.18,1958-02-24T12:27:10Z,1958,5564325,506949,68761,45.141,99.713,15.0
iscgem883886,6.32,1958-02-22T10:50:27Z,1958,5385722,328346,83314,50.19,-175.472,15.0
iscgem883874,6.04,1958-02-19T19:25:27Z,1958,5157422,100046,9322,-7.817,107.482,35.0
iscgem883867,6.07,1958-02-18T19:48:46Z,1958,5072421,15045,13802,20.643,120.317,15.0
iscgem883864,6.04,1958-02-18T13:21:29Z,1958,5049184,2560431,5255,-30.478,-178.479,50.0
iscgem883848,6.13,1958-02-16T06:04:09Z,1958,4850144,2361391,55976,38.48,142.197,35.0
iscgem883845,6.01,1958-02-15T01:46:47Z,1958,4748302,2259549,41781,43.876,147.393,35.0
iscgem883832,6.02,1958-02-12T23:43:52Z,1958,4568127,2079374,43393,51.652,-175.165,40.1
iscgem883822,6.0,1958-02-11T00:46:08Z,1958,4399063,1910310,28532,-8.92,107.35,25.0
iscgem883777,6.14,1958-02-02T08:12:01Z,1958,3648216,1159463,66587,48.166,154.442,57.2
iscgem883768,6.34,1958-02-01T20:45:49Z,1958,3607044,1118291,55754,1.446,-79.146,25.0
iscgem883766,6.26,1958-02-01T18:02:42Z,1958,3597257,1108504,45929,1.55,-79.305,25.0
iscgem883765,6.9,1958-02-01T16:10:16Z,1958,3590511,1101758,39175,1.541,-79.338,15.0
iscgem883757,6.33,1958-01-30T06:13:31Z,1958,3381906,893153,59766,-7.151,155.646,30.0
iscgem883745,6.1,1958-01-27T07:44:07Z,1958,3128142,639389,72542,-15.065,-173.774,35.0
iscgem883730,6.36,1958-01-24T05:54:05Z,1958,2862340,373587,60406,56.298,163.171,30.0
iscgem883722,6.03,1958-01-22T18:28:58Z,1958,2734833,246080,9330,23.601,121.637,25.0
iscgem883714,6.85,1958-01-19T14:43:30Z,1958,2462105,2536310,33920,1.153,-79.543,27.5
iscgem883713,7.6,1958-01-19T14:07:28Z,1958,2459943,2534148,31771,1.011,-79.489,27.5
iscgem883708,6.14,1958-01-18T15:14:32Z,1958,2377567,2451772,51701,-29.058,-13.215,15.0
iscgem883706,6.27,1958-01-17T07:15:42Z,1958,2262437,2336642,59696,-51.822,139.812,15.0
iscgem883700,6.22,1958-01-15T22:15:54Z,1958,2143649,2217854,33747,-13.502,166.641,35.0
iscgem883699,7.0,1958-01-15T19:14:31Z,1958,2132766,2206971,51933,-16.625,-72.242,64.0
iscgem887754,6.16,1957-12-31T14:28:20Z,1958,819595,893800,5575,-45.062,166.148,25.0
iscgem887742,6.07,1957-12-28T14:36:43Z,1958,560898,635103,37113,-17.812,-64.545,15.0
iscgem887702,7.8,1957-12-17T13:50:22Z,1957,31164666,2237476,3426,-12.418,166.684,123.6
iscgem887701,6.71,1957-12-17T05:10:18Z,1957,31133462,2206272,57479,53.533,161.922,26.0
iscgem887698,6.1,1957-12-16T17:27:50Z,1957,31091314,2164124,32361,49.702,-127.122,15.0
iscgem887690,6.01,1957-12-13T20:26:25Z,1957,30842829,1915639,32874,52.0,-169.633,25.0
iscgem887684,6.48,1957-12-13T01:45:04Z,1957,30775548,1848358,17763,34.388,47.748,15.0
iscgem887673,6.56,1957-12-10T14:36:03Z,1957,30562607,1635417,3343,-6.58,154.919,25.0
iscgem887641,6.07,1957-12-04T13:20:12Z,1957,30039656,1112466,72359,45.052,101.446,15.0
iscgem887636,8.1,1957-12-04T03:37:53Z,1957,30004717,1077527,36921,45.189,99.368,30.0
iscgem887612,7.7,1957-11-29T22:19:50Z,1957,29640034,712844,64379,-20.948,-66.713,232.5
iscgem887596,6.11,1957-11-26T11:35:49Z,1957,29342193,415003,85803,51.198,-176.444,25.0
iscgem887594,6.0,1957-11-26T05:10:10Z,1957,29319054,391864,46434,-1.841,115.937,45.0
iscgem887591,6.12,1957-11-25T22:35:06Z,1957,29295350,368160,22740,-1.816,115.975,20.0
iscgem887562,6.4,1957-11-20T12:40:31Z,1957,28827675,2447840,6116,53.756,-164.648,25.0
iscgem887542,6.07,1957-11-15T16:30:38Z,1957,28409482,2029647,10885,51.33,157.698,75.0
iscgem887532,6.51,1957-11-13T17:22:47Z,1957,28239811,1859976,19568,-32.784,-179.165,30.0
iscgem887515,6.2,1957-11-10T19:20:10Z,1957,27987654,1607819,16664,34.25,139.394,15.0
iscgem887505,6.19,1957-11-10T02:36:28Z,1957,27927432,1547597,46726,-7.181,155.579,25.0
iscgem887470,6.17,1957-11-02T18:30:37Z,1957,27293481,913646,20302,-13.617,166.938,85.0
iscgem887458,6.12,1957-10-31T16:24:22Z,1957,27113106,733271,38609,1.568,-85.224,15.0
iscgem887456,6.37,1957-10-31T10:08:02Z,1957,27090526,710691,16649,6.64,-82.64,25.0
iscgem887437,7.6,1957-10-27T22:32:42Z,1957,26789606,409771,33434,55.75,161.134,147.8
iscgem887434,6.1,1957-10-26T14:17:02Z,1957,26673466,293631,79264,-1.756,116.012,20.0
iscgem887426,6.4,1957-10-25T10:03:39Z,1957,26571863,192028,73768,50.388,156.455,50.1
iscgem887419,6.19,1957-10-24T21:44:32Z,1957,26527516,147681,52054,24.79,-109.245,15.0
iscgem887415,6.04,1957-10-24T00:17:44Z,1957,26450308,70473,41417,-14.73,168.138,20.0
iscgem887411,6.15,1957-10-23T05:56:57Z,1957,26384261,4426,67105,52.308,-169.636,35.0
iscgem887399,6.22,1957-10-20T12:04:25Z,1957,26147109,2306766,33384,10.394,-42.008,15.0
iscgem887394,6.85,1957-10-19T18:28:58Z,1957,26083782,2243439,9302,23.655,121.517,30.0
iscgem887368,6.16,1957-10-13T20:33:05Z,1957,25572829,1732486,23880,-60.518,151.233,15.0
iscgem887367,6.1,1957-10-13T04:19:21Z,1957,25514405,1674062,54027,52.426,160.278,25.0
iscgem887365,6.04,1957-10-12T18:57:09Z,1957,25480673,1640330,8271,-8.317,110.178,50.0
iscgem887328,6.0,1957-10-06T00:54:10Z,1957,24897294,1056951,74610,10.942,-62.668,15.0
iscgem887303,6.4,1957-10-04T05:26:09Z,1957,24740813,900470,4520,10.824,-62.706,23.3
iscgem887294,6.03,1957-10-02T20:58:44Z,1957,24623968,783625,5849,-6.319,69.688,15.0
iscgem887289,6.19,1957-10-02T12:27:58Z,1957,24593322,752979,29839,10.927,-62.665,15.0
iscgem887265,7.4,1957-09-28T14:20:03Z,1957,24254447,414104,8800,-20.541,-178.349,586.6
iscgem887251,6.14,1957-09-27T04:08:29Z,1957,24131353,291010,45381,-1.056,126.97,20.0
iscgem887237,6.07,1957-09-25T16:36:39Z,1957,24003443,163100,3953,5.771,127.312,25.0
iscgem887230,7.25,1957-09-24T08:21:14Z,1957,23887318,46975,60555,5.327,127.005,35.0
iscgem887179,6.06,1957-09-12T00:28:05Z,1957,22822129,1515343,67522,16.989,-85.682,21.0
iscgem887170,6.0,1957-09-09T09:00:37Z,1957,22593681,1286895,76524,-15.273,-176.305,15.0
iscgem887168,6.26,1957-09-09T00:13:34Z,1957,22562058,1255272,24796,-47.792,99.925,15.0
iscgem887163,6.13,1957-09-07T10:06:50Z,1957,22424854,1118068,79927,51.288,-178.681,25.0
iscgem887136,6.1,1957-09-02T21:27:38Z,1957,22033702,726916,7940,36.424,71.176,211.8
iscgem887096,6.34,1957-08-26T13:58:50Z,1957,21401974,95188,30893,-1.925,-80.99,15.0
iscgem887094,6.34,1957-08-26T11:28:56Z,1957,21392980,86194,26023,-18.82,-63.806,15.0
iscgem887081,6.0,1957-08-23T11:42:37Z,1957,21134601,2358883,71387,24.077,121.793,20.0
iscgem887059,6.12,1957-08-20T12:01:59Z,1957,20876563,2100845,81985,-10.253,161.109,25.0
iscgem887058,6.1,1957-08-20T06:27:13Z,1957,20856477,2080759,61840,-10.05,160.863,25.0
iscgem887050,6.49,1957-08-18T21:42:38Z,1957,20738602,1962884,29252,50.057,156.229,57.4
iscgem887045,6.48,1957-08-18T08:37:01Z,1957,20691465,1915747,60771,12.221,123.959,20.0
iscgem887037,6.51,1957-08-16T23:32:00Z,1957,20572364,1796646,59845,10.387,-103.647,15.0
iscgem887008,6.07,1957-08-11T21:38:10Z,1957,20133534,1357816,32104,-17.831,169.226,20.0
iscgem886991,6.16,1957-08-09T02:29:24Z,1957,19891808,1116090,41778,-2.025,136.728,15.0
iscgem886969,6.29,1957-08-04T21:08:55Z,1957,19526979,751261,84501,-45.43,34.859,15.0
iscgem886960,6.1,1957-08-04T00:39:15Z,1957,19453199,677481,37159,-3.607,145.019,15.0
iscgem886936,6.5,1957-07-29T17:15:19Z,1957,18994563,218845,45094,-23.409,-70.94,15.0
iscgem886928,7.6,1957-07-28T08:40:12Z,1957,18877256,101538,7430,17.055,-99.092,37.8
iscgem886906,6.13,1957-07-24T11:02:36Z,1957,18540200,2297358,80400,-17.969,169.35,25.0
iscgem886901,6.02,1957-07-24T01:57:38Z,1957,18507502,2264660,76386,-29.79,-71.135,50.0
iscgem886896,6.44,1957-07-23T00:45:15Z,1957,18416759,2173917,46587,51.283,-177.204,25.0
iscgem886890,6.04,1957-07-22T06:17:00Z,1957,18350264,2107422,66101,-33.342,-178.83,15.0
iscgem886847,6.45,1957-07-14T08:10:55Z,1957,17665899,1423057,73203,-29.901,-177.717,50.0
