usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem850227,6.6,1966-02-16T03:18:29Z,1966,4844290,2201545,52255,-17.672,168.11,41.3
iscgem850077,6.5,1966-02-10T14:21:09Z,1966,4365650,1722905,353,20.691,146.186,15.0
iscgem850033,6.38,1966-02-09T04:40:31Z,1966,4244412,1601667,10664,-56.728,-25.697,39.0
iscgem849991,6.09,1966-02-07T23:06:37Z,1966,4137978,1495233,13574,30.235,69.905,17.2
iscgem849961,6.28,1966-02-07T04:26:14Z,1966,4070755,1428010,32703,29.95,69.705,18.6
iscgem849911,6.05,1966-02-05T15:12:31Z,1966,3936732,1293987,79512,26.252,103.174,10.0
iscgem849877,6.19,1966-02-05T02:01:45Z,1966,3889286,1246541,12525,39.105,21.752,10.0
iscgem849861,6.41,1966-02-04T10:39:12Z,1966,3833933,1191188,78651,-15.899,167.914,180.0
iscgem851301,6.0,1966-01-28T05:42:17Z,1966,3211318,568573,60985,-17.053,168.537,10.0
iscgem851097,6.19,1966-01-22T14:27:08Z,1966,2724409,81664,15097,55.829,-153.882,26.7
iscgem850781,6.2,1966-01-11T14:16:31Z,1966,1773372,1703629,84329,33.679,137.244,18.5
iscgem851951,6.22,1965-12-25T02:57:59Z,1966,263860,194117,54125,-18.096,-178.979,621.8
iscgem851909,6.25,1965-12-22T19:41:24Z,1966,64865,2561498,34112,58.355,-153.217,50.7
iscgem851845,6.02,1965-12-19T22:06:31Z,1965,31371427,2311005,12087,-32.234,78.737,10.0
iscgem851774,6.35,1965-12-15T23:05:24Z,1965,31029360,1968938,63445,7.616,-81.997,20.0
iscgem851705,6.04,1965-12-13T10:52:10Z,1965,30812566,1752144,75162,44.658,150.137,31.0
iscgem851614,6.15,1965-12-09T13:12:56Z,1965,30475412,1414990,4842,-18.108,-178.062,645.0
iscgem851606,6.39,1965-12-09T06:07:49Z,1965,30449905,1389483,84459,17.214,-100.045,44.2
iscgem851601,6.04,1965-12-08T18:05:27Z,1965,30406563,1346141,21340,-37.199,177.558,175.0
iscgemsup851584,6.27,1965-12-07T22:19:17Z,1965,30335393,1274971,29068,-6.458,146.298,122.5
iscgem851547,6.7,1965-12-06T11:34:53Z,1965,30210329,1149907,15962,18.935,-107.215,12.1
iscgem852739,6.2,1965-11-28T03:56:45Z,1965,29491641,431219,83085,-45.813,-73.0,20.0
iscgem852620,6.14,1965-11-23T01:17:31Z,1965,29050087,2545585,34609,2.969,124.828,24.5
iscgem852583,6.55,1965-11-21T10:31:55Z,1965,28910551,2406049,69211,-6.193,130.402,133.3
iscgem852530,6.07,1965-11-19T07:08:09Z,1965,28725525,2221023,69263,-29.561,-178.444,10.0
iscgem852521,6.46,1965-11-18T20:00:21Z,1965,28685457,2180955,29368,-18.855,-177.721,430.0
iscgem852482,6.0,1965-11-16T15:24:44Z,1965,28496120,1991618,45541,30.912,-41.433,10.0
iscgem852463,6.1,1965-11-15T11:18:49Z,1965,28394965,1890463,36240,-0.292,-18.707,10.0
iscgem852398,6.5,1965-11-13T04:33:54Z,1965,28197870,1693368,37501,43.776,87.782,53.2
iscgem852381,6.4,1965-11-12T17:52:24Z,1965,28159380,1654878,11601,30.6,140.241,21.4
iscgem852364,6.12,1965-11-12T02:04:19Z,1965,28102495,1597993,64858,-56.29,-120.838,10.0
iscgem852345,6.05,1965-11-11T02:51:24Z,1965,28018920,1514418,47199,-60.719,153.816,10.0
iscgem852145,6.1,1965-11-03T18:21:07Z,1965,27383503,879001,38734,-22.474,-113.89,10.0
iscgem852129,6.7,1965-11-03T01:39:04Z,1965,27323380,818878,75271,-9.031,-71.139,593.8
iscgem853391,6.69,1965-10-25T22:34:24Z,1965,26621100,116598,29757,44.12,145.389,170.0
iscgem853243,6.04,1965-10-19T20:48:49Z,1965,26096365,2136677,30368,52.384,174.33,38.6
iscgem853224,6.43,1965-10-18T21:50:07Z,1965,26013643,2053955,22855,-1.338,127.701,27.9
iscgem852814,6.22,1965-10-01T13:22:29Z,1965,24514385,554697,3624,-19.921,174.48,545.5
iscgem852802,6.8,1965-10-01T08:52:05Z,1965,24498161,538473,74703,49.94,178.243,16.2
iscgem854249,6.11,1965-09-30T23:47:44Z,1965,24465500,505812,51268,59.607,-143.32,20.0
iscgem854190,6.51,1965-09-28T05:06:37Z,1965,24225433,265745,62092,-28.162,-177.94,20.7
iscgem854160,6.03,1965-09-26T21:33:52Z,1965,24111868,152180,68440,-54.789,-38.301,10.0
iscgem854045,6.46,1965-09-22T22:08:02Z,1965,23768318,2344662,27218,36.424,141.404,40.1
iscgem854009,6.69,1965-09-21T01:38:31Z,1965,23608147,2184491,36685,28.952,128.227,197.6
iscgem853920,6.97,1965-09-17T16:21:20Z,1965,23315516,1891860,6415,36.324,141.398,41.1
iscgem853904,6.52,1965-09-17T11:13:57Z,1965,23297073,1873417,21843,-1.443,-77.476,185.9
iscgem853881,6.02,1965-09-16T13:50:12Z,1965,23220048,1796392,80177,7.156,126.522,160.0
iscgem853797,6.28,1965-09-12T22:02:32Z,1965,22903988,1480332,9929,-6.422,70.739,10.0
iscgem853784,6.19,1965-09-12T08:40:10Z,1965,22855846,1432190,67612,-6.202,151.677,15.0
iscgem853760,6.33,1965-09-11T06:53:01Z,1965,22763017,1339361,61488,-5.4,152.948,52.7
iscgem853712,6.2,1965-09-09T10:02:25Z,1965,22601581,1177925,15882,6.525,-84.43,10.0
iscgem853605,6.79,1965-09-04T14:32:51Z,1965,22185807,762151,15758,58.079,-152.557,28.6
iscgem853515,6.01,1965-09-01T04:47:34Z,1965,21891490,467834,60398,-34.67,179.769,101.9
iscgem854871,7.4,1965-08-23T19:46:02Z,1965,21167798,2275277,48152,16.157,-95.876,14.5
iscgem854803,6.7,1965-08-20T09:42:49Z,1965,20872405,1979884,18451,-18.971,-68.828,126.4
iscgem854799,6.71,1965-08-20T05:54:51Z,1965,20858727,1966206,52129,-5.714,128.493,330.0
iscgem854753,6.22,1965-08-18T14:51:34Z,1965,20718130,1825609,7178,-15.997,167.02,25.0
iscgem854696,6.14,1965-08-17T10:35:06Z,1965,20616342,1723821,61104,4.92,95.829,35.0
iscgem854661,6.2,1965-08-16T12:36:24Z,1965,20537220,1644699,40594,-0.517,-19.959,24.3
iscgem854614,6.01,1965-08-14T11:07:46Z,1965,20359102,1466581,80120,-15.811,166.895,16.6
iscgem854586,6.07,1965-08-13T21:57:38Z,1965,20311694,1419173,28306,-6.425,148.535,29.7
iscgem854573,6.22,1965-08-13T17:56:30Z,1965,20297226,1404705,18416,-16.647,167.609,46.3
iscgem854556,7.4,1965-08-13T12:40:31Z,1965,20278267,1385746,85709,-16.123,166.995,30.0
iscgem854507,6.85,1965-08-12T12:57:12Z,1965,20192868,1300347,83157,-5.331,152.188,44.0
iscgem854500,6.9,1965-08-12T08:01:48Z,1965,20175144,1282623,69094,-15.833,167.443,47.6
iscgem854473,7.6,1965-08-11T22:31:52Z,1965,20140948,1248427,34835,-15.804,167.18,47.6
iscgem854468,6.9,1965-08-11T19:52:31Z,1965,20131387,1238866,25261,-15.716,167.125,31.4
iscgem854451,7.2,1965-08-11T03:40:57Z,1965,20073093,1180572,53329,-15.47,166.97,18.2
iscgem854347,6.48,1965-08-05T00:07:52Z,1965,19541908,649387,36881,-5.2,151.708,55.6
iscgem854292,7.3,1965-08-02T13:19:55Z,1965,19330231,437710,85887,-56.141,157.884,11.1
iscgem855674,6.88,1965-07-29T08:29:24Z,1965,18967200,74679,75855,51.016,-171.29,22.7
iscgem855516,6.02,1965-07-21T02:51:36Z,1965,18255732,1893561,54502,-20.794,-175.811,15.0
iscgem855189,6.27,1965-07-06T18:36:46Z,1965,17016442,654271,17820,-4.408,155.062,490.0
iscgem855169,6.08,1965-07-06T03:18:44Z,1965,16961360,599189,17333,38.414,22.541,24.1
iscgem855152,6.07,1965-07-05T08:32:00Z,1965,16893756,531585,22514,52.708,-34.193,24.0
iscgem855112,7.8,1965-07-02T20:58:39Z,1965,16679355,317184,35283,53.009,-167.653,39.0
iscgem855097,6.21,1965-07-01T23:12:42Z,1965,16600998,238827,44312,-63.145,-163.543,10.0
iscgem856478,6.02,1965-06-28T03:33:35Z,1965,16271051,2442069,49552,-5.087,153.073,24.1
iscgem856357,6.22,1965-06-23T11:09:16Z,1965,15866392,2037410,3441,56.536,-152.983,21.6
iscgem856343,6.26,1965-06-22T23:48:07Z,1965,15825523,1996541,28958,7.157,123.632,40.8
iscgem856161,6.03,1965-06-16T03:55:14Z,1965,15235550,1406568,73538,-34.698,-112.404,10.0
iscgem856155,6.33,1965-06-15T23:10:26Z,1965,15218462,1389480,38751,-20.897,173.858,14.2
iscgem856141,6.1,1965-06-15T09:20:31Z,1965,15168667,1339685,76239,-37.923,177.534,70.0
iscgem856098,6.13,1965-06-13T07:06:15Z,1965,14987811,1158829,60072,41.716,143.741,35.4
iscgem855990,7.1,1965-06-11T03:33:47Z,1965,14802263,973281,48565,44.574,148.912,48.3
iscgem857075,6.07,1965-05-22T10:31:39Z,1965,13099335,1809364,81451,-21.126,-178.537,553.8
iscgem857011,7.7,1965-05-20T00:40:18Z,1965,12891054,1601083,42546,-14.649,167.2,50.0
iscgem856924,6.7,1965-05-17T17:19:33Z,1965,12691809,1401838,5078,22.413,121.273,64.1
iscgem856810,6.06,1965-05-12T10:33:47Z,1965,12235463,945492,69312,-6.174,130.358,153.1
iscgem856602,6.04,1965-05-03T10:01:37Z,1965,11455933,165962,14698,13.64,-89.164,14.2
iscgem858143,6.7,1965-04-29T15:28:45Z,1965,11129961,2387299,26347,47.325,-122.41,64.2
iscgem858053,6.1,1965-04-26T22:15:45Z,1965,10895181,2152519,22736,21.07,120.796,41.2
iscgem858003,6.03,1965-04-25T01:00:13Z,1965,10732249,1989587,37872,24.313,142.749,20.0
iscgem857999,6.03,1965-04-24T21:55:22Z,1965,10721158,1978496,26179,11.489,140.24,15.0
iscgem857881,6.06,1965-04-19T23:42:00Z,1965,10295556,1552894,32117,34.866,138.321,36.0
iscgem857837,6.09,1965-04-18T12:41:56Z,1965,10169552,1426890,39407,-59.674,-26.291,26.6
iscgem857835,6.13,1965-04-18T09:39:21Z,1965,10158597,1415935,28403,-59.794,-26.494,40.9
iscgem857809,6.0,1965-04-16T23:22:20Z,1965,10035176,1292514,45685,64.587,-160.231,10.0
iscgem857649,6.05,1965-04-11T00:11:12Z,1965,9519708,777046,42491,-42.704,174.247,25.0
iscgem857648,6.28,1965-04-10T22:53:05Z,1965,9515021,772359,36875,-13.409,170.376,635.0
iscgem857647,6.45,1965-04-10T22:32:48Z,1965,9513804,771142,38293,-17.857,-178.646,543.7
iscgem857618,6.05,1965-04-09T23:57:04Z,1965,9432460,689798,5653,35.038,24.288,53.3
iscgem857580,6.01,1965-04-08T13:43:51Z,1965,9309267,566605,4663,52.178,173.468,15.3
iscgem857510,6.1,1965-04-06T09:42:28Z,1965,9121984,379322,63744,-0.476,119.986,22.4
iscgem857472,6.1,1965-04-05T03:12:52Z,1965,9012208,269546,16828,37.458,21.901,16.4
iscgem857450,6.07,1965-04-04T15:36:12Z,1965,8970408,227746,13923,-27.034,-176.041,25.2
iscgem859094,6.8,1965-03-31T09:47:29Z,1965,8603885,2418710,40607,38.339,22.326,60.7
iscgem858982,7.6,1965-03-30T02:27:06Z,1965,8491062,2305887,51516,50.286,177.877,23.5
iscgem858966,6.4,1965-03-29T10:47:39Z,1965,8434695,2249520,73181,40.739,143.011,34.1
iscgem858940,7.4,1965-03-28T16:33:15Z,1965,8369031,2183856,42506,-32.516,-71.206,68.3
iscgem858819,6.18,1965-03-23T23:54:05Z,1965,7963481,1778306,44471,-15.297,-173.227,30.1
iscgem858793,6.2,1965-03-22T22:56:27Z,1965,7873623,1688448,65419,-31.967,-71.537,46.6
iscgem858772,6.5,1965-03-22T02:44:48Z,1965,7800924,1615749,54702,-15.321,-173.276,32.2
iscgem858755,6.38,1965-03-21T11:08:18Z,1965,7744734,1559559,70452,-1.514,126.476,28.4
iscgem858722,6.1,1965-03-19T16:20:53Z,1965,7590689,1405514,1204,-1.869,119.799,43.7
iscgem858689,6.3,1965-03-18T06:22:12Z,1965,7468368,1283193,67119,-20.036,-175.89,224.9
iscgem858655,6.4,1965-03-16T16:46:17Z,1965,7333013,1147838,8299,40.738,143.012,35.1
iscgem858598,7.44,1965-03-14T15:53:07Z,1965,7157023,971848,74160,36.405,70.724,207.8
iscgem858461,6.04,1965-03-09T17:57:56Z,1965,6732512,547337,70395,39.203,23.833,20.0
iscgem858396,6.01,1965-03-06T20:23:57Z,1965,6482073,296898,16172,20.146,121.397,48.5
iscgem858298,6.33,1965-03-03T16:47:28Z,1965,6209884,24709,15161,53.046,171.308,25.7
iscgem858296,6.83,1965-03-03T15:14:08Z,1965,6204284,19109,4889,-5.499,151.838,14.5
iscgem858268,6.01,1965-03-03T03:17:01Z,1965,6161257,2544095,55616,-27.221,-177.521,11.0
iscgem860614,6.0,1965-02-27T07:46:27Z,1965,5831823,2214661,1061,28.213,-112.192,24.2
iscgem860552,6.23,1965-02-25T05:22:14Z,1965,5650370,2033208,60853,51.971,172.997,26.9
iscgem860551,6.51,1965-02-25T04:51:29Z,1965,5648525,2031363,53978,-5.409,152.041,37.4
iscgem860516,7.0,1965-02-23T22:11:48Z,1965,5538144,1920982,62957,-25.659,-70.632,41.8
iscgem859942,6.04,1965-02-09T17:37:17Z,1965,4312073,694911,18293,52.815,171.904,30.0
iscgem859712,6.3,1965-02-06T16:50:29Z,1965,4050065,432903,21793,53.195,-161.818,23.3
iscgem859650,6.21,1965-02-06T04:02:54Z,1965,4004010,386848,56707,52.105,175.557,32.5
iscgem859637,6.29,1965-02-06T01:40:33Z,1965,3995469,378307,53550,52.998,-162.013,21.7
iscgem859539,6.16,1965-02-05T09:32:10Z,1965,3937366,320204,76163,52.42,174.306,33.8
iscgem859358,6.4,1965-02-04T14:18:29Z,1965,3868145,250983,6169,52.999,171.087,26.2
iscgem859324,6.45,1965-02-04T12:06:07Z,1965,3860203,243041,84844,52.752,171.991,27.1
iscgem859264,7.39,1965-02-04T08:40:39Z,1965,3847875,230713,74341,51.436,179.592,9.0
official19650204050122_30,8.7,1965-02-04T05:01:22Z,1965,3834718,217556,60973,51.251,178.715,30.3
iscgem859200,6.13,1965-02-04T03:25:00Z,1965,3828936,211774,45864,-51.843,139.852,10.0
iscgem859164,6.11,1965-02-02T15:56:52Z,1965,3701248,84086,74987,37.503,73.23,21.1
iscgem861299,8.2,1965-01-24T00:11:17Z,1965,2866913,1825472,30907,-2.633,125.961,28.3
iscgemsup861125,6.01,1965-01-16T11:32:37Z,1965,2216593,1175152,35067,-56.452,-27.043,95.0
iscgem860922,6.7,1965-01-10T13:36:32Z,1965,1705628,664187,2590,-13.425,166.66,35.0
iscgem860762,6.16,1965-01-05T18:05:58Z,1965,1289794,248353,23408,-20.601,-173.959,20.0
iscgem862276,6.72,1964-12-28T16:16:11Z,1965,592007,2127486,15440,-22.103,-179.713,589.2
iscgem861862,6.5,1964-12-14T01:59:03Z,1964,30887838,866458,6683,-54.02,-1.919,10.0
iscgem861742,6.44,1964-12-10T15:11:07Z,1964,30589762,568382,1660,40.444,139.139,30.0
iscgem861715,6.34,1964-12-09T13:35:43Z,1964,30497638,476258,33769,-27.403,-63.228,582.7
iscgem861668,6.01,1964-12-07T08:58:45Z,1964,30308220,286840,68626,-5.4,151.257,64.6
iscgem863164,6.25,1964-11-30T12:27:38Z,1964,29715953,2265087,67560,6.775,94.594,14.8
iscgem863068,6.32,1964-11-26T10:21:06Z,1964,29362761,1911895,66545,24.898,121.999,9.9
iscgem863039,6.02,1964-11-25T09:24:10Z,1964,29272945,1822079,63167,-4.361,122.157,617.5
iscgem863013,6.47,1964-11-24T12:41:01Z,1964,29198356,1747490,75573,13.093,124.635,50.8
iscgem862895,6.04,1964-11-20T23:33:11Z,1964,28891886,1441020,34382,44.677,149.966,33.9
iscgem862850,6.96,1964-11-19T23:35:15Z,1964,28805610,1354744,34701,-6.107,150.779,50.1
iscgem862826,6.03,1964-11-18T22:21:01Z,1964,28714756,1263890,38724,-20.553,-173.906,15.0
iscgem862824,6.14,1964-11-18T14:34:56Z,1964,28686791,1235925,1672,-6.073,148.235,62.4
iscgem862794,6.94,1964-11-17T08:15:41Z,1964,28577636,1126770,65913,-5.765,150.717,49.1
iscgem862548,6.1,1964-11-08T02:43:56Z,1964,27780131,329265,49263,-49.019,164.283,15.0
iscgem862513,6.0,1964-11-06T13:55:51Z,1964,27647646,196780,63887,-31.805,57.235,10.0
iscgem863916,6.14,1964-10-27T21:24:29Z,1964,26810564,1919096,13745,-45.475,96.15,10.0
iscgem863789,6.4,1964-10-23T01:56:05Z,1964,26394860,1503392,79902,19.72,-56.098,32.5
iscgem863756,6.63,1964-10-21T23:09:19Z,1964,26298454,1406986,19474,28.077,93.815,25.0
iscgem863666,6.94,1964-10-18T12:32:26Z,1964,26001041,1109573,74865,-7.22,123.832,586.3
iscgem863660,6.1,1964-10-18T09:06:27Z,1964,25988682,1097214,48604,3.007,65.905,21.0
iscgem863582,6.4,1964-10-16T09:18:19Z,1964,25816594,925126,69404,44.343,149.606,37.3
iscgem863573,6.45,1964-10-16T08:18:30Z,1964,25813005,921537,65791,44.387,149.508,32.8
iscgem863564,6.3,1964-10-16T06:59:42Z,1964,25808277,916809,61106,44.401,149.686,38.6
iscgem863545,6.31,1964-10-15T20:26:53Z,1964,25770308,878840,23187,44.606,149.894,35.4
iscgem863464,6.2,1964-10-12T21:55:32Z,1964,25516427,624959,52312,-31.329,-110.918,10.0
iscgem863441,6.27,1964-10-11T21:15:04Z,1964,25427599,536131,19301,-0.591,121.657,25.0
iscgem863310,6.8,1964-10-06T14:31:23Z,1964,24971378,79910,59054,40.239,28.216,19.3
iscgem863302,6.2,1964-10-06T07:17:56Z,1964,24945371,53903,2047,-36.231,-100.955,14.2
iscgem863206,6.16,1964-10-02T13:00:36Z,1964,24620331,2276805,85809,-10.399,162.388,23.2
iscgem864764,6.04,1964-09-29T14:00:15Z,1964,24364710,2021184,8609,-20.437,-174.194,19.1
iscgem864430,6.09,1964-09-16T01:50:34Z,1964,23197729,854203,57738,59.992,-147.068,14.0
iscgem864419,6.31,1964-09-15T15:29:35Z,1964,23160470,816944,78110,8.863,93.066,45.0
iscgem864342,7.02,1964-09-12T22:07:03Z,1964,22925118,581592,32674,-49.027,164.382,24.7
iscgem864330,6.64,1964-09-12T12:43:19Z,1964,22891294,547768,80361,-4.459,144.01,108.8
iscgem864151,6.41,1964-09-05T02:53:51Z,1964,22251126,2446636,47431,-5.875,154.17,57.3
iscgem864133,6.1,1964-09-04T10:34:15Z,1964,22192350,2387860,69601,-3.932,131.442,35.0
iscgem864118,6.1,1964-09-04T03:28:34Z,1964,22166809,2362319,3632,7.649,-37.011,10.0
iscgem865418,6.7,1964-08-25T13:47:18Z,1964,21339933,1535443,79952,78.093,126.312,10.0
iscgem865356,6.23,1964-08-23T15:24:04Z,1964,21172939,1368449,4929,-6.022,149.521,48.4
iscgem865218,6.7,1964-08-18T04:44:59Z,1964,20702594,898104,86311,-26.436,-71.618,10.0
iscgem865091,6.96,1964-08-13T00:31:15Z,1964,20255370,450880,38894,-5.557,154.249,388.3
iscgem864939,6.4,1964-08-05T22:23:11Z,1964,19642886,2371951,62608,-41.095,-74.93,10.0
iscgem864933,6.39,1964-08-05T11:06:03Z,1964,19602258,2331323,83239,-32.241,-179.684,230.5
iscgem866448,6.54,1964-07-31T05:52:18Z,1964,19151433,1880498,56999,-6.023,149.424,42.1
iscgem866404,6.37,1964-07-28T21:38:42Z,1964,18949017,1678082,14576,14.123,96.061,13.1
iscgem866400,6.23,1964-07-28T18:40:04Z,1964,18938299,1667364,14243,-51.293,139.331,10.0
iscgem866324,6.5,1964-07-25T19:31:09Z,1964,18682164,1411229,53206,-27.876,-71.098,29.6
iscgem866289,6.43,1964-07-24T17:02:49Z,1964,18586864,1315929,11846,47.117,153.657,22.1
iscgem866271,6.97,1964-07-24T08:12:41Z,1964,18555056,1284121,66483,47.104,153.842,29.9
iscgem866266,6.32,1964-07-24T06:50:52Z,1964,18550147,1279212,61577,47.052,153.857,17.0
iscgem866184,6.14,1964-07-21T03:48:58Z,1964,18280033,1009098,57457,-25.845,-177.84,205.0
iscgem866102,6.2,1964-07-17T02:34:27Z,1964,17929962,659027,14940,38.092,23.64,152.7
iscgem865885,7.16,1964-07-09T16:39:51Z,1964,17289486,18551,13830,-15.534,167.666,130.0
iscgem865877,6.5,1964-07-09T11:22:05Z,1964,17270420,2530795,85211,-23.281,-175.478,28.4
iscgem865858,6.9,1964-07-08T11:55:42Z,1964,17186037,2446412,74086,-5.581,129.768,190.0
iscgem865780,7.28,1964-07-06T07:22:13Z,1964,16996828,2257203,2388,18.136,-100.605,93.3
iscgem865773,6.5,1964-07-06T02:14:36Z,1964,16978371,2238746,68000,26.125,-110.32,19.4
iscgem865764,6.48,1964-07-05T23:36:00Z,1964,16968855,2229230,34438,44.652,149.493,26.1
iscgem865760,6.3,1964-07-05T19:07:58Z,1964,16952773,2213148,42411,26.22,-110.28,12.0
iscgem867349,6.01,1964-06-30T15:48:44Z,1964,16508819,1769194,6467,45.608,149.763,33.9
iscgem867344,6.7,1964-06-30T13:46:22Z,1964,16501477,1761852,78960,-0.752,122.409,25.0
iscgem867282,6.25,1964-06-28T12:51:38Z,1964,16325393,1585768,82260,-1.736,149.843,19.6
iscgem867135,6.8,1964-06-23T01:26:37Z,1964,15852292,1112667,40279,43.232,146.175,60.0
iscgem866871,6.24,1964-06-16T07:14:58Z,1964,15268393,528768,59550,38.406,139.387,15.0
iscgem866869,6.46,1964-06-16T06:53:06Z,1964,15267081,527456,58198,38.693,139.218,10.0
iscgem866844,7.6,1964-06-16T04:01:41Z,1964,15256796,517171,47916,38.384,139.232,15.5
iscgem866819,6.23,1964-06-15T00:05:30Z,1964,15156225,416600,23550,5.299,96.75,15.0
iscgem866771,6.04,1964-06-13T08:23:52Z,1964,15013327,273702,52523,10.059,92.88,78.0
iscgem866727,6.04,1964-06-11T17:01:51Z,1964,14871606,131981,8741,-2.13,140.96,20.0
iscgem868154,6.8,1964-05-31T00:40:38Z,1964,13862333,1654748,37724,43.523,147.025,49.9
iscgem868145,6.26,1964-05-30T14:30:46Z,1964,13825741,1618156,86167,36.204,141.339,47.6
iscgem868048,7.8,1964-05-26T10:59:16Z,1964,13467451,1259866,32919,-56.323,-27.655,125.0
iscgem868038,6.0,1964-05-25T19:44:05Z,1964,13412540,1204955,5955,-9.028,88.793,10.0
iscgem867886,6.23,1964-05-19T23:03:38Z,1964,12906113,698528,63747,-0.855,-80.298,25.0
iscgem867828,6.1,1964-05-17T19:26:20Z,1964,12720275,512690,61337,35.274,-36.015,12.0
iscgem867805,6.08,1964-05-16T16:07:45Z,1964,12621960,414375,15330,-32.917,-178.065,15.0
iscgem867701,6.45,1964-05-13T05:25:25Z,1964,12324220,116635,63180,-32.729,-178.106,20.0
iscgem867687,6.16,1964-05-12T18:16:46Z,1964,12284101,76516,29226,56.471,-152.417,24.2
iscgem867550,6.63,1964-05-07T20:12:50Z,1964,11859065,2187333,19760,40.516,139.125,18.4
iscgem867525,7.0,1964-05-07T07:58:15Z,1964,11814990,2143258,62061,40.349,139.026,26.8
iscgem867524,6.5,1964-05-07T05:45:32Z,1964,11807027,2135295,29163,-4.035,35.132,30.9
iscgem867412,6.53,1964-05-02T16:11:01Z,1964,11412556,1740824,7994,45.383,150.555,32.1
iscgem869137,6.29,1964-04-27T06:44:26Z,1964,10946561,1274829,60313,-59.799,150.196,10.0
iscgemsup869124,6.08,1964-04-26T13:59:19Z,1964,10886254,1214522,75504,-6.016,104.771,20.0
iscgem869058,6.8,1964-04-24T05:56:11Z,1964,10684466,1012734,56009,-5.1,144.329,108.0
iscgem869028,6.56,1964-04-23T03:32:50Z,1964,10589465,917733,44916,-5.361,133.945,17.7
iscgem868951,6.4,1964-04-20T11:56:43Z,1964,10360498,688766,7627,61.492,-147.403,30.0
iscgem868925,6.08,1964-04-19T14:12:18Z,1964,10282233,610501,37399,-60.553,-57.249,10.0
iscgem868842,6.1,1964-04-17T04:49:30Z,1964,10075665,403933,67066,56.336,-152.937,10.0
iscgem868825,6.36,1964-04-16T19:26:58Z,1964,10041913,370181,33298,56.363,-153.0,22.5
iscgem868793,6.07,1964-04-16T01:04:33Z,1964,9975768,304036,38169,36.958,142.902,20.3
iscgem868783,6.19,1964-04-15T15:30:47Z,1964,9941342,269610,18825,56.455,-154.262,28.9
iscgem868644,6.26,1964-04-12T01:24:31Z,1964,9631366,2502651,54909,56.491,-152.343,10.0
iscgem868517,6.18,1964-04-08T10:58:12Z,1964,9320187,2191472,75697,45.774,150.857,44.5
iscgem868379,6.07,1964-04-05T01:41:45Z,1964,9027600,1898885,55664,56.174,-153.506,27.6
iscgem868377,6.31,1964-04-05T01:22:15Z,1964,9026430,1897715,54526,56.208,-153.371,22.5
iscgem868364,6.49,1964-04-04T17:59:44Z,1964,8999879,1871164,27706,56.338,-154.493,22.6
iscgem868363,6.3,1964-04-04T17:46:10Z,1964,8999065,1870350,26904,56.259,-154.442,19.9
iscgem868350,6.1,1964-04-04T08:40:31Z,1964,8966326,1837611,80955,56.392,-152.82,14.9
iscgem868333,6.42,1964-04-03T22:33:44Z,1964,8929919,1801204,45785,61.599,-147.663,38.7
iscgem868224,6.92,1964-04-02T01:11:43Z,1964,8766598,1637883,27170,5.543,95.282,17.5
iscgem870233,6.1,1964-03-31T09:01:31Z,1964,8621986,1493271,1169,50.772,-130.51,10.0
iscgem870208,6.04,1964-03-31T00:14:10Z,1964,8590345,1461630,37108,45.265,151.077,33.0
iscgem870186,6.03,1964-03-30T16:09:28Z,1964,8561263,1432548,21639,56.598,-152.207,15.4
iscgem870148,6.01,1964-03-30T07:09:35Z,1964,8528870,1400155,77183,59.84,-145.803,11.3
iscgem870136,6.5,1964-03-30T02:18:07Z,1964,8511382,1382667,57966,56.455,-153.008,21.2
iscgem870039,6.16,1964-03-29T06:04:45Z,1964,8438580,1309865,71236,56.148,-154.374,21.9
iscgem869987,6.01,1964-03-28T20:29:07Z,1964,8404042,1275327,38021,59.68,-148.861,17.5
iscgem869939,6.3,1964-03-28T14:49:15Z,1964,8383650,1254935,18148,60.341,-146.696,10.0
iscgem869938,6.3,1964-03-28T14:47:38Z,1964,8383553,1254838,18060,60.227,-146.66,10.0
iscgem869937,6.54,1964-03-28T14:46:31Z,1964,8383486,1254771,16180,56.259,-154.214,25.0
iscgem869910,6.54,1964-03-28T12:20:50Z,1964,8374745,1246030,7453,56.336,-154.155,20.9
iscgem869903,6.68,1964-03-28T11:30:07Z,1964,8371702,1242987,70728,0.418,122.174,115.0
iscgem869901,6.06,1964-03-28T11:08:28Z,1964,8370403,1241688,4482,59.989,-148.444,20.0
iscgem869892,6.16,1964-03-28T10:35:39Z,1964,8368434,1239719,1545,57.042,-152.475,24.6
iscgem869879,6.07,1964-03-28T09:52:55Z,1964,8365870,1237155,416,59.564,-146.497,15.0
iscgem869836,6.36,1964-03-28T07:10:24Z,1964,8356119,1227404,76371,58.784,-149.391,20.0
iscgem869829,6.49,1964-03-28T06:44:00Z,1964,8354535,1225820,74331,58.205,-151.289,25.0
iscgem869812,6.33,1964-03-28T04:54:10Z,1964,8347945,1219230,68237,59.751,-149.222,29.3
official19640328033616_30,9.2,1964-03-28T03:36:16Z,1964,8343271,1214556,64015,60.908,-147.339,25.0
iscgem869768,6.1,1964-03-26T02:04:20Z,1964,8164955,1036240,41558,11.497,142.077,20.0
iscgem869655,6.77,1964-03-21T03:42:19Z,1964,7738834,610119,44033,-6.441,127.892,357.8
