usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,solar_declination,declination_rate,earth_sun_distance
iscgem800237,7.28,1970-01-20T07:19:48Z,1970,2529369,1075461,70254,-25.908,-177.227,50.3,-20.101346,0.217073,0.984018
iscgem799944,7.26,1970-01-10T12:07:09Z,1970,1682610,228702,74024,6.808,126.646,58.1,-21.913968,0.151422,0.983462
iscgem799872,6.79,1970-01-08T17:12:41Z,1970,1528142,74234,18468,-34.85,178.782,199.4,-22.173244,0.138577,0.983408
iscgem799824,6.0,1970-01-07T07:56:14Z,1970,1408355,2499259,14217,15.781,-59.822,35.0,-22.358373,0.128455,0.983373
iscgem799772,6.16,1970-01-06T05:35:54Z,1970,1313535,2404439,56514,-9.586,151.502,14.7,-22.49491,0.120352,0.983351
iscgem799727,6.1,1970-01-05T00:20:12Z,1970,1208193,2299097,30287,19.231,121.148,17.5,-22.636118,0.111264,0.983331
iscgem799712,7.1,1970-01-04T17:00:41Z,1970,1181822,2272726,85834,24.157,102.474,15.2,-22.66973,0.108976,0.983327
iscgem801741,6.3,1969-12-31T19:01:59Z,1970,843500,1934404,13142,28.529,129.264,60.0,-23.038447,0.079234,0.983312
iscgem801439,6.13,1969-12-25T22:31:06Z,1970,337647,1428551,66702,16.062,-59.854,20.0,-23.369833,0.03383,0.983439
iscgem801426,7.2,1969-12-25T21:32:30Z,1970,334131,1425035,63228,15.734,-59.675,11.2,-23.371203,0.033512,0.983441
iscgem801176,6.35,1969-12-18T13:32:07Z,1969,31257145,791412,82908,46.254,142.423,345.0,-23.406431,-0.023905,0.983896
iscgem801038,6.07,1969-12-14T02:42:09Z,1969,30872547,406814,40157,2.006,126.786,30.3,-23.22285,-0.058508,0.984322
iscgem800910,6.31,1969-12-10T19:54:01Z,1969,30588859,123126,25343,-14.923,167.095,25.6,-22.989322,-0.083667,0.984691
iscgem802731,6.03,1969-11-26T18:26:09Z,1969,29373987,1455287,60432,-58.806,-24.741,19.5,-21.090517,-0.184007,0.9867
iscgem802628,6.08,1969-11-24T17:23:20Z,1969,29197418,1278718,79799,37.118,71.665,115.1,-20.700846,-0.197276,0.987065
iscgem802552,7.44,1969-11-22T23:09:39Z,1969,29045397,1126697,36221,57.668,163.51,32.7,-20.343905,-0.208398,0.987397
iscgem802491,7.54,1969-11-21T02:05:37Z,1969,28883155,964455,30227,2.04,94.545,21.0,-19.941667,-0.219954,0.987769
iscgem802240,6.0,1969-11-13T07:51:30Z,1969,28212708,294008,11056,-27.807,-71.812,23.5,-18.059782,-0.264057,0.98946
iscgem802053,6.04,1969-11-08T21:54:58Z,1969,27831316,2463350,22967,-1.347,126.958,57.5,-16.844352,-0.286239,0.990492
iscgem802001,6.43,1969-11-07T18:34:04Z,1969,27732862,2364896,81248,27.807,60.019,65.0,-16.515109,-0.291593,0.990763
iscgem801913,6.0,1969-11-05T17:54:11Z,1969,27557669,2189703,35330,34.624,-121.341,10.0,-15.914483,-0.300738,0.99125
iscgem801757,6.6,1969-11-01T11:08:23Z,1969,27187721,1819755,14203,23.141,-107.917,15.0,-14.588041,-0.31847,0.992303
iscgem803964,6.5,1969-10-31T11:33:05Z,1969,27102803,1734837,85026,51.308,-178.997,37.6,-14.273166,-0.322243,0.992551
iscgem803833,6.1,1969-10-27T08:10:57Z,1969,26745075,1377109,33605,44.869,17.285,10.0,-12.907828,-0.336958,0.993624
iscgem803822,6.3,1969-10-26T21:39:19Z,1969,26707177,1339211,83624,-53.409,23.608,10.0,-12.759706,-0.338408,0.99374
iscgem803808,6.1,1969-10-26T15:36:52Z,1969,26685430,1317464,60372,44.838,17.335,15.0,-12.674424,-0.33923,0.993808
iscgem803481,6.34,1969-10-17T01:25:14Z,1969,25856732,488766,27826,23.041,94.636,135.0,-9.286109,-0.365716,0.996493
iscgem802980,6.14,1969-10-01T19:53:15Z,1969,24540813,1727850,66854,-60.786,-19.755,10.0,-3.518913,-0.38739,1.000831
iscgem802975,6.23,1969-10-01T17:10:57Z,1969,24531075,1718112,41453,0.747,-85.018,27.5,-3.475247,-0.387459,1.000862
iscgem802962,6.0,1969-10-01T08:28:16Z,1969,24499714,1686751,12489,-11.842,-75.031,10.0,-3.334568,-0.387674,1.000964
iscgem802947,6.6,1969-10-01T05:05:48Z,1969,24487566,1674603,326,-11.87,-75.094,15.0,-3.280055,-0.387753,1.001004
iscgem805035,6.23,1969-09-30T17:51:41Z,1969,24447119,1634156,21631,-31.714,-177.792,18.0,-3.098471,-0.388005,1.001135
iscgem805003,6.3,1969-09-29T20:03:30Z,1969,24368628,1555665,76854,-33.234,19.351,12.0,-2.74578,-0.388434,1.001391
iscgem804921,6.3,1969-09-27T09:04:01Z,1969,24156259,1343296,19268,-60.93,-55.723,10.0,-1.789941,-0.389212,1.002084
iscgem804847,6.57,1969-09-24T18:03:19Z,1969,23929417,1116454,54022,15.265,-45.741,17.1,-0.767617,-0.389452,1.002828
iscgem804761,6.01,1969-09-22T01:46:15Z,1969,23697993,885030,29385,2.988,95.878,35.4,0.275198,-0.389089,1.003591
iscgem804698,6.2,1969-09-20T15:26:40Z,1969,23574418,761455,31333,1.645,-101.115,16.7,0.831404,-0.38864,1.003998
iscgem804674,6.1,1969-09-20T05:08:56Z,1969,23537354,724391,10809,58.372,-32.199,10.0,0.998089,-0.388469,1.00412
iscgem804588,6.0,1969-09-17T18:40:51Z,1969,23326869,513906,12385,31.077,131.393,37.1,1.943014,-0.387177,1.004809
iscgem804402,6.67,1969-09-12T08:57:08Z,1969,22859846,46883,75605,51.276,-179.263,35.0,4.023839,-0.382243,1.006289
iscgem804274,6.3,1969-09-09T05:15:38Z,1969,22587356,2332754,51838,35.809,137.084,10.0,5.222983,-0.378024,1.007111
iscgem804190,6.21,1969-09-06T14:49:59Z,1969,22362617,2108015,4898,-8.831,157.913,22.0,6.200962,-0.373821,1.007766
iscgem804189,6.0,1969-09-06T14:30:42Z,1969,22361460,2106858,49363,36.881,-11.997,45.0,6.205968,-0.373797,1.007769
iscgem806540,6.19,1969-08-30T08:28:06Z,1969,21734904,1480302,65964,43.503,147.825,24.1,8.86514,-0.3588,1.009495
iscgem806532,6.4,1969-08-30T07:11:41Z,1969,21730319,1475717,61391,43.574,147.877,34.2,8.884178,-0.358673,1.009507
iscgem806471,6.14,1969-08-28T13:54:12Z,1969,21581670,1327068,7422,-31.521,-177.625,20.4,9.497669,-0.354446,1.009901
iscgem806205,6.01,1969-08-22T10:04:38Z,1969,21049496,794894,9741,23.126,-110.572,15.0,11.629855,-0.337369,1.011272
iscgem806060,6.56,1969-08-19T08:49:55Z,1969,20785813,531211,67358,43.729,148.181,29.0,12.644955,-0.327711,1.011917
iscgem805983,6.1,1969-08-18T01:04:03Z,1969,20671461,416859,60671,-55.912,-123.217,10.0,13.075762,-0.323257,1.012186
iscgem805964,6.7,1969-08-17T20:15:00Z,1969,20654118,399516,46581,24.875,-109.663,30.0,13.140581,-0.322567,1.012226
iscgem805963,6.5,1969-08-17T20:13:08Z,1969,20654006,399404,46583,25.213,-109.188,15.0,13.140999,-0.322562,1.012226
iscgem805850,6.13,1969-08-15T10:02:18Z,1969,20444556,189954,71729,43.12,148.297,21.6,13.912611,-0.313931,1.012696
iscgem805845,6.13,1969-08-15T08:41:54Z,1969,20439732,185130,65646,21.665,143.05,303.2,13.930133,-0.313726,1.012707
iscgem805834,6.27,1969-08-15T04:32:02Z,1969,20424740,170138,51817,43.157,147.898,29.3,13.984516,-0.313086,1.012739
iscgem805782,7.09,1969-08-14T14:19:03Z,1969,20373561,118959,572,43.273,147.623,24.5,14.169323,-0.310881,1.012849
iscgem805735,6.23,1969-08-13T22:57:10Z,1969,20318248,63646,31803,44.199,148.223,34.9,14.367577,-0.30846,1.012966
iscgem805701,6.06,1969-08-13T08:31:34Z,1969,20266312,11710,66174,43.981,147.837,40.7,14.552307,-0.306152,1.013074
iscgem805592,6.8,1969-08-12T11:21:22Z,1969,20190100,2495404,76563,44.003,148.671,16.3,14.820847,-0.302706,1.013229
iscgem805581,6.08,1969-08-12T09:33:44Z,1969,20183642,2488946,69865,43.518,147.672,30.8,14.843462,-0.30241,1.013242
iscgem805580,6.08,1969-08-12T09:25:40Z,1969,20183158,2488462,69382,43.333,147.677,27.1,14.845156,-0.302388,1.013243
iscgem805554,6.74,1969-08-12T05:53:29Z,1969,20170427,2475731,56828,43.818,148.413,25.0,14.88967,-0.301804,1.013268
iscgem805549,6.87,1969-08-12T05:03:28Z,1969,20167426,2472730,53774,43.598,148.194,28.7,14.900151,-0.301667,1.013274
iscgem805548,6.14,1969-08-12T04:53:39Z,1969,20166837,2472141,53065,43.301,147.692,30.4,14.902207,-0.301639,1.013275
iscgem805532,6.24,1969-08-12T03:33:37Z,1969,20162035,2467339,48277,43.262,147.752,18.0,14.918966,-0.301419,1.013285
iscgem805483,6.64,1969-08-11T23:52:57Z,1969,20148795,2454099,29906,1.848,126.371,29.2,14.96511,-0.300808,1.013311
iscgem805434,6.18,1969-08-11T21:40:54Z,1969,20140872,2446176,27113,43.585,147.748,25.0,14.992678,-0.300441,1.013327
iscgem805432,6.14,1969-08-11T21:36:10Z,1969,20140588,2445892,26565,43.427,146.646,32.5,14.993665,-0.300428,1.013327
iscgem805430,8.2,1969-08-11T21:27:36Z,1969,20140074,2445378,26324,43.465,147.787,28.6,14.995452,-0.300405,1.013328
iscgem805429,6.18,1969-08-11T21:27:29Z,1969,20140067,2445371,26333,43.589,147.853,26.2,14.995477,-0.300404,1.013328
iscgem805428,6.18,1969-08-11T21:26:36Z,1969,20140014,2445318,26312,43.552,147.987,25.0,14.995661,-0.300402,1.013329
iscgem805322,6.59,1969-08-08T20:44:20Z,1969,19878278,2183582,19356,-6.069,129.569,176.1,15.886919,-0.287869,1.013822
iscgem805313,6.1,1969-08-08T11:08:15Z,1969,19843713,2149017,36344,-47.699,-15.631,22.3,16.001742,-0.286153,1.013884
iscgem805239,6.12,1969-08-05T16:32:25Z,1969,19603963,1909267,10054,-5.335,153.79,50.0,16.77891,-0.273875,1.014292
iscgem805214,7.01,1969-08-05T02:13:10Z,1969,19552408,1857712,38274,1.145,126.184,27.7,16.941522,-0.27115,1.014375
iscgem805203,6.35,1969-08-04T17:19:20Z,1969,19520378,1825682,6039,-5.639,125.331,525.1,17.041728,-0.269443,1.014426
iscgem805092,6.33,1969-08-01T23:43:46Z,1969,19284244,1589548,35235,45.469,150.873,39.4,17.760605,-0.256518,1.014785
iscgem807386,6.08,1969-07-24T12:41:38Z,1969,18553316,858620,54118,-45.73,35.086,10.0,19.750408,-0.213038,1.015747
iscgem807365,6.1,1969-07-24T02:59:23Z,1969,18518381,823685,79126,-11.91,-75.155,10.0,19.836103,-0.21083,1.015788
iscgem807195,6.45,1969-07-19T04:54:55Z,1969,18093313,398617,329,-17.353,-72.359,57.2,20.805637,-0.183005,1.016218
iscgem807162,6.9,1969-07-18T05:24:47Z,1969,18008705,314009,48171,38.37,119.519,11.7,20.982041,-0.177258,1.016289
iscgem806984,6.2,1969-07-12T19:16:32Z,1969,17540210,2405281,17495,39.796,143.763,23.2,21.854665,-0.144286,1.01658
iscgem808452,6.23,1969-06-29T17:09:11Z,1969,16409369,1274440,15346,-62.879,166.649,10.0,23.190274,-0.058704,1.016632
iscgem808444,6.1,1969-06-29T10:34:08Z,1969,16385666,1250737,81709,-30.624,-178.08,50.7,23.206125,-0.05685,1.016626
iscgem808108,7.04,1969-06-17T23:58:08Z,1969,15397106,262177,38311,-52.671,160.098,10.0,23.409438,0.021583,1.016097
iscgem808102,6.49,1969-06-17T19:26:29Z,1969,15380807,245878,18503,19.033,145.477,202.6,23.405243,0.022884,1.016083
iscgem807986,6.47,1969-06-13T08:48:30Z,1969,14996928,2420558,69013,49.392,155.432,56.9,23.235643,0.053417,1.01569
iscgem809406,6.1,1969-05-30T16:22:45Z,1969,13814583,1238213,16243,-32.152,-178.012,10.0,21.877318,0.143912,1.013866
iscgem809404,6.04,1969-05-30T15:55:37Z,1969,13812955,1236585,14652,-32.132,-177.857,29.4,21.874605,0.144032,1.013863
iscgem809001,6.0,1969-05-15T20:43:32Z,1969,12534230,2514471,59902,16.779,-61.293,29.9,19.0792,0.231401,1.011173
iscgem808940,6.91,1969-05-14T19:32:56Z,1969,12443594,2423835,27213,51.298,-179.848,25.5,18.833499,0.237011,1.010948
iscgem808893,6.38,1969-05-13T14:30:22Z,1969,12339040,2319281,81212,-7.221,120.792,631.7,18.542824,0.243371,1.010681
iscgem808890,6.63,1969-05-13T14:16:50Z,1969,12338228,2318469,30700,11.441,-86.292,40.0,18.540537,0.243419,1.010679
iscgem808514,6.2,1969-05-01T19:05:26Z,1969,11318744,1298985,26807,-16.695,-174.666,203.4,15.329368,0.298911,1.007833
iscgem810192,6.2,1969-04-26T06:02:50Z,1969,10839788,820029,4673,-30.561,-71.241,32.1,13.609808,0.32105,1.006424
iscgem810191,6.0,1969-04-26T05:58:52Z,1969,10839550,819791,4357,-30.672,-71.565,38.3,13.608923,0.321061,1.006423
iscgem810080,6.08,1969-04-22T08:11:23Z,1969,10501901,482142,63868,39.898,143.274,35.6,12.32638,0.335074,1.005402
iscgem810076,6.25,1969-04-22T06:31:57Z,1969,10495935,476176,82555,-26.712,-114.011,10.0,12.303235,0.33531,1.005383
iscgem810045,7.07,1969-04-21T07:19:28Z,1969,10412386,392627,58034,32.141,131.942,37.0,11.97741,0.338555,1.005126
iscgem810035,6.01,1969-04-21T02:19:06Z,1969,10394364,374605,72906,14.146,-91.001,65.0,11.906718,0.339244,1.00507
iscgem809905,6.12,1969-04-16T12:19:35Z,1969,9998393,2532497,84447,-13.485,166.967,100.0,10.31892,0.353314,1.003814
iscgem809893,6.47,1969-04-16T01:22:47Z,1969,9958985,2493089,41196,-3.53,150.958,15.0,10.157473,0.354601,1.003686
iscgem809881,6.09,1969-04-15T17:30:57Z,1969,9930675,2464779,11132,39.829,143.648,22.9,10.041133,0.355512,1.003594
iscgem809833,6.41,1969-04-13T23:33:18Z,1969,9779616,2313720,29547,-6.162,129.789,167.5,9.415425,0.36019,1.003098
iscgem809597,6.34,1969-04-05T23:26:11Z,1969,9087989,1622093,63941,1.291,-85.129,10.0,6.457733,0.377737,1.000769
iscgem809572,6.1,1969-04-05T02:18:30Z,1969,9011928,1546032,18237,11.908,41.365,10.0,6.124501,0.379302,1.000512
iscgem811728,6.65,1969-03-31T19:25:28Z,1969,8641546,1175650,15821,38.502,134.555,398.1,4.483642,0.38596,0.999276
iscgem811717,6.6,1969-03-31T07:15:52Z,1969,8597770,1131874,34292,27.549,33.919,10.0,4.287913,0.386641,0.999132
iscgem811663,6.2,1969-03-29T09:15:53Z,1969,8432171,966275,43235,11.867,41.175,12.7,3.544531,0.389004,0.998589
iscgem811616,6.8,1969-03-28T01:48:32Z,1969,8318930,853034,13361,38.507,28.54,10.0,3.033725,0.390424,0.99822
iscgem811592,6.73,1969-03-27T12:41:41Z,1969,8271719,805823,76324,4.602,127.597,59.8,2.820236,0.390968,0.998067
iscgem811574,6.0,1969-03-27T04:46:27Z,1969,8243205,777309,47987,3.8,128.335,24.4,2.691154,0.391283,0.997974
iscgem811514,6.09,1969-03-25T13:21:32Z,1969,8101310,635414,54951,39.151,28.581,13.4,2.04735,0.392691,0.997515
iscgem811200,6.02,1969-03-21T04:56:18Z,1969,7725396,259500,76722,31.222,-114.402,10.0,0.332822,0.395111,0.996304
iscgem811148,6.14,1969-03-20T16:18:56Z,1969,7679954,214058,2875,8.729,127.247,22.3,0.124968,0.39527,0.996158
iscgem811093,6.5,1969-03-19T13:59:27Z,1969,7585185,119289,81191,28.783,128.435,168.5,-0.308736,0.395507,0.995853
iscgem810987,6.03,1969-03-16T15:54:18Z,1969,7332876,2417358,5148,38.535,142.879,41.3,-1.463932,0.395491,0.99504
iscgem810746,6.14,1969-03-09T14:39:04Z,1969,6723562,1808044,85298,-4.086,135.644,23.3,-4.242446,0.391589,0.993094
iscgem810744,6.3,1969-03-09T13:48:03Z,1969,6720501,1804983,82223,-4.149,135.584,19.3,-4.256319,0.391557,0.993084
iscgem810582,6.18,1969-03-05T19:33:24Z,1969,6395622,1480104,983,36.394,70.746,205.6,-5.721212,0.387364,0.992089
iscgem810572,6.16,1969-03-05T13:52:05Z,1969,6375143,1459625,80672,4.046,128.115,33.0,-5.812992,0.387053,0.992028
iscgem810486,6.02,1969-03-03T14:49:32Z,1969,6205790,1290272,5189,51.562,159.24,30.9,-6.568997,0.384268,0.991531
iscgem812648,6.19,1969-02-28T04:25:35Z,1969,5909153,993635,13406,36.181,-10.54,10.0,-7.878672,0.378445,0.990695
iscgem812637,7.8,1969-02-28T02:40:32Z,1969,5902850,987332,7079,36.001,-10.641,14.5,-7.906275,0.378308,0.990678
iscgem812527,6.2,1969-02-24T00:08:46Z,1969,5548144,632626,31953,-6.122,130.946,35.0,-9.442271,0.369655,0.989735
iscgem812497,7.12,1969-02-23T00:36:57Z,1969,5463435,547917,30735,-3.189,118.829,10.0,-9.803555,0.36731,0.989517
iscgem812421,6.16,1969-02-20T16:58:14Z,1969,5263112,347594,5480,3.575,128.275,34.0,-10.648374,0.361322,0.989014
iscgem812402,6.42,1969-02-20T10:30:20Z,1969,5239838,324320,68595,3.405,128.233,47.5,-10.745608,0.360585,0.988956
iscgem812400,6.43,1969-02-20T09:55:37Z,1969,5237755,322237,66487,3.531,128.129,43.9,-10.7543,0.360519,0.988951
iscgem812293,6.41,1969-02-17T00:43:02Z,1969,4945400,29882,33376,3.702,128.311,29.4,-11.957671,0.350504,0.988241
iscgem812115,7.22,1969-02-11T22:16:13Z,1969,4504591,2135857,24152,-6.784,126.581,430.5,-13.701978,0.332735,0.987219
iscgem812113,6.1,1969-02-11T22:08:54Z,1969,4504152,2135418,12355,41.439,79.258,16.0,-13.703668,0.332716,0.987218
iscgem812084,7.22,1969-02-10T22:58:06Z,1969,4420704,2051970,39202,-22.797,178.82,660.0,-14.023235,0.329,0.987032
iscgem811851,6.2,1969-02-04T04:10:18Z,1969,3834636,1465902,82227,-8.103,-79.966,36.8,-16.159319,0.299967,0.985842
iscgem811849,6.22,1969-02-04T01:38:25Z,1969,3825523,1456789,35093,-0.667,121.62,15.0,-16.190933,0.299476,0.985825
iscgem811844,6.79,1969-02-03T21:41:41Z,1969,3811319,1442585,22266,4.752,127.356,26.7,-16.240104,0.298708,0.985799
iscgem811775,6.06,1969-02-02T01:38:48Z,1969,3652746,1284012,36705,3.811,128.241,48.7,-16.780351,0.28994,0.985521
iscgem813710,6.42,1969-01-31T00:44:17Z,1969,3476675,1107941,33412,4.179,128.147,48.4,-17.360939,0.279777,0.985234
iscgem813688,7.6,1969-01-30T10:29:41Z,1969,3425399,1056665,68342,4.662,127.34,60.8,-17.52608,0.276733,0.985155
iscgem813674,6.0,1969-01-29T17:44:29Z,1969,3365087,996353,22711,-17.156,-171.492,15.0,-17.717995,0.273103,0.985065
iscgem813602,6.19,1969-01-27T13:15:27Z,1969,3176145,807411,80817,8.695,137.876,12.3,-18.302521,0.261389,0.984798
iscgem813567,6.09,1969-01-26T15:05:36Z,1969,3096354,727620,7026,55.841,162.879,29.4,-18.54157,0.256285,0.984692
iscgem813480,6.66,1969-01-24T02:33:04Z,1969,2878402,509668,52505,-21.882,-179.498,593.5,-19.170054,0.241875,0.984426
iscgem813332,6.23,1969-01-20T12:24:39Z,1969,2568297,199563,84220,-10.414,164.755,20.0,-19.999711,0.220198,0.984095
iscgem813304,7.1,1969-01-19T18:50:53Z,1969,2505071,136337,21615,-14.849,167.345,112.9,-20.159176,0.215611,0.984033
iscgem813290,6.99,1969-01-19T07:02:09Z,1969,2462547,93813,59706,44.985,143.238,244.7,-20.264531,0.212495,0.983993
iscgem813187,6.4,1969-01-14T23:12:09Z,1969,2088747,2264017,4150,36.117,29.257,32.4,-21.123058,0.184079,0.983673
iscgem813093,6.16,1969-01-11T04:26:23Z,1969,1762001,1937271,59967,-28.353,-176.735,30.0,-21.770081,0.157907,0.983454
iscgem812954,6.87,1969-01-06T15:39:00Z,1969,1370358,1545628,9423,-10.452,164.513,15.1,-22.412256,0.125207,0.98329
iscgem812898,7.12,1969-01-05T13:26:43Z,1969,1276021,1451291,137,-8.019,158.892,61.2,-22.544572,0.117144,0.983269
iscgem814413,6.07,1968-12-22T17:39:21Z,1969,81579,256849,9451,-1.697,134.543,26.1,-23.436096,0.010788,0.983621
iscgem814306,6.05,1968-12-19T15:15:59Z,1968,31370385,2531670,6999,53.394,160.169,45.8,-23.431759,-0.013582,0.983827
iscgem814226,6.25,1968-12-17T12:02:19Z,1968,31185965,2347250,6606,60.146,-153.058,109.6,-23.384896,-0.030313,0.983988
iscgem814154,6.09,1968-12-15T02:28:33Z,1968,30978739,2140024,51084,51.618,175.716,29.4,-23.289761,-0.048988,0.984189
iscgem814153,6.16,1968-12-15T02:14:19Z,1968,30977885,2139170,50247,51.535,175.787,35.5,-23.289276,-0.049065,0.98419
iscgem813940,6.67,1968-12-07T04:57:52Z,1968,30296498,1457783,52939,-3.487,146.114,15.0,-22.664581,-0.108874,0.985038
iscgem813884,6.07,1968-12-05T09:44:14Z,1968,30140880,1302165,29783,63.948,-21.964,10.0,-22.456557,-0.122081,0.985278
iscgem813880,6.1,1968-12-05T07:52:11Z,1968,30134157,1295442,34798,36.52,26.946,18.5,-22.447035,-0.122647,0.985289
iscgem815444,6.4,1968-11-28T10:36:07Z,1968,29539193,700478,15407,15.107,-94.836,20.5,-21.433646,-0.171112,0.986377
iscgem815369,6.36,1968-11-25T18:36:57Z,1968,29308843,470128,11046,5.075,126.788,54.4,-20.953589,-0.188904,0.98686
iscgem815351,6.43,1968-11-24T21:09:49Z,1968,29231615,392900,34023,-15.444,-175.693,25.0,-20.782125,-0.194732,0.987028
iscgem815285,6.08,1968-11-22T08:59:25Z,1968,29014991,176276,61700,16.238,122.23,23.8,-20.273756,-0.210683,0.987513
iscgem815166,6.58,1968-11-17T07:41:17Z,1968,28578303,2282227,24400,-1.296,-13.658,20.8,-19.131451,-0.240863,0.988532
iscgem815143,6.01,1968-11-16T07:45:48Z,1968,28492174,2196098,70173,-16.571,175.938,20.0,-18.888527,-0.246484,0.98874
iscgem815079,6.18,1968-11-13T18:41:49Z,1968,28272335,1976259,15153,40.149,142.687,49.3,-18.243586,-0.26033,0.989282
iscgem814969,6.1,1968-11-09T20:30:45Z,1968,27933271,1637195,17886,2.373,126.838,43.3,-17.182234,-0.280284,0.990157
iscgem814785,6.5,1968-11-04T09:07:40Z,1968,27460286,1164210,74167,-14.177,172.113,597.0,-15.577835,-0.305318,0.991474
iscgem816498,6.07,1968-10-31T09:06:37Z,1968,27114623,818547,63094,1.229,126.239,30.3,-14.323212,-0.321587,0.992507
iscgem816416,6.45,1968-10-29T22:16:18Z,1968,26989204,693128,44147,65.367,-150.132,10.0,-13.852382,-0.327068,0.992894
iscgem816383,6.42,1968-10-28T23:32:29Z,1968,26907375,611299,38296,-12.478,166.448,55.0,-13.54097,-0.330523,0.993149
iscgem816258,6.42,1968-10-24T15:51:14Z,1968,26534100,238024,1163,5.927,127.04,28.5,-12.080916,-0.345019,0.994334
iscgem816232,7.0,1968-10-23T21:04:43Z,1968,26466509,170433,23877,-3.346,143.31,13.1,-11.81006,-0.347415,0.99455
iscgem816127,6.17,1968-10-20T07:08:19Z,1968,26157125,2404816,55090,24.905,122.466,17.3,-10.547588,-0.357447,0.99554
iscgem815895,6.5,1968-10-14T02:58:52Z,1968,25623758,1871449,38833,-31.561,117.089,11.2,-8.296137,-0.371262,0.997248
iscgem815857,6.03,1968-10-12T19:17:42Z,1968,25509688,1757379,26575,-20.733,-178.698,603.6,-7.804355,-0.373681,0.997616
iscgem815724,6.1,1968-10-08T07:43:21Z,1968,25122427,1370118,48843,-39.846,87.677,10.0,-6.113228,-0.380577,0.998881
iscgem815712,6.45,1968-10-07T20:49:05Z,1968,25083171,1330862,22803,41.976,142.744,49.5,-5.940176,-0.381166,0.999011
iscgem815709,7.31,1968-10-07T19:20:20Z,1968,25077846,1325537,16972,26.358,140.635,500.0,-5.916681,-0.381245,0.999028
iscgem815665,6.1,1968-10-06T08:47:00Z,1968,24953446,1201137,75959,-14.92,-175.257,10.0,-5.366485,-0.382975,0.999441
iscgem817459,6.1,1968-09-28T13:53:36Z,1968,24280642,528333,31703,-13.206,-76.307,63.6,-2.357102,-0.388993,1.001713
iscgem817437,6.48,1968-09-27T19:06:44Z,1968,24213030,460721,16827,-3.625,143.431,11.1,-2.052577,-0.38928,1.001942
iscgem817421,6.05,1968-09-27T03:58:58Z,1968,24158564,406255,45317,-6.909,129.083,150.6,-1.807114,-0.389467,1.002126
iscgem817404,7.1,1968-09-26T18:02:54Z,1968,24122800,370491,22254,-30.633,-178.004,52.3,-1.645876,-0.389568,1.002246
iscgem817397,6.1,1968-09-26T14:37:47Z,1968,24110493,358184,10233,-21.071,-176.812,249.2,-1.590383,-0.389599,1.002287
iscgem817353,6.05,1968-09-25T10:38:39Z,1968,24009745,257436,16111,15.573,-92.536,124.8,-1.135966,-0.389771,1.002624
iscgem817350,6.23,1968-09-25T07:02:50Z,1968,23996796,244487,65418,-46.405,166.868,10.0,-1.077549,-0.389783,1.002668
iscgem817325,6.06,1968-09-24T03:34:50Z,1968,23897916,145607,47392,40.352,143.761,22.5,-0.631438,-0.389796,1.002995
iscgem817240,6.82,1968-09-21T13:06:01Z,1968,23672987,2466572,81411,42.059,142.712,54.6,0.382873,-0.389314,1.003729
iscgem817081,6.1,1968-09-16T16:00:53Z,1968,23251479,2045064,6975,-6.025,148.843,65.0,2.276407,-0.386555,1.005059
iscgem817073,6.84,1968-09-16T13:55:35Z,1968,23243961,2037546,85828,-6.016,148.723,38.9,2.31004,-0.386484,1.005082
iscgem817038,6.09,1968-09-15T10:50:15Z,1968,23146441,1940026,73400,40.869,143.271,27.4,2.745733,-0.385511,1.005382
iscgem817010,6.14,1968-09-14T13:48:31Z,1968,23070737,1864322,62469,28.386,53.159,23.1,3.08316,-0.384674,1.005613
iscgem816976,6.14,1968-09-12T22:44:08Z,1968,22930074,1723659,38826,-21.516,-179.26,635.4,3.708048,-0.382934,1.00604
iscgem816874,6.06,1968-09-09T00:37:47Z,1968,22591293,1384878,70803,-8.752,-74.434,142.3,5.19992,-0.377789,1.007053
iscgem816856,6.3,1968-09-08T15:12:26Z,1968,22557372,1350957,2692,-3.723,143.112,35.0,5.348127,-0.377201,1.007154
iscgem816634,6.33,1968-09-03T08:19:56Z,1968,22100622,894207,37787,41.86,32.463,20.0,7.319048,-0.368058,1.008495
iscgem816551,6.2,1968-09-01T07:27:31Z,1968,21924677,718262,40812,34.009,58.174,10.0,8.064412,-0.363916,1.009002
iscgem818488,7.1,1968-08-31T10:47:41Z,1968,21850287,643872,53013,34.131,58.968,11.9,8.376949,-0.362055,1.009213
iscgem818415,6.42,1968-08-28T20:42:19Z,1968,21626765,420350,17421,15.508,122.012,18.1,9.305992,-0.356057,1.009837
iscgem818320,6.01,1968-08-25T09:07:32Z,1968,21325878,119463,67255,40.102,143.349,24.7,10.530498,-0.346974,1.010638
iscgem818277,6.31,1968-08-23T22:36:52Z,1968,21201638,2544451,66160,-21.989,-63.554,533.6,11.02652,-0.34288,1.010953
iscgem818229,6.16,1968-08-22T14:00:09Z,1968,21084235,2427048,5086,52.936,171.157,32.6,11.489708,-0.338828,1.011242
iscgem818206,6.55,1968-08-21T17:56:47Z,1968,21012033,2354846,21693,-30.834,-178.811,15.9,11.771787,-0.336249,1.011416
iscgem818136,7.27,1968-08-18T18:38:32Z,1968,20755338,2098151,19091,-10.188,159.914,543.1,12.756602,-0.32656,1.012008
